date,LAI
2006-07-20,0.55
2006-07-28,0.32000000000000006
2006-08-05,0.22999999999999998
2006-08-13,0.43
2006-08-21,0.30000000000000004
2006-08-29,0.49000000000000005
2006-09-06,0.05
2006-09-14,0.11000000000000001
2006-09-22,0.1
2006-10-08,0.06
2006-10-16,0.010000000000000002
2007-05-09,0.020000000000000004
2007-05-17,0.05
2007-05-25,0.1
2007-06-02,0.1
2007-06-10,0.1
2007-06-18,0.22999999999999998
2007-06-26,0.36000000000000004
2007-07-04,0.38
2007-07-20,0.53
2007-07-28,0.26
2007-08-13,0.49000000000000005
2007-08-29,0.13
2007-09-06,0.04000000000000001
2007-09-14,0.03
2007-09-22,0.05
2007-09-30,0.03
2007-10-08,0.03
2007-10-16,0.06
2007-10-24,0.010000000000000002
2008-05-08,0.03
2008-05-16,0.05
2008-05-24,0.08000000000000002
2008-06-01,0.09000000000000001
2008-06-09,0.1
2008-06-25,0.30000000000000004
2008-07-03,0.1
2008-07-11,0.1
2008-07-19,0.53
2008-07-27,0.49000000000000005
2008-08-04,0.32000000000000006
2008-08-12,0.06
2008-08-20,0.010000000000000002
2008-08-28,0.27999999999999997
2008-09-05,0.11000000000000001
2008-09-13,0.03
2008-09-21,0.08000000000000002
2008-09-29,0.06999999999999999
2008-10-07,0.05
2008-10-15,0.05
2008-10-23,0.05
2009-05-01,0.010000000000000002
2009-05-09,0.03
2009-05-17,0.05
2009-05-25,0.06999999999999999
2009-06-02,0.16000000000000003
2009-06-10,0.19
2009-06-18,0.26
2009-06-26,0.22999999999999998
2009-07-12,0.36000000000000004
2009-07-20,0.22999999999999998
2009-07-28,0.55
2009-08-13,0.35000000000000003
2009-08-21,0.24
2009-08-29,0.2
2009-09-06,0.18000000000000002
2009-09-14,0.09000000000000001
2009-09-22,0.04000000000000001
2009-09-30,0.06
2009-10-08,0.020000000000000004
2009-10-16,0.05
2009-10-24,0.09000000000000001
2010-05-09,0.05
2010-05-17,0.05
2010-05-25,0.08000000000000002
2010-06-02,0.11000000000000001
2010-06-10,0.11000000000000001
2010-06-18,0.21000000000000002
2010-06-26,0.32000000000000006
2010-07-04,0.33
2010-07-12,0.45999999999999996
2010-07-20,0.44000000000000006
2010-07-28,0.41
2010-08-13,0.37000000000000005
2010-08-29,0.22000000000000003
2010-09-06,0.2
2010-09-14,0.12
2010-09-22,0.09000000000000001
2010-09-30,0.06999999999999999
2010-10-08,0.08000000000000002
2011-04-15,0.06999999999999999
2011-04-23,0.06
2011-05-01,0.06999999999999999
2011-05-09,0.05
2011-05-17,0.06999999999999999
2011-05-25,0.05
2011-06-02,0.06
2011-06-10,0.08000000000000002
2011-06-18,0.19
2011-06-26,0.17
2011-07-04,0.25
2011-07-12,0.13999999999999999
2011-07-20,0.33
2011-07-28,0.24
2011-08-05,0.18000000000000002
2011-08-29,0.25
2011-09-06,0.19
2011-09-14,0.15000000000000002
2011-09-22,0.09000000000000001
2011-09-30,0.020000000000000004
2011-10-16,0.05
2012-04-30,0.020000000000000004
2012-05-08,0.06999999999999999
2012-05-16,0.09000000000000001
2012-05-24,0.09000000000000001
2012-06-01,0.08000000000000002
2012-06-09,0.08000000000000002
2012-06-17,0.03
2012-06-25,0.22000000000000003
2012-07-03,0.1
2012-07-11,0.35000000000000003
2012-07-19,0.35000000000000003
2012-07-27,0.39
2012-08-12,0.18000000000000002
2012-08-20,0.19
2012-08-28,0.25
2012-09-13,0.03
2012-09-21,0.08000000000000002
2012-09-29,0.04000000000000001
2012-10-07,0.03
2012-10-15,0.06
2012-10-23,0.010000000000000002
2013-04-23,0.010000000000000002
2013-05-01,0.09000000000000001
2013-05-09,0.06999999999999999
2013-05-17,0.06999999999999999
2013-05-25,0.05
2013-06-02,0.13
2013-06-10,0.22999999999999998
2013-06-18,0.30000000000000004
2013-06-26,0.35000000000000003
2013-07-04,0.34
2013-07-28,0.08000000000000002
2013-08-21,0.25
2013-08-29,0.13
2013-09-06,0.09000000000000001
2013-09-14,0.04000000000000001
2013-09-22,0.010000000000000002
2013-10-08,0.05
2013-10-16,0.05
2013-10-24,0.020000000000000004
2014-04-07,0.010000000000000002
2014-04-23,0.010000000000000002
2014-05-01,0.03
2014-05-09,0.06
2014-05-17,0.06
2014-05-25,0.06999999999999999
2014-06-02,0.020000000000000004
2014-06-10,0.2
2014-06-18,0.22999999999999998
2014-06-26,0.45999999999999996
2014-07-04,0.21000000000000002
2014-07-12,0.37000000000000005
2014-07-20,0.43
2014-07-28,0.48
2014-08-21,0.32000000000000006
2014-08-29,0.22000000000000003
2014-09-06,0.18000000000000002
2014-09-14,0.1
2014-09-22,0.08000000000000002
2014-09-30,0.03
2014-10-08,0.06
2014-10-16,0.06
2015-05-09,0.03
2015-05-17,0.05
2015-05-25,0.06999999999999999
2015-06-02,0.06999999999999999
2015-06-10,0.13
2015-06-18,0.2
2015-06-26,0.37000000000000005
2015-07-04,0.33
2015-07-28,0.58
2015-08-05,0.12
2015-08-13,0.30000000000000004
2015-08-21,0.020000000000000004
2015-08-29,0.30000000000000004
2015-09-06,0.16000000000000003
2015-09-14,0.08000000000000002
2015-09-22,0.08000000000000002
2015-09-30,0.04000000000000001
2015-10-08,0.05
2015-10-16,0.03
2016-05-08,0.05
2016-05-16,0.04000000000000001
2016-05-24,0.06999999999999999
2016-06-01,0.13
2016-06-09,0.17
2016-06-17,0.13999999999999999
2016-06-25,0.2
2016-07-03,0.31000000000000005
2016-07-19,0.68
2016-08-04,0.21000000000000002
2016-08-28,0.30000000000000004
2016-09-05,0.06999999999999999
2016-09-13,0.13
2016-09-21,0.06999999999999999
2016-09-29,0.020000000000000004
2016-10-15,0.03
2017-04-23,0.010000000000000002
2017-05-01,0.020000000000000004
2017-05-09,0.05
2017-05-17,0.06999999999999999
2017-05-25,0.06999999999999999
2017-06-02,0.06
2017-06-10,0.13999999999999999
2017-06-18,0.17
2017-06-26,0.25
2017-07-04,0.22999999999999998
2017-07-12,0.1
2017-07-20,0.4
2017-08-05,0.30000000000000004
2017-08-21,0.09000000000000001
2017-08-29,0.41
2017-09-06,0.27
2017-09-14,0.13999999999999999
2017-09-22,0.06999999999999999
2017-09-30,0.03
2017-10-08,0.05
2017-10-16,0.05
2018-05-09,0.05
2018-05-17,0.1
2018-05-25,0.06
2018-06-02,0.06
2018-06-10,0.15000000000000002
2018-06-18,0.19
2018-06-26,0.25
2018-07-04,0.45
2018-07-12,0.61
2018-07-28,0.53
2018-08-13,0.15000000000000002
2018-08-21,0.25
2018-08-29,0.25
2018-09-06,0.13999999999999999
2018-09-14,0.06999999999999999
2018-09-22,0.05
2018-09-30,0.05
2018-10-16,0.06
2019-05-01,0.05
2019-05-09,0.06
2019-05-17,0.08000000000000002
2019-05-25,0.09000000000000001
2019-06-02,0.11000000000000001
2019-06-10,0.22000000000000003
2019-06-18,0.2
2019-06-26,0.35000000000000003
2019-07-04,0.41
2019-07-12,0.36000000000000004
2019-07-20,0.45999999999999996
2019-07-28,0.38
2019-08-05,0.17
2019-08-13,0.27999999999999997
2019-08-21,0.26
2019-08-29,0.17
2019-09-06,0.08000000000000002
2019-09-14,0.06999999999999999
2019-09-22,0.05
2019-09-30,0.010000000000000002
2019-10-08,0.020000000000000004
2020-04-30,0.010000000000000002
2020-05-08,0.1
2020-05-16,0.05
2020-05-24,0.06999999999999999
2020-06-01,0.08000000000000002
2020-06-09,0.17
2020-06-17,0.22000000000000003
2020-06-25,0.25
2020-07-03,0.09000000000000001
2020-07-11,0.27999999999999997
2020-07-19,0.37000000000000005
2020-07-27,0.31000000000000005
2020-08-04,0.24
2020-08-12,0.18000000000000002
2020-08-20,0.05
2020-08-28,0.32000000000000006
2020-09-05,0.15000000000000002
2020-09-13,0.08000000000000002
2020-09-21,0.06999999999999999
2020-09-29,0.04000000000000001
2020-10-07,0.06
2020-10-15,0.020000000000000004
2020-10-23,0.010000000000000002
2021-04-23,0.010000000000000002
2021-05-01,0.05
2021-05-09,0.04000000000000001
2021-05-17,0.1
2021-05-25,0.06999999999999999
2021-06-02,0.06
2021-06-10,0.17
2021-06-18,0.24
2021-06-26,0.26
2021-07-04,0.47000000000000003
2021-07-12,0.06
2021-07-20,0.06
2021-07-28,0.25
2021-08-05,0.31000000000000005
2021-08-13,0.27999999999999997
2021-08-21,0.36000000000000004
2021-08-29,0.27
2021-09-06,0.06
2021-09-14,0.13999999999999999
2021-09-22,0.06
2021-09-30,0.05
2021-10-08,0.05
2022-05-09,0.010000000000000002
2022-05-17,0.05
2022-05-25,0.09000000000000001
2022-06-02,0.18000000000000002
2022-06-10,0.19
2022-06-18,0.05
2022-06-26,0.45999999999999996
2022-07-12,0.1
2022-07-20,0.4
2022-07-28,0.63
2022-08-05,0.42000000000000004
2022-08-13,0.11000000000000001
2022-08-29,0.22999999999999998
2022-09-06,0.27999999999999997
2022-09-14,0.13999999999999999
2022-09-22,0.06999999999999999
2022-09-30,0.010000000000000002
