date,LAI
2007-09-06,0.4
2007-09-14,0.3
2007-09-22,0.5
2007-09-30,0.3
2007-10-08,0.3
2007-10-16,0.6
2007-10-24,0.1
2008-05-08,0.3
2008-05-16,0.5
2008-05-24,0.8
2008-06-01,0.9
2008-06-09,1.0
2008-06-25,3.0
2008-07-03,1.0
2008-07-11,1.0
2008-07-19,5.3
2008-07-27,4.9
2008-08-04,3.2
2008-08-12,0.6
2008-08-20,0.1
2008-08-28,2.8
2008-09-05,1.1
2008-09-13,0.3
2008-09-21,0.8
2008-09-29,0.7
2008-10-07,0.5
2008-10-15,0.5
2008-10-23,0.5
2009-05-01,0.1
2009-05-09,0.3
2009-05-17,0.5
2009-05-25,0.7
2009-06-02,1.6
2009-06-10,1.9
2009-06-18,2.6
2009-06-26,2.3
2009-07-12,3.6
2009-07-20,2.3
2009-07-28,5.5
2009-08-13,3.5
2009-08-21,2.4
2009-08-29,2.0
2009-09-06,1.8
2009-09-14,0.9
2009-09-22,0.4
2009-09-30,0.6
2009-10-08,0.2
2009-10-16,0.5
2009-10-24,0.9
2010-05-09,0.5
2010-05-17,0.5
2010-05-25,0.8
2010-06-02,1.1
2010-06-10,1.1
2010-06-18,2.1
2010-06-26,3.2
2010-07-04,3.3
2010-07-12,4.6
2010-07-20,4.4
2010-07-28,4.1
2010-08-13,3.7
2010-08-29,2.2
2010-09-06,2.0
2010-09-14,1.2
2010-09-22,0.9
2010-09-30,0.7
2010-10-08,0.8
2011-04-15,0.7
2011-04-23,0.6
2011-05-01,0.7
2011-05-09,0.5
2011-05-17,0.7
2011-05-25,0.5
2011-06-02,0.6
2011-06-10,0.8
2011-06-18,1.9
2011-06-26,1.7
2011-07-04,2.5
2011-07-12,1.4
2011-07-20,3.3
2011-07-28,2.4
2011-08-05,1.8
2011-08-29,2.5
2011-09-06,1.9
2011-09-14,1.5
2011-09-22,0.9
2011-09-30,0.2
2011-10-16,0.5
2012-04-30,0.2
2012-05-08,0.7
2012-05-16,0.9
2012-05-24,0.9
2012-06-01,0.8
2012-06-09,0.8
2012-06-17,0.3
2012-06-25,2.2
2012-07-03,1.0
2012-07-11,3.5
2012-07-19,3.5
2012-07-27,3.9
2012-08-12,1.8
2012-08-20,1.9
2012-08-28,2.5
2012-09-13,0.3
2012-09-21,0.8
2012-09-29,0.4
2012-10-07,0.3
2012-10-15,0.6
2012-10-23,0.1
2013-04-23,0.1
2013-05-01,0.9
2013-05-09,0.7
2013-05-17,0.7
2013-05-25,0.5
2013-06-02,1.3
2013-06-10,2.3
2013-06-18,3.0
2013-06-26,3.5
2013-07-04,3.4
2013-07-28,0.8
2013-08-21,2.5
2013-08-29,1.3
2013-09-06,0.9
2013-09-14,0.4
2013-09-22,0.1
2013-10-08,0.5
2013-10-16,0.5
2013-10-24,0.2
2014-04-07,0.1
2014-04-23,0.1
2014-05-01,0.3
2014-05-09,0.6
2014-05-17,0.6
2014-05-25,0.7
2014-06-02,0.2
2014-06-10,2.0
2014-06-18,2.3
2014-06-26,4.6
2014-07-04,2.1
2014-07-12,3.7
2014-07-20,4.3
2014-07-28,4.8
2014-08-21,3.2
2014-08-29,2.2
2014-09-06,1.8
2014-09-14,1.0
2014-09-22,0.8
2014-09-30,0.3
2014-10-08,0.6
2014-10-16,0.6
2015-05-09,0.3
2015-05-17,0.5
2015-05-25,0.7
2015-06-02,0.7
2015-06-10,1.3
2015-06-18,2.0
2015-06-26,3.7
2015-07-04,3.3
2015-07-28,5.8
2015-08-05,1.2
2015-08-13,3.0
2015-08-21,0.2
2015-08-29,3.0
2015-09-06,1.6
2015-09-14,0.8
2015-09-22,0.8
2015-09-30,0.4
2015-10-08,0.5
2015-10-16,0.3
2016-05-08,0.5
2016-05-16,0.4
2016-05-24,0.7
2016-06-01,1.3
2016-06-09,1.7
2016-06-17,1.4
2016-06-25,2.0
2016-07-03,3.1
2016-07-19,6.8
2016-08-04,2.1
2016-08-28,3.0
2016-09-05,0.7
2016-09-13,1.3
2016-09-21,0.7
2016-09-29,0.2
2016-10-15,0.3
2017-04-23,0.1
2017-05-01,0.2
2017-05-09,0.5
2017-05-17,0.7
2017-05-25,0.7
2017-06-02,0.6
2017-06-10,1.4
2017-06-18,1.7
2017-06-26,2.5
2017-07-04,2.3
2017-07-12,1.0
2017-07-20,4.0
2017-08-05,3.0
2017-08-21,0.9
2017-08-29,4.1
2017-09-06,2.7
2017-09-14,1.4
2017-09-22,0.7
2017-09-30,0.3
2017-10-08,0.5
2017-10-16,0.5
2018-05-09,0.5
2018-05-17,1.0
2018-05-25,0.6
2018-06-02,0.6
2018-06-10,1.5
2018-06-18,1.9
2018-06-26,2.5
2018-07-04,4.5
2018-07-12,6.1
2018-07-28,5.3
2018-08-13,1.5
2018-08-21,2.5
2018-08-29,2.5
2018-09-06,1.4
2018-09-14,0.7
2018-09-22,0.5
2018-09-30,0.5
2018-10-16,0.6
2019-05-01,0.5
2019-05-09,0.6
2019-05-17,0.8
2019-05-25,0.9
2019-06-02,1.1
2019-06-10,2.2
2019-06-18,2.0
2019-06-26,3.5
2019-07-04,4.1
2019-07-12,3.6
2019-07-20,4.6
2019-07-28,3.8
2019-08-05,1.7
2019-08-13,2.8
2019-08-21,2.6
2019-08-29,1.7
2019-09-06,0.8
2019-09-14,0.7
2019-09-22,0.5
2019-09-30,0.1
2019-10-08,0.2
2020-04-30,0.1
2020-05-08,1.0
2020-05-16,0.5
2020-05-24,0.7
2020-06-01,0.8
2020-06-09,1.7
2020-06-17,2.2
2020-06-25,2.5
2020-07-03,0.9
2020-07-11,2.8
2020-07-19,3.7
2020-07-27,3.1
2020-08-04,2.4
2020-08-12,1.8
2020-08-20,0.5
2020-08-28,3.2
2020-09-05,1.5
2020-09-13,0.8
2020-09-21,0.7
2020-09-29,0.4
2020-10-07,0.6
2020-10-15,0.2
2020-10-23,0.1
2021-04-23,0.1
2021-05-01,0.5
2021-05-09,0.4
2021-05-17,1.0
2021-05-25,0.7
2021-06-02,0.6
2021-06-10,1.7
2021-06-18,2.4
2021-06-26,2.6
2021-07-04,4.7
2021-07-12,0.6
2021-07-20,0.6
2021-07-28,2.5
2021-08-05,3.1
2021-08-13,2.8
2021-08-21,3.6
2021-08-29,2.7
2021-09-06,0.6
2021-09-14,1.4
2021-09-22,0.6
2021-09-30,0.5
2021-10-08,0.5
2022-05-09,0.1
2022-05-17,0.5
2022-05-25,0.9
2022-06-02,1.8
2022-06-10,1.9
2022-06-18,0.5
2022-06-26,4.6
2022-07-12,1.0
2022-07-20,4.0
2022-07-28,6.3
2022-08-05,4.2
2022-08-13,1.1
2022-08-29,2.3
2022-09-06,2.8
2022-09-14,1.4
2022-09-22,0.7
2022-09-30,0.1
