date,LAI
2009-11-25,3.9
2009-12-19,3.3
2009-12-27,4.7
2010-01-01,6.0
2010-01-09,6.0
2010-01-17,6.0
2010-01-25,4.8
2010-02-02,6.7
2010-02-10,6.0
2010-02-26,4.5
2010-03-14,5.9
2010-03-22,6.5
2010-03-30,5.8
2010-04-07,5.1
2010-04-15,0.8
2010-04-23,5.6
2010-05-01,4.7
2010-05-09,5.7
2010-05-17,4.9
2010-06-02,3.8
2010-06-10,6.0
2010-06-18,6.0
2010-07-20,6.4
2010-07-28,6.1
2010-08-05,5.8
2010-08-21,2.5
2010-09-06,5.9
2010-10-08,6.6
2010-10-16,6.7
2010-11-01,6.0
2010-11-09,6.0
2010-11-17,6.0
2010-11-25,5.2
2010-12-03,6.0
2010-12-11,6.0
2010-12-19,6.0
2010-12-27,2.8
2011-01-01,6.0
2011-01-09,5.6
2011-01-17,5.6
2011-01-25,6.4
2011-02-02,0.7
2011-02-10,5.3
2011-02-18,5.7
2011-02-26,5.8
2011-03-06,6.2
2011-03-14,6.5
2011-03-22,3.2
2011-03-30,5.2
2011-04-07,5.5
2011-04-15,4.0
2011-04-23,4.0
2011-05-01,3.0
2011-05-25,4.1
2011-06-02,0.8
2011-06-10,0.5
2011-06-26,3.6
2011-07-12,4.3
2011-07-20,0.6
2011-08-05,1.6
2011-08-29,4.7
2011-09-14,5.6
2011-09-22,6.6
2011-09-30,4.8
2011-10-16,5.8
2011-10-24,6.2
2011-11-01,2.3
2011-11-09,4.2
2011-11-25,5.7
2011-12-03,0.4
2011-12-27,5.6
2012-01-01,5.6
2012-01-17,1.7
2012-02-02,5.8
2012-02-10,2.4
2012-02-26,1.5
2012-03-05,5.2
2012-03-13,2.4
2012-03-21,5.9
2012-04-06,6.1
2012-04-14,3.6
2012-04-22,6.6
2012-04-30,4.8
2012-05-08,6.5
2012-06-25,6.6
2012-07-19,1.3
2012-07-27,5.7
2012-08-04,5.7
2012-08-28,5.7
2012-09-13,6.6
2012-09-29,6.6
2012-10-07,6.2
2012-10-15,6.2
2012-10-23,6.3
2012-10-31,6.4
2012-11-08,6.0
2012-11-16,6.7
2012-11-24,6.0
2012-12-02,6.4
2012-12-10,5.7
2012-12-18,6.4
2013-01-09,3.8
2013-01-17,5.9
2013-01-25,4.3
2013-02-02,5.7
2013-02-10,6.7
2013-02-18,6.5
2013-02-26,5.6
2013-03-06,5.7
2013-03-22,5.3
2013-04-07,5.9
2013-04-15,2.8
2013-04-23,4.6
2013-05-09,4.1
2013-05-17,3.6
2013-06-02,1.7
2013-06-10,5.0
2013-06-18,5.9
2013-06-26,5.7
2013-07-04,6.0
2013-07-12,6.5
2013-07-20,6.6
2013-07-28,6.3
2013-08-05,6.6
2013-08-29,3.2
2013-10-16,5.4
2013-10-24,6.2
2013-11-01,5.7
2013-11-09,3.8
2013-11-17,2.3
2013-11-25,6.0
2013-12-03,6.7
2013-12-19,2.7
2013-12-27,0.5
2014-01-01,6.0
2014-01-17,6.0
2014-01-25,6.0
2014-02-02,6.0
2014-02-18,5.6
2014-02-26,3.7
2014-03-06,5.7
2014-03-14,6.5
2014-03-22,6.2
2014-03-30,2.6
2014-04-07,4.2
2014-04-15,5.5
2014-04-23,4.4
2014-05-09,6.3
2014-05-17,4.4
2014-05-25,5.8
2014-06-02,5.7
2014-06-10,6.3
2014-06-18,6.5
2014-06-26,6.0
2014-07-04,5.8
2014-07-20,6.1
2014-07-28,5.9
2014-08-13,5.7
2014-08-29,6.6
2014-09-22,5.2
2014-09-30,2.9
2014-10-24,6.7
2014-11-01,6.7
2014-11-09,3.9
2014-11-25,6.9
2014-12-03,6.0
2014-12-11,5.9
2014-12-19,6.0
2014-12-27,1.7
2015-01-09,6.0
2015-01-17,6.0
2015-01-25,5.8
2015-02-02,5.6
2015-02-10,6.0
2015-02-18,4.8
2015-02-26,5.5
2015-03-06,1.3
2015-03-14,2.5
2015-03-30,1.2
2015-04-07,3.5
2015-04-15,3.7
2015-04-23,6.2
2015-05-17,0.9
2015-05-25,2.6
2015-06-02,6.5
2015-07-20,6.6
2015-08-05,6.3
2015-08-21,6.1
2015-09-06,6.5
2015-09-14,4.6
2015-09-22,1.2
2015-09-30,6.6
2015-10-08,6.5
2015-10-24,4.4
2015-11-01,6.5
2015-11-09,5.8
2015-11-17,6.9
2015-11-25,5.6
2015-12-11,6.0
2015-12-27,2.6
2016-01-09,4.9
2016-01-17,6.0
2016-01-25,6.0
2016-02-02,4.2
2016-02-10,5.7
2016-02-26,6.2
2016-03-05,6.0
2016-03-13,5.2
2016-03-21,3.8
2016-03-29,6.6
2016-04-06,4.3
2016-04-14,6.6
2016-04-30,6.6
2016-05-08,6.5
2016-05-16,5.5
2016-05-24,1.4
2016-06-01,4.7
2016-06-25,5.7
2016-07-03,3.6
2016-07-11,6.5
2016-07-27,4.4
2016-08-04,6.6
2016-08-20,0.1
2016-08-28,6.4
2016-09-05,6.2
2016-09-29,6.2
2016-10-07,6.5
2016-10-15,4.7
2016-10-23,6.4
2016-10-31,5.0
2016-11-08,6.0
2016-11-16,6.0
2016-11-24,6.0
2016-12-02,1.3
2016-12-10,6.0
2016-12-18,5.6
2016-12-26,4.2
2017-01-01,4.2
2017-01-09,6.0
2017-01-17,5.0
2017-01-25,4.1
2017-02-02,3.7
2017-02-10,2.8
2017-02-18,2.9
2017-02-26,0.6
2017-03-06,1.4
2017-03-14,2.3
2017-03-22,1.6
2017-03-30,1.2
2017-04-07,2.4
2017-04-15,1.2
2017-04-23,5.0
2017-05-01,5.3
2017-05-09,5.7
2017-05-17,6.5
2017-06-02,6.2
2017-06-10,6.0
2017-06-26,5.8
2017-07-04,5.8
2017-07-12,6.6
2017-07-28,5.9
2017-08-13,4.3
2017-09-06,6.5
2017-09-22,1.4
2017-09-30,4.3
2017-10-08,6.6
2017-10-16,5.7
2017-10-24,6.2
2017-11-01,6.0
2017-11-17,6.0
2017-11-25,6.0
2017-12-03,6.9
2017-12-11,6.0
2017-12-19,6.0
2017-12-27,6.0
2018-01-01,6.0
2018-01-09,6.0
2018-01-17,6.0
2018-02-02,5.4
2018-02-10,4.8
2018-02-18,5.8
2018-02-26,6.2
2018-03-06,5.5
2018-03-14,3.9
2018-03-22,3.5
2018-03-30,0.1
2018-04-07,4.0
2018-04-15,3.3
2018-05-01,3.7
2018-05-09,4.7
2018-05-17,4.5
2018-05-25,5.4
2018-06-02,5.9
2018-06-10,6.6
2018-06-18,5.9
2018-06-26,6.6
2018-07-04,6.6
2018-07-12,6.6
2018-07-20,3.7
2018-08-29,5.7
2018-09-06,4.2
2018-09-30,6.6
2018-10-08,6.6
2018-10-16,6.2
2018-10-24,6.9
2018-11-09,6.3
2018-11-17,6.8
2018-11-25,5.4
2018-12-11,6.4
2019-01-01,4.2
2019-01-09,6.0
2019-01-17,5.8
2019-01-25,5.9
2019-02-02,5.9
2019-02-10,6.7
2019-02-18,5.9
2019-02-26,5.2
2019-03-06,2.7
2019-03-14,3.8
2019-03-22,4.2
2019-03-30,1.6
2019-04-07,2.7
2019-04-15,2.6
2019-05-01,0.1
2019-05-17,1.2
2019-05-25,6.1
2019-06-10,4.9
2019-06-18,6.3
2019-06-26,5.5
2019-07-04,5.0
2019-07-12,4.8
2019-07-20,2.0
2019-07-28,5.3
2019-08-05,5.0
2019-08-13,1.0
2019-08-21,5.0
2019-09-06,5.8
2019-09-14,4.7
2019-09-22,5.7
2019-10-24,3.3
2019-11-01,6.2
2019-11-09,5.8
2019-11-17,6.0
2019-11-25,6.2
2019-12-03,5.9
2019-12-11,0.7
2019-12-19,6.0
2019-12-27,6.0
2020-01-09,6.0
2020-01-17,6.0
2020-01-25,6.7
2020-02-02,6.0
2020-02-10,5.8
2020-02-18,5.5
2020-02-26,6.0
2020-03-05,6.2
2020-03-13,4.5
2020-03-21,1.7
2020-03-29,3.9
2020-04-06,2.7
2020-04-14,1.7
2020-04-22,3.2
2020-04-30,0.3
2020-05-08,6.5
2020-05-16,6.5
2020-05-24,6.5
2020-07-03,6.6
2020-07-11,5.9
2020-07-19,6.1
2020-07-27,6.3
2020-08-20,3.8
2020-08-28,3.1
2020-09-05,5.7
2020-09-13,6.9
2020-09-29,5.3
2020-10-07,6.6
2020-10-15,6.2
2020-10-23,6.2
2020-10-31,6.1
2020-11-08,6.0
2020-11-24,6.1
2020-12-02,4.6
2020-12-26,6.4
2021-01-09,6.0
2021-01-17,3.1
2021-01-25,6.7
2021-02-02,6.0
2021-02-10,6.0
2021-03-06,4.8
2021-03-14,6.6
2021-03-22,5.7
2021-03-30,6.5
2021-04-07,4.9
2021-04-23,5.3
2021-05-25,6.6
2021-06-02,6.6
2021-06-18,6.6
2021-07-04,6.1
2021-07-20,6.6
2021-07-28,5.9
2021-08-05,6.3
2021-08-21,6.5
2021-08-29,5.7
2021-09-22,6.2
2021-09-30,5.9
2021-10-08,6.2
2021-10-16,5.9
2021-10-24,6.3
2021-11-01,4.5
2021-11-09,6.9
2021-11-17,6.2
2021-11-25,6.7
2021-12-03,6.1
2021-12-11,6.7
2021-12-19,6.0
2022-01-01,5.0
2022-01-09,5.3
2022-01-17,6.0
2022-01-25,6.0
2022-02-02,4.6
2022-02-10,6.0
2022-02-26,6.3
2022-03-06,3.6
2022-03-14,6.2
2022-03-22,3.1
2022-03-30,4.5
2022-04-07,4.3
2022-04-15,6.2
2022-05-09,4.3
2022-05-17,6.6
2022-06-10,5.9
2022-06-26,5.7
2022-07-04,5.9
2022-07-12,5.9
2022-07-20,6.5
2022-07-28,6.1
2022-08-13,6.2
2022-09-06,6.6
2022-09-22,4.1
2022-09-30,6.0
2022-11-01,5.7
2022-11-09,5.5
2022-11-25,5.4
2022-12-03,6.2
2022-12-11,4.9
2022-12-19,6.0
2022-12-27,6.1
