date,LAI
2004-05-08,0.66
2004-05-16,0.6200000000000001
2004-06-01,0.65
2004-06-09,0.65
2004-06-17,0.66
2004-06-25,0.66
2004-07-03,0.6200000000000001
2004-07-11,0.66
2004-07-19,0.66
2004-07-27,0.5900000000000001
2004-08-04,0.66
2004-08-12,0.66
2004-09-05,0.66
2004-09-13,0.65
2004-09-21,0.63
2004-09-29,0.66
2004-10-07,0.66
2004-10-15,0.66
2004-11-08,0.66
2005-01-25,0.6400000000000001
2005-02-02,0.66
2005-02-10,0.66
2005-02-18,0.48
2005-02-26,0.66
2005-03-14,0.11000000000000001
2005-03-30,0.52
2005-04-07,0.66
2005-04-15,0.52
2005-04-23,0.63
2005-05-01,0.5700000000000001
2005-05-17,0.55
2005-05-25,0.65
2005-06-02,0.66
2005-06-10,0.66
2005-06-18,0.65
2005-06-26,0.66
2005-07-04,0.66
2005-07-12,0.66
2005-07-20,0.5900000000000001
2005-07-28,0.66
2005-08-05,0.66
2005-08-13,0.65
2005-08-21,0.51
2005-08-29,0.58
2005-09-14,0.55
2005-09-22,0.6400000000000001
2005-09-30,0.65
2005-10-08,0.020000000000000004
2005-10-24,0.54
2005-11-09,0.6200000000000001
2005-11-25,0.21000000000000002
2005-12-03,0.37000000000000005
2005-12-11,0.41
2006-01-09,0.67
2006-01-17,0.4
2006-01-25,0.53
2006-02-02,0.03
2006-02-26,0.38
2006-03-06,0.43
2006-03-14,0.31000000000000005
2006-03-22,0.37000000000000005
2006-03-30,0.6200000000000001
2006-04-07,0.58
2006-04-15,0.24
2006-04-23,0.5700000000000001
2006-05-01,0.66
2006-05-09,0.66
2006-05-17,0.6200000000000001
2006-05-25,0.66
2006-06-02,0.66
2006-06-10,0.5599999999999999
2006-06-18,0.6200000000000001
2006-06-26,0.43
2006-07-04,0.6200000000000001
2006-07-12,0.6200000000000001
2006-07-20,0.66
2006-07-28,0.66
2006-08-05,0.6200000000000001
2006-08-13,0.6200000000000001
2006-08-29,0.53
2006-09-06,0.61
2006-09-14,0.66
2006-09-30,0.66
2006-10-16,0.65
2006-10-24,0.5700000000000001
2006-11-01,0.45999999999999996
2006-11-17,0.5599999999999999
2006-12-03,0.5
2007-02-02,0.04000000000000001
2007-02-18,0.6400000000000001
2007-02-26,0.26
2007-03-06,0.65
2007-03-22,0.66
2007-04-07,0.5900000000000001
2007-04-23,0.6200000000000001
2007-05-09,0.66
2007-05-17,0.66
2007-05-25,0.66
2007-06-02,0.6400000000000001
2007-06-10,0.66
2007-06-26,0.5700000000000001
2007-07-12,0.66
2007-07-28,0.6200000000000001
2007-08-05,0.65
2007-08-13,0.6200000000000001
2007-08-21,0.66
2007-08-29,0.6200000000000001
2007-10-08,0.5700000000000001
2007-10-16,0.6200000000000001
2007-10-24,0.58
2007-11-09,0.54
2007-11-17,0.5900000000000001
2007-12-27,0.66
2008-01-09,0.6200000000000001
2008-01-17,0.6200000000000001
2008-03-13,0.48
2008-03-21,0.63
2008-03-29,0.5700000000000001
2008-04-06,0.6400000000000001
2008-04-14,0.53
2008-04-22,0.66
2008-04-30,0.66
2008-05-16,0.65
2008-05-24,0.65
2008-06-01,0.66
2008-06-09,0.66
2008-06-17,0.66
2008-06-25,0.65
2008-07-03,0.55
2008-07-11,0.65
2008-07-19,0.5599999999999999
2008-08-12,0.66
2008-08-20,0.5700000000000001
2008-08-28,0.66
2008-09-13,0.53
2008-09-21,0.49000000000000005
2008-10-07,0.63
2008-10-15,0.5599999999999999
2008-10-23,0.5900000000000001
2008-10-31,0.6200000000000001
2008-12-26,0.010000000000000002
2009-01-17,0.52
2009-01-25,0.6000000000000001
2009-02-10,0.45999999999999996
2009-02-18,0.51
2009-03-06,0.6200000000000001
2009-03-14,0.52
2009-03-22,0.53
2009-03-30,0.65
2009-04-15,0.54
2009-04-23,0.65
2009-05-01,0.66
2009-05-09,0.66
2009-05-17,0.53
2009-05-25,0.66
2009-06-02,0.6200000000000001
2009-06-10,0.6200000000000001
2009-06-18,0.43
2009-06-26,0.66
2009-07-04,0.66
2009-07-12,0.5599999999999999
2009-07-20,0.66
2009-07-28,0.66
2009-08-05,0.06999999999999999
2009-08-13,0.66
2009-08-21,0.6000000000000001
2009-09-22,0.5700000000000001
2009-10-16,0.54
2009-10-24,0.53
2009-11-09,0.66
2009-11-25,0.65
2009-12-11,0.41
2010-02-10,0.03
2010-02-26,0.5599999999999999
2010-03-06,0.41
2010-03-14,0.5900000000000001
2010-03-22,0.39
2010-03-30,0.55
2010-04-07,0.5700000000000001
2010-04-15,0.5700000000000001
2010-04-23,0.45
2010-05-01,0.6200000000000001
2010-05-09,0.5700000000000001
2010-05-17,0.66
2010-05-25,0.5599999999999999
2010-06-10,0.65
2010-06-26,0.6200000000000001
2010-07-12,0.47000000000000003
2010-07-20,0.27
2010-08-05,0.5599999999999999
2010-08-21,0.65
2010-08-29,0.52
2010-09-06,0.51
2010-09-14,0.66
2010-09-30,0.6000000000000001
2010-10-08,0.61
2010-12-11,0.5900000000000001
2011-01-17,0.65
2011-02-02,0.41
2011-02-10,0.67
2011-04-23,0.54
2011-05-01,0.6200000000000001
2011-05-17,0.66
2011-06-02,0.65
2011-06-10,0.66
2011-06-26,0.66
2011-07-04,0.66
2011-07-12,0.66
2011-07-20,0.5900000000000001
2011-07-28,0.66
2011-08-05,0.65
2011-08-13,0.6200000000000001
2011-08-21,0.65
2011-08-29,0.66
2011-09-06,0.39
2011-09-14,0.5700000000000001
2011-09-30,0.54
2011-10-08,0.5599999999999999
2011-10-16,0.55
2011-11-09,0.51
2011-11-17,0.6200000000000001
2011-11-25,0.6200000000000001
2011-12-03,0.48
2012-02-02,0.5700000000000001
2012-02-18,0.67
2012-03-21,0.51
2012-03-29,0.48
2012-04-06,0.58
2012-04-14,0.66
2012-04-22,0.66
2012-04-30,0.5700000000000001
2012-05-08,0.66
2012-05-16,0.66
2012-06-01,0.54
2012-06-09,0.66
2012-06-17,0.6200000000000001
2012-06-25,0.65
2012-07-03,0.43
2012-07-19,0.5599999999999999
2012-07-27,0.5
2012-08-04,0.6200000000000001
2012-08-12,0.65
2012-08-28,0.66
2012-09-05,0.55
2012-09-13,0.5900000000000001
2012-09-21,0.38
2012-10-07,0.5700000000000001
2012-10-23,0.5700000000000001
2012-11-08,0.42000000000000004
2012-11-16,0.36000000000000004
2013-01-09,0.12
2013-01-17,0.6200000000000001
2013-01-25,0.45999999999999996
2013-02-02,0.5700000000000001
2013-02-26,0.52
2013-03-06,0.5599999999999999
2013-03-14,0.48
2013-03-22,0.58
2013-04-15,0.5900000000000001
2013-04-23,0.65
2013-05-17,0.66
2013-05-25,0.66
2013-06-02,0.61
2013-06-18,0.66
2013-06-26,0.66
2013-07-04,0.52
2013-07-20,0.66
2013-07-28,0.66
2013-08-13,0.5700000000000001
2013-08-21,0.43
2013-09-14,0.5700000000000001
2013-09-22,0.55
2013-09-30,0.61
2013-10-08,0.5900000000000001
2013-10-16,0.63
2013-12-11,0.49000000000000005
2014-01-25,0.6900000000000001
2014-02-02,0.48
2014-02-10,0.39
2014-02-18,0.45
2014-02-26,0.52
2014-03-06,0.45
2014-03-14,0.55
2014-04-07,0.6000000000000001
2014-04-15,0.5700000000000001
2014-04-23,0.65
2014-05-01,0.66
2014-05-09,0.65
2014-05-17,0.52
2014-05-25,0.66
2014-06-02,0.65
2014-06-10,0.66
2014-06-18,0.5599999999999999
2014-06-26,0.66
2014-07-12,0.66
2014-07-20,0.55
2014-07-28,0.54
2014-08-05,0.65
2014-08-13,0.65
2014-08-21,0.66
2014-08-29,0.66
2014-09-14,0.5700000000000001
2014-09-22,0.5700000000000001
2014-10-08,0.61
2014-10-16,0.66
2014-10-24,0.54
2014-11-09,0.5900000000000001
2014-12-03,0.36000000000000004
2015-01-09,0.65
2015-01-25,0.66
2015-03-14,0.54
2015-03-22,0.49000000000000005
2015-03-30,0.58
2015-04-07,0.5
2015-04-15,0.58
2015-05-01,0.65
2015-05-09,0.66
2015-05-17,0.66
2015-05-25,0.65
2015-06-02,0.66
2015-06-10,0.66
2015-06-18,0.66
2015-06-26,0.66
2015-07-04,0.66
2015-07-12,0.6200000000000001
2015-07-20,0.65
2015-07-28,0.66
2015-08-05,0.66
2015-08-13,0.66
2015-08-29,0.66
2015-09-30,0.66
2015-10-08,0.66
2015-11-09,0.66
2015-11-25,0.16000000000000003
2015-12-03,0.06999999999999999
2015-12-11,0.61
2015-12-19,0.55
2016-01-01,0.47000000000000003
2016-01-17,0.66
2016-03-21,0.5900000000000001
2016-03-29,0.5599999999999999
2016-04-06,0.5900000000000001
2016-04-14,0.6400000000000001
2016-04-22,0.66
2016-04-30,0.6400000000000001
2016-05-08,0.5700000000000001
2016-05-24,0.6200000000000001
2016-06-01,0.66
2016-06-09,0.65
2016-06-17,0.52
2016-06-25,0.6200000000000001
2016-07-03,0.65
2016-07-11,0.54
2016-07-27,0.66
2016-08-28,0.66
2016-09-05,0.58
2016-09-13,0.66
2016-09-21,0.58
2016-09-29,0.5599999999999999
2016-10-07,0.66
2016-10-31,0.66
2016-11-24,0.16000000000000003
2016-12-02,0.36000000000000004
2016-12-10,0.6400000000000001
2017-01-09,0.6200000000000001
2017-01-17,0.66
2017-02-02,0.49000000000000005
2017-03-06,0.39
2017-03-14,0.5599999999999999
2017-03-30,0.51
2017-04-15,0.55
2017-04-23,0.66
2017-05-01,0.66
2017-05-25,0.66
2017-06-02,0.66
2017-06-10,0.65
2017-06-18,0.66
2017-06-26,0.66
2017-07-04,0.66
2017-07-12,0.5700000000000001
2017-07-20,0.65
2017-07-28,0.66
2017-08-05,0.66
2017-08-13,0.5700000000000001
2017-08-21,0.66
2017-09-06,0.5
2017-10-08,0.65
2017-10-16,0.66
2017-10-24,0.5900000000000001
2017-11-09,0.66
2017-11-17,0.5700000000000001
2017-12-11,0.66
2017-12-19,0.52
2017-12-27,0.06
2018-02-10,0.6200000000000001
2018-02-18,0.6000000000000001
2018-02-26,0.53
2018-03-06,0.66
2018-03-14,0.66
2018-03-30,0.66
2018-04-15,0.66
2018-04-23,0.5700000000000001
2018-05-01,0.66
2018-05-09,0.5900000000000001
2018-05-17,0.6200000000000001
2018-06-02,0.66
2018-06-10,0.65
2018-06-18,0.5900000000000001
2018-06-26,0.65
2018-07-04,0.66
2018-07-12,0.66
2018-07-20,0.6400000000000001
2018-07-28,0.66
2018-08-05,0.6200000000000001
2018-08-21,0.66
2018-08-29,0.65
2018-09-06,0.66
2018-09-22,0.65
2018-10-08,0.63
2018-10-16,0.48
2018-10-24,0.66
2018-11-17,0.65
2018-12-03,0.65
2018-12-19,0.6000000000000001
2018-12-27,0.6000000000000001
2019-01-01,0.49000000000000005
2019-01-09,0.05
2019-01-17,0.34
2019-02-02,0.5599999999999999
2019-02-10,0.6200000000000001
2019-02-18,0.66
2019-02-26,0.43
2019-03-06,0.66
2019-03-14,0.5700000000000001
2019-03-22,0.65
2019-03-30,0.16000000000000003
2019-04-07,0.66
2019-04-15,0.5700000000000001
2019-04-23,0.61
2019-05-01,0.65
2019-05-09,0.65
2019-05-17,0.5
2019-05-25,0.65
2019-06-10,0.5599999999999999
2019-07-04,0.66
2019-07-12,0.65
2019-07-20,0.6200000000000001
2019-07-28,0.65
2019-08-05,0.5599999999999999
2019-08-13,0.51
2019-08-21,0.66
2019-08-29,0.66
2019-09-06,0.66
2019-09-22,0.6000000000000001
2019-09-30,0.65
2019-10-08,0.65
2019-10-24,0.5700000000000001
2019-11-01,0.66
2019-11-17,0.16000000000000003
2019-12-19,0.5599999999999999
2020-01-09,0.13
2020-01-17,0.010000000000000002
2020-01-25,0.55
2020-02-02,0.33
2020-02-18,0.66
2020-02-26,0.5
2020-03-29,0.53
2020-04-30,0.66
2020-05-08,0.66
2020-05-16,0.66
2020-05-24,0.66
2020-06-01,0.66
2020-06-09,0.66
2020-06-17,0.65
2020-07-03,0.66
2020-07-11,0.66
2020-07-19,0.65
2020-07-27,0.66
2020-08-04,0.66
2020-08-12,0.65
2020-08-20,0.49000000000000005
2020-08-28,0.66
2020-09-21,0.6000000000000001
2020-10-31,0.66
2020-11-08,0.65
2020-12-02,0.65
2021-01-17,0.52
2021-02-10,0.47000000000000003
2021-02-18,0.6200000000000001
2021-03-14,0.48
2021-03-30,0.5
2021-04-07,0.4
2021-04-23,0.66
2021-05-09,0.65
2021-05-25,0.66
2021-06-02,0.5599999999999999
2021-06-10,0.5
2021-06-18,0.66
2021-06-26,0.66
2021-07-04,0.66
2021-07-12,0.5599999999999999
2021-08-05,0.66
2021-08-29,0.53
2021-09-06,0.5700000000000001
2021-09-14,0.65
2021-09-22,0.5
2021-09-30,0.6000000000000001
2021-10-08,0.5599999999999999
2021-10-16,0.52
2021-10-24,0.5900000000000001
2021-11-01,0.54
2021-11-17,0.66
2021-11-25,0.6200000000000001
2021-12-11,0.03
2021-12-19,0.6000000000000001
2022-01-09,0.08000000000000002
2022-01-17,0.24
2022-01-25,0.35000000000000003
2022-02-18,0.5599999999999999
2022-03-14,0.47000000000000003
2022-03-22,0.29
2022-03-30,0.6200000000000001
2022-04-07,0.58
2022-04-23,0.66
2022-05-17,0.65
2022-05-25,0.5700000000000001
2022-06-02,0.66
2022-06-10,0.66
2022-06-18,0.6200000000000001
2022-06-26,0.66
2022-07-04,0.66
2022-07-12,0.66
2022-07-28,0.65
2022-08-05,0.52
2022-08-21,0.6200000000000001
2022-08-29,0.53
2022-09-14,0.5700000000000001
2022-11-01,0.5
2022-11-17,0.5599999999999999
