date,LAI
2005-04-07,6.6
2005-04-15,5.2
2005-04-23,6.3
2005-05-01,5.7
2005-05-17,5.5
2005-05-25,6.5
2005-06-02,6.6
2005-06-10,6.6
2005-06-18,6.5
2005-06-26,6.6
2005-07-04,6.6
2005-07-12,6.6
2005-07-20,5.9
2005-07-28,6.6
2005-08-05,6.6
2005-08-13,6.5
2005-08-21,5.1
2005-08-29,5.8
2005-09-14,5.5
2005-09-22,6.4
2005-09-30,6.5
2005-10-08,0.2
2005-10-24,5.4
2005-11-09,6.2
2005-11-25,2.1
2005-12-03,3.7
2005-12-11,4.1
2006-01-09,6.7
2006-01-17,4.0
2006-01-25,5.3
2006-02-02,0.3
2006-02-26,3.8
2006-03-06,4.3
2006-03-14,3.1
2006-03-22,3.7
2006-03-30,6.2
2006-04-07,5.8
2006-04-15,2.4
2006-04-23,5.7
2006-05-01,6.6
2006-05-09,6.6
2006-05-17,6.2
2006-05-25,6.6
2006-06-02,6.6
2006-06-10,5.6
2006-06-18,6.2
2006-06-26,4.3
2006-07-04,6.2
2006-07-12,6.2
2006-07-20,6.6
2006-07-28,6.6
2006-08-05,6.2
2006-08-13,6.2
2006-08-29,5.3
2006-09-06,6.1
2006-09-14,6.6
2006-09-30,6.6
2006-10-16,6.5
2006-10-24,5.7
2006-11-01,4.6
2006-11-17,5.6
2006-12-03,5.0
2007-02-02,0.4
2007-02-18,6.4
2007-02-26,2.6
2007-03-06,6.5
2007-03-22,6.6
2007-04-07,5.9
2007-04-23,6.2
2007-05-09,6.6
2007-05-17,6.6
2007-05-25,6.6
2007-06-02,6.4
2007-06-10,6.6
2007-06-26,5.7
2007-07-12,6.6
2007-07-28,6.2
2007-08-05,6.5
2007-08-13,6.2
2007-08-21,6.6
2007-08-29,6.2
2007-10-08,5.7
2007-10-16,6.2
2007-10-24,5.8
2007-11-09,5.4
2007-11-17,5.9
2007-12-27,6.6
2008-01-09,6.2
2008-01-17,6.2
2008-03-13,4.8
2008-03-21,6.3
2008-03-29,5.7
2008-04-06,6.4
2008-04-14,5.3
2008-04-22,6.6
2008-04-30,6.6
2008-05-16,6.5
2008-05-24,6.5
2008-06-01,6.6
2008-06-09,6.6
2008-06-17,6.6
2008-06-25,6.5
2008-07-03,5.5
2008-07-11,6.5
2008-07-19,5.6
2008-08-12,6.6
2008-08-20,5.7
2008-08-28,6.6
2008-09-13,5.3
2008-09-21,4.9
2008-10-07,6.3
2008-10-15,5.6
2008-10-23,5.9
2008-10-31,6.2
2008-12-26,0.1
2009-01-17,5.2
2009-01-25,6.0
2009-02-10,4.6
2009-02-18,5.1
2009-03-06,6.2
2009-03-14,5.2
2009-03-22,5.3
2009-03-30,6.5
2009-04-15,5.4
2009-04-23,6.5
2009-05-01,6.6
2009-05-09,6.6
2009-05-17,5.3
2009-05-25,6.6
2009-06-02,6.2
2009-06-10,6.2
2009-06-18,4.3
2009-06-26,6.6
2009-07-04,6.6
2009-07-12,5.6
2009-07-20,6.6
2009-07-28,6.6
2009-08-05,0.7
2009-08-13,6.6
2009-08-21,6.0
2009-09-22,5.7
2009-10-16,5.4
2009-10-24,5.3
2009-11-09,6.6
2009-11-25,6.5
2009-12-11,4.1
2010-02-10,0.3
2010-02-26,5.6
2010-03-06,4.1
2010-03-14,5.9
2010-03-22,3.9
2010-03-30,5.5
2010-04-07,5.7
2010-04-15,5.7
2010-04-23,4.5
2010-05-01,6.2
2010-05-09,5.7
2010-05-17,6.6
2010-05-25,5.6
2010-06-10,6.5
2010-06-26,6.2
2010-07-12,4.7
2010-07-20,2.7
2010-08-05,5.6
2010-08-21,6.5
2010-08-29,5.2
2010-09-06,5.1
2010-09-14,6.6
2010-09-30,6.0
2010-10-08,6.1
2010-12-11,5.9
2011-01-17,6.5
2011-02-02,4.1
2011-02-10,6.7
2011-04-23,5.4
2011-05-01,6.2
2011-05-17,6.6
2011-06-02,6.5
2011-06-10,6.6
2011-06-26,6.6
2011-07-04,6.6
2011-07-12,6.6
2011-07-20,5.9
2011-07-28,6.6
2011-08-05,6.5
2011-08-13,6.2
2011-08-21,6.5
2011-08-29,6.6
2011-09-06,3.9
2011-09-14,5.7
2011-09-30,5.4
2011-10-08,5.6
2011-10-16,5.5
2011-11-09,5.1
2011-11-17,6.2
2011-11-25,6.2
2011-12-03,4.8
2012-02-02,5.7
2012-02-18,6.7
2012-03-21,5.1
2012-03-29,4.8
2012-04-06,5.8
2012-04-14,6.6
2012-04-22,6.6
2012-04-30,5.7
2012-05-08,6.6
2012-05-16,6.6
2012-06-01,5.4
2012-06-09,6.6
2012-06-17,6.2
2012-06-25,6.5
2012-07-03,4.3
2012-07-19,5.6
2012-07-27,5.0
2012-08-04,6.2
2012-08-12,6.5
2012-08-28,6.6
2012-09-05,5.5
2012-09-13,5.9
2012-09-21,3.8
2012-10-07,5.7
2012-10-23,5.7
2012-11-08,4.2
2012-11-16,3.6
2013-01-09,1.2
2013-01-17,6.2
2013-01-25,4.6
2013-02-02,5.7
2013-02-26,5.2
2013-03-06,5.6
2013-03-14,4.8
2013-03-22,5.8
2013-04-15,5.9
2013-04-23,6.5
2013-05-17,6.6
2013-05-25,6.6
2013-06-02,6.1
2013-06-18,6.6
2013-06-26,6.6
2013-07-04,5.2
2013-07-20,6.6
2013-07-28,6.6
2013-08-13,5.7
2013-08-21,4.3
2013-09-14,5.7
2013-09-22,5.5
2013-09-30,6.1
2013-10-08,5.9
2013-10-16,6.3
2013-12-11,4.9
2014-01-25,6.9
2014-02-02,4.8
2014-02-10,3.9
2014-02-18,4.5
2014-02-26,5.2
2014-03-06,4.5
2014-03-14,5.5
2014-04-07,6.0
2014-04-15,5.7
2014-04-23,6.5
2014-05-01,6.6
2014-05-09,6.5
2014-05-17,5.2
2014-05-25,6.6
2014-06-02,6.5
2014-06-10,6.6
2014-06-18,5.6
2014-06-26,6.6
2014-07-12,6.6
2014-07-20,5.5
2014-07-28,5.4
2014-08-05,6.5
2014-08-13,6.5
2014-08-21,6.6
2014-08-29,6.6
2014-09-14,5.7
2014-09-22,5.7
2014-10-08,6.1
2014-10-16,6.6
2014-10-24,5.4
2014-11-09,5.9
2014-12-03,3.6
2015-01-09,6.5
2015-01-25,6.6
2015-03-14,5.4
2015-03-22,4.9
2015-03-30,5.8
2015-04-07,5.0
2015-04-15,5.8
2015-05-01,6.5
2015-05-09,6.6
2015-05-17,6.6
2015-05-25,6.5
2015-06-02,6.6
2015-06-10,6.6
2015-06-18,6.6
2015-06-26,6.6
2015-07-04,6.6
2015-07-12,6.2
2015-07-20,6.5
2015-07-28,6.6
2015-08-05,6.6
2015-08-13,6.6
2015-08-29,6.6
2015-09-30,6.6
2015-10-08,6.6
2015-11-09,6.6
2015-11-25,1.6
2015-12-03,0.7
2015-12-11,6.1
2015-12-19,5.5
2016-01-01,4.7
2016-01-17,6.6
2016-03-21,5.9
2016-03-29,5.6
2016-04-06,5.9
2016-04-14,6.4
2016-04-22,6.6
2016-04-30,6.4
2016-05-08,5.7
2016-05-24,6.2
2016-06-01,6.6
2016-06-09,6.5
2016-06-17,5.2
2016-06-25,6.2
2016-07-03,6.5
2016-07-11,5.4
2016-07-27,6.6
2016-08-28,6.6
2016-09-05,5.8
2016-09-13,6.6
2016-09-21,5.8
2016-09-29,5.6
2016-10-07,6.6
2016-10-31,6.6
2016-11-24,1.6
2016-12-02,3.6
2016-12-10,6.4
2017-01-09,6.2
2017-01-17,6.6
2017-02-02,4.9
2017-03-06,3.9
2017-03-14,5.6
2017-03-30,5.1
2017-04-15,5.5
2017-04-23,6.6
2017-05-01,6.6
2017-05-25,6.6
2017-06-02,6.6
2017-06-10,6.5
2017-06-18,6.6
2017-06-26,6.6
2017-07-04,6.6
2017-07-12,5.7
2017-07-20,6.5
2017-07-28,6.6
2017-08-05,6.6
2017-08-13,5.7
2017-08-21,6.6
2017-09-06,5.0
2017-10-08,6.5
2017-10-16,6.6
2017-10-24,5.9
2017-11-09,6.6
2017-11-17,5.7
2017-12-11,6.6
2017-12-19,5.2
2017-12-27,0.6
2018-02-10,6.2
2018-02-18,6.0
2018-02-26,5.3
2018-03-06,6.6
2018-03-14,6.6
2018-03-30,6.6
2018-04-15,6.6
2018-04-23,5.7
2018-05-01,6.6
2018-05-09,5.9
2018-05-17,6.2
2018-06-02,6.6
2018-06-10,6.5
2018-06-18,5.9
2018-06-26,6.5
2018-07-04,6.6
2018-07-12,6.6
2018-07-20,6.4
2018-07-28,6.6
2018-08-05,6.2
2018-08-21,6.6
2018-08-29,6.5
2018-09-06,6.6
2018-09-22,6.5
2018-10-08,6.3
2018-10-16,4.8
2018-10-24,6.6
2018-11-17,6.5
2018-12-03,6.5
2018-12-19,6.0
2018-12-27,6.0
2019-01-01,4.9
2019-01-09,0.5
2019-01-17,3.4
2019-02-02,5.6
2019-02-10,6.2
2019-02-18,6.6
2019-02-26,4.3
2019-03-06,6.6
2019-03-14,5.7
2019-03-22,6.5
2019-03-30,1.6
2019-04-07,6.6
2019-04-15,5.7
2019-04-23,6.1
2019-05-01,6.5
2019-05-09,6.5
2019-05-17,5.0
2019-05-25,6.5
2019-06-10,5.6
2019-07-04,6.6
2019-07-12,6.5
2019-07-20,6.2
2019-07-28,6.5
2019-08-05,5.6
2019-08-13,5.1
2019-08-21,6.6
2019-08-29,6.6
2019-09-06,6.6
2019-09-22,6.0
2019-09-30,6.5
2019-10-08,6.5
2019-10-24,5.7
2019-11-01,6.6
2019-11-17,1.6
2019-12-19,5.6
2020-01-09,1.3
2020-01-17,0.1
2020-01-25,5.5
2020-02-02,3.3
2020-02-18,6.6
2020-02-26,5.0
2020-03-29,5.3
2020-04-30,6.6
2020-05-08,6.6
2020-05-16,6.6
2020-05-24,6.6
2020-06-01,6.6
2020-06-09,6.6
2020-06-17,6.5
2020-07-03,6.6
2020-07-11,6.6
2020-07-19,6.5
2020-07-27,6.6
2020-08-04,6.6
2020-08-12,6.5
2020-08-20,4.9
2020-08-28,6.6
2020-09-21,6.0
2020-10-31,6.6
2020-11-08,6.5
2020-12-02,6.5
2021-01-17,5.2
2021-02-10,4.7
2021-02-18,6.2
2021-03-14,4.8
2021-03-30,5.0
2021-04-07,4.0
2021-04-23,6.6
2021-05-09,6.5
2021-05-25,6.6
2021-06-02,5.6
2021-06-10,5.0
2021-06-18,6.6
2021-06-26,6.6
2021-07-04,6.6
2021-07-12,5.6
2021-08-05,6.6
2021-08-29,5.3
2021-09-06,5.7
2021-09-14,6.5
2021-09-22,5.0
2021-09-30,6.0
2021-10-08,5.6
2021-10-16,5.2
2021-10-24,5.9
2021-11-01,5.4
2021-11-17,6.6
2021-11-25,6.2
2021-12-11,0.3
2021-12-19,6.0
2022-01-09,0.8
2022-01-17,2.4
2022-01-25,3.5
2022-02-18,5.6
2022-03-14,4.7
2022-03-22,2.9
2022-03-30,6.2
2022-04-07,5.8
2022-04-23,6.6
2022-05-17,6.5
2022-05-25,5.7
2022-06-02,6.6
2022-06-10,6.6
2022-06-18,6.2
2022-06-26,6.6
2022-07-04,6.6
2022-07-12,6.6
2022-07-28,6.5
2022-08-05,5.2
2022-08-21,6.2
2022-08-29,5.3
2022-09-14,5.7
2022-11-01,5.0
2022-11-17,5.6
