date,LAI
2010-02-02,0.39
2010-02-10,0.49000000000000005
2010-02-18,0.34
2010-02-26,0.55
2010-03-06,0.08000000000000002
2010-03-14,0.5599999999999999
2010-05-17,0.66
2010-07-20,0.48
2010-07-28,0.1
2010-09-06,0.35000000000000003
2010-09-22,0.48
2010-10-08,0.25
2010-11-01,0.020000000000000004
2010-12-11,0.58
2010-12-27,0.6400000000000001
2011-01-01,0.6400000000000001
2011-02-10,0.55
2011-03-06,0.5700000000000001
2011-03-14,0.11000000000000001
2011-03-30,0.6000000000000001
2011-07-12,0.48
2011-08-05,0.010000000000000002
2011-10-16,0.5700000000000001
2011-11-01,0.63
2011-11-09,0.5599999999999999
2011-11-17,0.06
2011-11-25,0.55
2011-12-11,0.51
2011-12-19,0.45999999999999996
2011-12-27,0.36000000000000004
2012-01-09,0.04000000000000001
2012-01-25,0.08000000000000002
2012-02-18,0.37000000000000005
2012-03-29,0.66
2012-04-22,0.6000000000000001
2012-07-03,0.06
2012-09-29,0.06
2012-11-24,0.5
2012-12-18,0.6200000000000001
2012-12-26,0.38
2013-01-01,0.5700000000000001
2013-01-17,0.22999999999999998
2013-01-25,0.53
2013-03-06,0.11000000000000001
2013-03-14,0.58
2013-03-22,0.48
2013-03-30,0.5700000000000001
2013-04-15,0.5900000000000001
2013-05-09,0.66
2013-06-18,0.66
2013-10-16,0.010000000000000002
2013-11-01,0.65
2013-11-17,0.6200000000000001
2013-12-03,0.5900000000000001
2013-12-11,0.66
2013-12-19,0.61
2013-12-27,0.36000000000000004
2014-01-01,0.03
2014-01-17,0.45
2014-02-02,0.41
2014-02-10,0.010000000000000002
2014-02-26,0.49000000000000005
2014-03-06,0.5900000000000001
2014-03-30,0.52
2014-04-07,0.5900000000000001
2014-04-15,0.61
2014-05-09,0.5700000000000001
2014-07-04,0.22999999999999998
2014-08-05,0.6000000000000001
2014-10-24,0.65
2014-11-09,0.58
2014-11-17,0.44000000000000006
2014-11-25,0.08000000000000002
2014-12-11,0.55
2014-12-27,0.5900000000000001
2015-01-25,0.13
2015-02-02,0.08000000000000002
2015-02-10,0.36000000000000004
2015-02-26,0.58
2015-03-22,0.43
2015-04-15,0.58
2015-04-23,0.6200000000000001
2015-05-17,0.61
2015-07-20,0.010000000000000002
2015-11-17,0.020000000000000004
2015-11-25,0.41
2015-12-03,0.49000000000000005
2015-12-11,0.66
2015-12-19,0.53
2016-01-09,0.41
2016-01-25,0.05
2016-03-29,0.52
2016-04-14,0.010000000000000002
2016-04-22,0.66
2016-06-17,0.48
2016-07-19,0.4
2016-09-21,0.58
2016-10-31,0.63
2016-12-10,0.5
2016-12-18,0.4
2017-01-09,0.43
2017-01-17,0.51
2017-01-25,0.29
2017-02-02,0.55
2017-02-10,0.34
2017-02-18,0.66
2017-05-01,0.51
2017-09-22,0.010000000000000002
2017-10-16,0.35000000000000003
2017-10-24,0.65
2017-11-01,0.06
2017-12-03,0.03
2017-12-11,0.24
2017-12-19,0.4
2017-12-27,0.52
2018-01-01,0.52
2018-01-09,0.6200000000000001
2018-01-17,0.1
2018-02-10,0.4
2018-02-18,0.47000000000000003
2018-03-14,0.65
2018-04-15,0.63
2018-05-01,0.22000000000000003
2018-05-17,0.61
2018-07-28,0.66
2018-09-14,0.24
2018-10-08,0.03
2018-10-16,0.66
2018-12-11,0.5599999999999999
2018-12-27,0.29
2019-01-01,0.41
2019-01-09,0.010000000000000002
2019-01-17,0.48
2019-01-25,0.5599999999999999
2019-02-02,0.26
2019-02-18,0.42000000000000004
2019-03-30,0.65
2019-04-07,0.010000000000000002
2019-04-23,0.42000000000000004
2019-05-09,0.6000000000000001
2019-06-26,0.5900000000000001
2019-11-01,0.66
2019-11-17,0.09000000000000001
2019-11-25,0.44000000000000006
2019-12-19,0.5900000000000001
2019-12-27,0.55
2020-01-01,0.55
2020-01-09,0.4
2020-01-17,0.45
2020-01-25,0.5900000000000001
2020-02-02,0.4
2020-02-26,0.45999999999999996
2020-04-06,0.66
2020-05-08,0.51
2020-05-24,0.66
2020-06-01,0.53
2020-07-27,0.06999999999999999
2020-10-15,0.34
2020-12-02,0.66
2020-12-10,0.15000000000000002
2020-12-26,0.05
2021-01-01,0.06999999999999999
2021-01-09,0.49000000000000005
2021-01-17,0.06
2021-02-10,0.010000000000000002
2021-02-18,0.5900000000000001
2021-04-07,0.65
2021-04-15,0.5700000000000001
2021-06-10,0.6200000000000001
2021-06-26,0.66
2021-07-04,0.4
2021-09-30,0.5700000000000001
2021-10-08,0.66
2021-12-03,0.58
2021-12-11,0.52
2021-12-19,0.58
2022-01-17,0.35000000000000003
2022-01-25,0.45
2022-02-10,0.37000000000000005
2022-02-26,0.05
2022-03-22,0.65
2022-03-30,0.5900000000000001
2022-05-01,0.45999999999999996
2022-05-25,0.66
2022-07-28,0.5900000000000001
2022-08-05,0.08000000000000002
2022-08-13,0.66
2022-09-30,0.6000000000000001
2022-10-24,0.24
2022-11-09,0.22000000000000003
2022-11-17,0.6200000000000001
2022-12-03,0.36000000000000004
2022-12-11,0.5
2022-12-27,0.44000000000000006
