date,LAI
2019-06-26,0.25
2019-07-04,0.21000000000000002
2019-07-12,0.38
2019-07-20,0.13999999999999999
2019-07-28,0.36000000000000004
2019-08-05,0.34
2019-08-13,0.16000000000000003
2019-08-21,0.21000000000000002
2019-08-29,0.15000000000000002
2019-09-06,0.09000000000000001
2019-09-14,0.020000000000000004
2019-09-22,0.03
2019-09-30,0.010000000000000002
2019-10-16,0.010000000000000002
2020-02-26,0.010000000000000002
2020-05-16,0.010000000000000002
2020-05-24,0.06
2020-06-09,0.17
2020-06-17,0.24
2020-06-25,0.13999999999999999
2020-07-03,0.08000000000000002
2020-07-11,0.27999999999999997
2020-07-19,0.16000000000000003
2020-07-27,0.18000000000000002
2020-08-04,0.30000000000000004
2020-08-12,0.17
2020-08-20,0.22000000000000003
2020-08-28,0.17
2020-09-05,0.13999999999999999
2020-09-13,0.08000000000000002
2020-09-21,0.06999999999999999
2020-09-29,0.05
2020-10-07,0.05
2020-10-23,0.010000000000000002
2021-04-15,0.010000000000000002
2021-05-09,0.010000000000000002
2021-05-25,0.020000000000000004
2021-06-02,0.16000000000000003
2021-06-18,0.31000000000000005
2021-06-26,0.37000000000000005
2021-07-04,0.63
2021-07-12,0.24
2021-07-20,0.42000000000000004
2021-07-28,0.17
2021-08-05,0.33
2021-08-13,0.27
2021-08-21,0.18000000000000002
2021-08-29,0.2
2021-09-06,0.11000000000000001
2021-09-14,0.06
2021-09-22,0.06999999999999999
2021-09-30,0.010000000000000002
2021-10-08,0.020000000000000004
2021-10-16,0.010000000000000002
2022-06-02,0.08000000000000002
2022-06-10,0.22999999999999998
2022-06-18,0.2
2022-06-26,0.43
2022-07-04,0.45
2022-07-12,0.37000000000000005
2022-07-20,0.05
2022-07-28,0.03
2022-08-05,0.06
2022-08-13,0.13
2022-08-21,0.06999999999999999
2022-08-29,0.22999999999999998
2022-09-06,0.08000000000000002
2022-09-14,0.1
2022-09-22,0.03
