date,LAI
2012-04-14,0.5900000000000001
2012-04-22,0.66
2012-04-30,0.65
2012-05-08,0.6400000000000001
2012-05-24,0.63
2012-06-01,0.66
2012-07-03,0.6400000000000001
2012-07-11,0.6000000000000001
2012-09-13,0.66
2012-09-21,0.06
2012-10-15,0.6000000000000001
2012-10-23,0.6000000000000001
2012-10-31,0.6000000000000001
2012-11-08,0.6200000000000001
2012-11-16,0.63
2012-11-24,0.36000000000000004
2012-12-02,0.6000000000000001
2012-12-10,0.6000000000000001
2012-12-18,0.5900000000000001
2013-01-01,0.58
2013-01-09,0.5700000000000001
2013-01-17,0.5900000000000001
2013-01-25,0.5700000000000001
2013-02-02,0.55
2013-02-10,0.5599999999999999
2013-02-18,0.5900000000000001
2013-02-26,0.53
2013-03-06,0.66
2013-03-14,0.65
2013-03-22,0.66
2013-03-30,0.65
2013-04-07,0.65
2013-04-15,0.61
2013-04-23,0.65
2013-05-01,0.65
2013-05-09,0.66
2013-05-17,0.45
2013-05-25,0.5700000000000001
2013-06-10,0.66
2013-09-30,0.66
2013-10-08,0.66
2013-10-16,0.6200000000000001
2013-10-24,0.5700000000000001
2013-11-01,0.6000000000000001
2013-11-17,0.6000000000000001
2013-12-03,0.61
2013-12-11,0.5900000000000001
2013-12-19,0.5900000000000001
2013-12-27,0.41
2014-01-01,0.5700000000000001
2014-01-09,0.5700000000000001
2014-01-17,0.61
2014-01-25,0.5700000000000001
2014-02-02,0.5900000000000001
2014-02-10,0.5700000000000001
2014-02-18,0.6000000000000001
2014-02-26,0.6000000000000001
2014-03-06,0.67
2014-03-14,0.65
2014-03-22,0.66
2014-03-30,0.66
2014-04-07,0.65
2014-04-15,0.65
2014-04-23,0.66
2014-05-01,0.45999999999999996
2014-05-09,0.6000000000000001
2014-05-17,0.6400000000000001
2014-05-25,0.58
2014-06-10,0.63
2014-08-21,0.52
2014-08-29,0.53
2014-09-06,0.61
2014-09-30,0.4
2014-10-08,0.63
2014-10-16,0.6200000000000001
2014-11-09,0.58
2014-11-25,0.58
2014-12-03,0.6000000000000001
2014-12-11,0.58
2014-12-19,0.6200000000000001
2014-12-27,0.58
2015-01-01,0.55
2015-01-09,0.5700000000000001
2015-01-17,0.5700000000000001
2015-01-25,0.5700000000000001
2015-02-02,0.5900000000000001
2015-02-10,0.5900000000000001
2015-02-18,0.6000000000000001
2015-02-26,0.6000000000000001
2015-03-06,0.66
2015-03-14,0.66
2015-03-22,0.66
2015-03-30,0.65
2015-04-07,0.65
2015-04-15,0.6200000000000001
2015-04-23,0.63
2015-05-01,0.6200000000000001
2015-05-09,0.44000000000000006
2015-05-17,0.6200000000000001
2015-05-25,0.66
2015-06-02,0.5
2015-06-26,0.66
2015-07-04,0.66
2015-08-05,0.45
2015-08-21,0.08000000000000002
2015-09-30,0.06999999999999999
2015-10-08,0.6000000000000001
2015-10-16,0.66
2015-10-24,0.6000000000000001
2015-11-01,0.44000000000000006
2015-11-09,0.6000000000000001
2015-11-17,0.6000000000000001
2015-11-25,0.6900000000000001
2015-12-03,0.6000000000000001
2015-12-11,0.6000000000000001
2015-12-19,0.6000000000000001
2015-12-27,0.45
2016-01-01,0.6000000000000001
2016-01-09,0.58
2016-01-17,0.5900000000000001
2016-01-25,0.5599999999999999
2016-02-02,0.6000000000000001
2016-02-10,0.6000000000000001
2016-02-26,0.5599999999999999
2016-03-05,0.6000000000000001
2016-03-13,0.65
2016-03-21,0.66
2016-03-29,0.33
2016-04-06,0.66
2016-04-14,0.66
2016-04-22,0.6200000000000001
2016-04-30,0.66
2016-05-08,0.66
2016-05-24,0.27
2016-06-01,0.61
2016-06-09,0.65
2016-09-21,0.65
2016-10-07,0.6200000000000001
2016-10-15,0.58
2016-10-23,0.27
2016-11-16,0.6000000000000001
2016-11-24,0.25
2016-12-02,0.6400000000000001
2016-12-10,0.25
2016-12-18,0.5599999999999999
2016-12-26,0.6000000000000001
2017-01-17,0.6200000000000001
2017-01-25,0.58
2017-02-02,0.58
2017-02-10,0.53
2017-02-18,0.5599999999999999
2017-02-26,0.6000000000000001
2017-03-06,0.6200000000000001
2017-03-14,0.66
2017-03-22,0.65
2017-03-30,0.65
2017-04-07,0.6400000000000001
2017-04-15,0.66
2017-04-23,0.65
2017-05-01,0.66
2017-05-09,0.66
2017-05-17,0.5900000000000001
2017-06-18,0.58
2017-08-29,0.44000000000000006
2017-09-30,0.6200000000000001
2017-10-24,0.04000000000000001
2017-11-01,0.65
2017-11-17,0.6200000000000001
2017-11-25,0.06
2017-12-03,0.6000000000000001
2017-12-11,0.6000000000000001
2017-12-19,0.6000000000000001
2017-12-27,0.66
2018-01-09,0.4
2018-01-17,0.6000000000000001
2018-01-25,0.58
2018-02-02,0.5599999999999999
2018-02-10,0.6000000000000001
2018-02-18,0.5700000000000001
2018-02-26,0.6000000000000001
2018-03-06,0.52
2018-03-14,0.66
2018-03-22,0.6200000000000001
2018-03-30,0.66
2018-04-07,0.66
2018-04-15,0.66
2018-04-23,0.66
2018-05-01,0.41
2018-05-09,0.6200000000000001
2018-05-17,0.65
2018-09-06,0.5599999999999999
2018-09-14,0.66
2018-09-22,0.5700000000000001
2018-10-16,0.49000000000000005
2018-11-01,0.68
2018-11-17,0.5900000000000001
2018-11-25,0.6000000000000001
2018-12-03,0.6000000000000001
2018-12-19,0.61
2019-01-01,0.6900000000000001
2019-01-09,0.58
2019-01-17,0.58
2019-01-25,0.58
2019-02-02,0.6000000000000001
2019-02-10,0.5900000000000001
2019-02-18,0.6000000000000001
2019-02-26,0.6000000000000001
2019-03-06,0.6200000000000001
2019-03-14,0.65
2019-03-22,0.66
2019-03-30,0.65
2019-04-07,0.66
2019-04-15,0.6200000000000001
2019-04-23,0.66
2019-05-09,0.5
2019-05-17,0.65
2019-05-25,0.65
2019-06-10,0.52
2019-09-14,0.65
2019-09-22,0.65
2019-09-30,0.63
2019-10-08,0.66
2019-10-24,0.67
2019-11-01,0.6000000000000001
2019-11-17,0.6000000000000001
2019-11-25,0.6000000000000001
2019-12-03,0.6000000000000001
2019-12-11,0.58
2019-12-19,0.6000000000000001
2019-12-27,0.5700000000000001
2020-01-01,0.5700000000000001
2020-01-09,0.58
2020-01-17,0.5700000000000001
2020-01-25,0.5599999999999999
2020-02-02,0.5900000000000001
2020-02-10,0.5900000000000001
2020-02-18,0.31000000000000005
2020-02-26,0.6000000000000001
2020-03-05,0.61
2020-03-13,0.61
2020-03-21,0.66
2020-03-29,0.5700000000000001
2020-04-06,0.6200000000000001
2020-04-14,0.6200000000000001
2020-04-22,0.33
2020-04-30,0.6000000000000001
2020-05-08,0.6400000000000001
2020-05-16,0.36000000000000004
2020-05-24,0.41
2020-06-01,0.66
2020-06-17,0.04000000000000001
2020-07-11,0.66
2020-07-19,0.51
2020-07-27,0.55
2020-08-28,0.66
2020-09-21,0.58
2020-10-07,0.66
2020-10-15,0.66
2020-10-23,0.66
2020-11-08,0.6000000000000001
2020-11-16,0.6400000000000001
2020-11-24,0.6000000000000001
2020-12-10,0.6000000000000001
2020-12-18,0.6000000000000001
2020-12-26,0.58
2021-01-01,0.6000000000000001
2021-01-09,0.5599999999999999
2021-01-17,0.5900000000000001
2021-01-25,0.5700000000000001
2021-02-02,0.47000000000000003
2021-02-10,0.5700000000000001
2021-02-18,0.6000000000000001
2021-02-26,0.5900000000000001
2021-03-06,0.66
2021-03-14,0.5700000000000001
2021-03-22,0.66
2021-03-30,0.66
2021-04-07,0.65
2021-04-15,0.66
2021-05-01,0.6200000000000001
2021-05-09,0.66
2021-05-17,0.5900000000000001
2021-07-12,0.53
2021-09-06,0.5700000000000001
2021-09-30,0.66
2021-10-08,0.58
2021-10-24,0.67
2021-11-17,0.6400000000000001
2021-11-25,0.67
2021-12-03,0.6000000000000001
2021-12-11,0.6000000000000001
2021-12-19,0.41
2021-12-27,0.6000000000000001
2022-01-01,0.58
2022-01-09,0.6000000000000001
2022-01-17,0.6000000000000001
2022-01-25,0.5900000000000001
2022-02-02,0.58
2022-02-10,0.6000000000000001
2022-02-26,0.6000000000000001
2022-03-06,0.58
2022-03-14,0.5700000000000001
2022-03-30,0.66
2022-04-07,0.65
2022-04-15,0.65
2022-04-23,0.65
2022-05-01,0.66
2022-05-09,0.66
2022-05-17,0.48
2022-05-25,0.53
2022-06-10,0.48
2022-07-12,0.45
2022-07-20,0.44000000000000006
2022-08-29,0.51
2022-09-06,0.66
2022-09-14,0.6200000000000001
2022-09-22,0.66
2022-10-24,0.6000000000000001
2022-11-01,0.6000000000000001
2022-11-09,0.63
2022-11-17,0.6000000000000001
2022-11-25,0.6200000000000001
2022-12-03,0.58
2022-12-19,0.6000000000000001
2022-12-27,0.6000000000000001
