date,LAI
2004-12-10,5.6
2004-12-18,5.5
2004-12-26,5.6
2005-01-01,5.6
2005-01-17,5.7
2005-01-25,5.7
2005-02-02,5.5
2005-02-10,5.7
2005-02-18,5.7
2005-02-26,5.9
2005-03-06,6.0
2005-03-14,5.6
2005-03-22,6.6
2005-03-30,6.2
2005-04-07,6.6
2005-04-15,6.6
2005-04-23,6.5
2005-05-01,3.5
2005-05-09,6.6
2005-05-25,4.0
2005-07-04,3.6
2005-08-29,6.4
2005-09-14,5.3
2005-09-22,4.5
2005-09-30,4.9
2005-10-08,5.7
2005-10-16,6.2
2005-11-01,5.6
2005-11-17,6.3
2005-11-25,5.9
2005-12-03,3.1
2005-12-11,5.5
2005-12-19,5.4
2005-12-27,6.0
2006-01-01,5.7
2006-01-09,6.0
2006-01-17,5.4
2006-01-25,5.6
2006-02-02,3.3
2006-02-10,6.0
2006-02-18,6.0
2006-02-26,5.7
2006-03-06,6.5
2006-03-14,6.6
2006-03-22,6.5
2006-03-30,6.6
2006-04-07,6.5
2006-04-15,6.5
2006-04-23,5.5
2006-05-01,6.6
2006-05-09,6.6
2006-05-17,4.7
2006-06-02,5.5
2006-06-10,5.2
2006-08-29,6.4
2006-09-30,6.4
2006-10-08,6.6
2006-10-16,6.2
2006-11-01,6.0
2006-11-09,5.9
2006-11-17,6.0
2006-11-25,5.9
2006-12-03,6.0
2006-12-11,5.8
2006-12-19,5.8
2006-12-27,5.9
2007-01-01,5.9
2007-01-09,6.0
2007-01-17,6.0
2007-01-25,4.8
2007-02-02,6.0
2007-02-10,5.6
2007-02-18,6.2
2007-02-26,6.7
2007-03-06,6.6
2007-03-14,6.1
2007-03-22,6.6
2007-03-30,6.6
2007-04-15,6.6
2007-04-23,6.6
2007-05-25,6.5
2007-06-10,4.7
2007-06-18,6.6
2007-09-14,5.8
2007-09-30,6.0
2007-10-08,5.1
2007-10-16,6.4
2007-10-24,6.0
2007-11-01,5.8
2007-11-09,6.0
2007-11-17,5.9
2007-11-25,6.0
2007-12-03,5.7
2007-12-11,5.7
2007-12-19,5.6
2007-12-27,5.6
2008-01-01,5.9
2008-01-09,5.6
2008-01-17,6.0
2008-02-02,6.7
2008-02-18,5.5
2008-02-26,5.6
2008-03-05,3.0
2008-03-13,5.9
2008-03-21,6.5
2008-03-29,6.2
2008-04-06,6.6
2008-04-14,6.6
2008-04-22,6.1
2008-04-30,6.6
2008-05-16,4.0
2008-05-24,3.4
2008-09-13,6.6
2008-09-29,6.6
2008-10-07,0.8
2008-10-15,1.4
2008-10-31,4.5
2008-11-08,6.1
2008-11-16,5.8
2008-11-24,5.9
2008-12-02,5.8
2008-12-10,5.8
2008-12-26,5.7
2009-01-01,5.9
2009-01-09,5.7
2009-01-17,5.9
2009-01-25,5.6
2009-02-02,5.6
2009-02-10,6.0
2009-02-18,6.0
2009-02-26,4.7
2009-03-06,2.7
2009-03-14,6.4
2009-03-22,5.9
2009-03-30,6.5
2009-04-07,5.5
2009-04-15,6.5
2009-04-23,6.1
2009-05-01,6.2
2009-05-09,6.1
2009-05-17,6.2
2009-05-25,6.6
2009-06-18,2.7
2009-08-29,5.7
2009-09-30,6.6
2009-10-24,6.7
2009-11-01,6.4
2009-11-09,6.0
2009-11-17,6.0
2009-11-25,5.5
2009-12-03,6.0
2009-12-11,5.7
2009-12-19,5.1
2009-12-27,5.6
2010-01-01,5.6
2010-01-09,5.9
2010-01-17,6.0
2010-01-25,6.0
2010-02-02,5.6
2010-02-10,5.8
2010-02-18,6.0
2010-02-26,5.9
2010-03-06,4.0
2010-03-14,2.5
2010-03-22,4.5
2010-03-30,4.2
2010-04-07,6.2
2010-04-15,3.6
2010-04-23,6.2
2010-05-01,6.2
2010-05-09,6.5
2010-05-17,6.6
2010-05-25,6.1
2010-06-02,4.1
2010-06-18,6.6
2010-08-29,6.5
2010-10-16,1.5
2010-10-24,6.0
2010-11-01,6.0
2010-11-09,6.0
2010-11-17,5.6
2010-11-25,5.9
2010-12-03,5.7
2010-12-11,5.7
2010-12-19,5.8
2010-12-27,5.4
2011-01-17,5.4
2011-01-25,5.8
2011-02-02,5.6
2011-02-10,5.7
2011-02-18,5.8
2011-02-26,6.0
2011-03-06,6.1
2011-03-14,5.1
2011-03-22,6.2
2011-03-30,6.5
2011-04-07,6.2
2011-04-15,6.5
2011-05-09,4.2
2011-07-04,6.6
2011-07-20,5.9
2011-07-28,5.3
2011-09-22,0.7
2011-09-30,6.5
2011-10-08,6.0
2011-10-16,6.2
2011-10-24,6.2
2011-11-01,3.6
2011-11-09,6.0
2011-11-17,6.0
2011-11-25,5.9
2011-12-03,5.7
2011-12-11,6.0
2011-12-19,5.9
2011-12-27,5.9
2012-01-01,6.1
2012-01-09,5.7
2012-01-17,5.5
2012-01-25,5.5
2012-02-02,5.7
2012-02-10,6.0
2012-02-18,5.9
2012-02-26,5.4
2012-03-05,5.5
2012-03-13,6.6
2012-03-21,6.5
2012-03-29,3.3
2012-04-06,6.6
2012-04-14,5.9
2012-04-22,6.6
2012-04-30,6.5
2012-05-08,6.4
2012-05-24,6.3
2012-06-01,6.6
2012-07-03,6.4
2012-07-11,6.0
2012-09-13,6.6
2012-09-21,0.6
2012-10-15,6.0
2012-10-23,6.0
2012-10-31,6.0
2012-11-08,6.2
2012-11-16,6.3
2012-11-24,3.6
2012-12-02,6.0
2012-12-10,6.0
2012-12-18,5.9
2013-01-01,5.8
2013-01-09,5.7
2013-01-17,5.9
2013-01-25,5.7
2013-02-02,5.5
2013-02-10,5.6
2013-02-18,5.9
2013-02-26,5.3
2013-03-06,6.6
2013-03-14,6.5
2013-03-22,6.6
2013-03-30,6.5
2013-04-07,6.5
2013-04-15,6.1
2013-04-23,6.5
2013-05-01,6.5
2013-05-09,6.6
2013-05-17,4.5
2013-05-25,5.7
2013-06-10,6.6
2013-09-30,6.6
2013-10-08,6.6
2013-10-16,6.2
2013-10-24,5.7
2013-11-01,6.0
2013-11-17,6.0
2013-12-03,6.1
2013-12-11,5.9
2013-12-19,5.9
2013-12-27,4.1
2014-01-01,5.7
2014-01-09,5.7
2014-01-17,6.1
2014-01-25,5.7
2014-02-02,5.9
2014-02-10,5.7
2014-02-18,6.0
2014-02-26,6.0
2014-03-06,6.7
2014-03-14,6.5
2014-03-22,6.6
2014-03-30,6.6
2014-04-07,6.5
2014-04-15,6.5
2014-04-23,6.6
2014-05-01,4.6
2014-05-09,6.0
2014-05-17,6.4
2014-05-25,5.8
2014-06-10,6.3
2014-08-21,5.2
2014-08-29,5.3
2014-09-06,6.1
2014-09-30,4.0
2014-10-08,6.3
2014-10-16,6.2
2014-11-09,5.8
2014-11-25,5.8
2014-12-03,6.0
2014-12-11,5.8
2014-12-19,6.2
2014-12-27,5.8
2015-01-01,5.5
2015-01-09,5.7
2015-01-17,5.7
2015-01-25,5.7
2015-02-02,5.9
2015-02-10,5.9
2015-02-18,6.0
2015-02-26,6.0
2015-03-06,6.6
2015-03-14,6.6
2015-03-22,6.6
2015-03-30,6.5
2015-04-07,6.5
2015-04-15,6.2
2015-04-23,6.3
2015-05-01,6.2
2015-05-09,4.4
2015-05-17,6.2
2015-05-25,6.6
2015-06-02,5.0
2015-06-26,6.6
2015-07-04,6.6
2015-08-05,4.5
2015-08-21,0.8
2015-09-30,0.7
2015-10-08,6.0
2015-10-16,6.6
2015-10-24,6.0
2015-11-01,4.4
2015-11-09,6.0
2015-11-17,6.0
2015-11-25,6.9
2015-12-03,6.0
2015-12-11,6.0
2015-12-19,6.0
2015-12-27,4.5
2016-01-01,6.0
2016-01-09,5.8
2016-01-17,5.9
2016-01-25,5.6
2016-02-02,6.0
2016-02-10,6.0
2016-02-26,5.6
2016-03-05,6.0
2016-03-13,6.5
2016-03-21,6.6
2016-03-29,3.3
2016-04-06,6.6
2016-04-14,6.6
2016-04-22,6.2
2016-04-30,6.6
2016-05-08,6.6
2016-05-24,2.7
2016-06-01,6.1
2016-06-09,6.5
2016-09-21,6.5
2016-10-07,6.2
2016-10-15,5.8
2016-10-23,2.7
2016-11-16,6.0
2016-11-24,2.5
2016-12-02,6.4
2016-12-10,2.5
2016-12-18,5.6
2016-12-26,6.0
2017-01-17,6.2
2017-01-25,5.8
2017-02-02,5.8
2017-02-10,5.3
2017-02-18,5.6
2017-02-26,6.0
2017-03-06,6.2
2017-03-14,6.6
2017-03-22,6.5
2017-03-30,6.5
2017-04-07,6.4
2017-04-15,6.6
2017-04-23,6.5
2017-05-01,6.6
2017-05-09,6.6
2017-05-17,5.9
2017-06-18,5.8
2017-08-29,4.4
2017-09-30,6.2
2017-10-24,0.4
2017-11-01,6.5
2017-11-17,6.2
2017-11-25,0.6
2017-12-03,6.0
2017-12-11,6.0
2017-12-19,6.0
2017-12-27,6.6
2018-01-09,4.0
2018-01-17,6.0
2018-01-25,5.8
2018-02-02,5.6
2018-02-10,6.0
2018-02-18,5.7
2018-02-26,6.0
2018-03-06,5.2
2018-03-14,6.6
2018-03-22,6.2
2018-03-30,6.6
2018-04-07,6.6
2018-04-15,6.6
2018-04-23,6.6
2018-05-01,4.1
2018-05-09,6.2
2018-05-17,6.5
2018-09-06,5.6
2018-09-14,6.6
2018-09-22,5.7
2018-10-16,4.9
2018-11-01,6.8
2018-11-17,5.9
2018-11-25,6.0
2018-12-03,6.0
2018-12-19,6.1
2019-01-01,6.9
2019-01-09,5.8
2019-01-17,5.8
2019-01-25,5.8
2019-02-02,6.0
2019-02-10,5.9
2019-02-18,6.0
2019-02-26,6.0
2019-03-06,6.2
2019-03-14,6.5
2019-03-22,6.6
2019-03-30,6.5
2019-04-07,6.6
2019-04-15,6.2
2019-04-23,6.6
2019-05-09,5.0
2019-05-17,6.5
2019-05-25,6.5
2019-06-10,5.2
2019-09-14,6.5
2019-09-22,6.5
2019-09-30,6.3
2019-10-08,6.6
2019-10-24,6.7
2019-11-01,6.0
2019-11-17,6.0
2019-11-25,6.0
2019-12-03,6.0
2019-12-11,5.8
2019-12-19,6.0
2019-12-27,5.7
2020-01-01,5.7
2020-01-09,5.8
2020-01-17,5.7
2020-01-25,5.6
2020-02-02,5.9
2020-02-10,5.9
2020-02-18,3.1
2020-02-26,6.0
2020-03-05,6.1
2020-03-13,6.1
2020-03-21,6.6
2020-03-29,5.7
2020-04-06,6.2
2020-04-14,6.2
2020-04-22,3.3
2020-04-30,6.0
2020-05-08,6.4
2020-05-16,3.6
2020-05-24,4.1
2020-06-01,6.6
2020-06-17,0.4
2020-07-11,6.6
2020-07-19,5.1
2020-07-27,5.5
2020-08-28,6.6
2020-09-21,5.8
2020-10-07,6.6
2020-10-15,6.6
2020-10-23,6.6
2020-11-08,6.0
2020-11-16,6.4
2020-11-24,6.0
2020-12-10,6.0
2020-12-18,6.0
2020-12-26,5.8
2021-01-01,6.0
2021-01-09,5.6
2021-01-17,5.9
2021-01-25,5.7
2021-02-02,4.7
2021-02-10,5.7
2021-02-18,6.0
2021-02-26,5.9
2021-03-06,6.6
2021-03-14,5.7
2021-03-22,6.6
2021-03-30,6.6
2021-04-07,6.5
2021-04-15,6.6
2021-05-01,6.2
2021-05-09,6.6
2021-05-17,5.9
2021-07-12,5.3
2021-09-06,5.7
2021-09-30,6.6
2021-10-08,5.8
2021-10-24,6.7
2021-11-17,6.4
2021-11-25,6.7
2021-12-03,6.0
2021-12-11,6.0
2021-12-19,4.1
2021-12-27,6.0
2022-01-01,5.8
2022-01-09,6.0
2022-01-17,6.0
2022-01-25,5.9
2022-02-02,5.8
2022-02-10,6.0
2022-02-26,6.0
2022-03-06,5.8
2022-03-14,5.7
2022-03-30,6.6
2022-04-07,6.5
2022-04-15,6.5
2022-04-23,6.5
2022-05-01,6.6
2022-05-09,6.6
2022-05-17,4.8
2022-05-25,5.3
2022-06-10,4.8
2022-07-12,4.5
2022-07-20,4.4
2022-08-29,5.1
2022-09-06,6.6
2022-09-14,6.2
2022-09-22,6.6
2022-10-24,6.0
2022-11-01,6.0
2022-11-09,6.3
2022-11-17,6.0
2022-11-25,6.2
2022-12-03,5.8
2022-12-19,6.0
2022-12-27,6.0
