date,LAI
2003-04-15,1.8
2003-04-23,2.4
2003-05-01,2.0
2003-05-09,1.7
2003-05-17,1.3
2003-05-25,1.6
2003-06-02,2.8
2003-06-10,3.2
2003-06-18,1.0
2003-06-26,2.1
2003-07-04,1.9
2003-07-12,0.6
2003-07-20,2.0
2003-07-28,3.5
2003-08-05,1.6
2003-08-13,2.3
2003-08-21,2.2
2003-08-29,3.1
2003-09-06,2.1
2003-09-14,2.6
2003-09-22,2.0
2003-09-30,2.0
2003-10-08,1.0
2003-10-16,1.6
2003-10-24,1.8
2003-11-01,1.4
2003-11-09,0.6
2003-11-17,1.0
2003-11-25,1.0
2003-12-03,1.0
2003-12-11,0.9
2003-12-19,0.4
2003-12-27,0.6
2004-01-01,0.8
2004-01-09,0.6
2004-01-17,0.9
2004-01-25,0.8
2004-02-02,0.9
2004-02-10,1.3
2004-02-18,0.8
2004-02-26,1.1
2004-03-05,1.5
2004-03-13,1.4
2004-03-21,1.4
2004-03-29,2.1
2004-04-06,2.0
2004-04-14,2.1
2004-04-22,2.1
2004-04-30,2.0
2004-05-08,1.4
2004-05-16,2.9
2004-05-24,2.3
2004-06-01,2.6
2004-06-09,2.4
2004-06-17,2.7
2004-06-25,3.4
2004-07-03,2.4
2004-07-11,2.6
2004-07-19,3.0
2004-07-27,2.1
2004-08-04,1.8
2004-08-12,1.6
2004-08-20,0.5
2004-08-28,2.3
2004-09-05,1.2
2004-09-13,0.2
2004-09-21,2.2
2004-09-29,1.8
2004-10-07,1.3
2004-10-15,1.5
2004-10-23,1.7
2004-10-31,1.5
2004-11-08,1.4
2004-11-16,0.9
2004-11-24,1.0
2004-12-02,0.8
2004-12-10,0.9
2004-12-18,0.7
2004-12-26,1.0
2005-01-01,1.0
2005-01-09,1.0
2005-01-17,0.9
2005-01-25,0.5
2005-02-02,0.8
2005-02-10,0.3
2005-02-18,1.0
2005-02-26,1.5
2005-03-06,1.2
2005-03-14,1.2
2005-03-22,1.2
2005-03-30,1.5
2005-04-07,1.1
2005-04-15,1.6
2005-04-23,1.8
2005-05-01,1.7
2005-05-09,1.9
2005-05-17,2.7
2005-05-25,2.3
2005-06-02,2.4
2005-06-10,2.7
2005-06-18,2.7
2005-06-26,1.1
2005-07-04,0.1
2005-07-12,2.3
2005-07-20,2.8
2005-07-28,2.0
2005-08-05,2.7
2005-08-13,2.2
2005-08-21,2.2
2005-08-29,2.9
2005-09-06,2.2
2005-09-14,2.7
2005-09-22,2.5
2005-09-30,1.9
2005-10-08,1.3
2005-10-16,1.6
2005-10-24,1.8
2005-11-01,1.4
2005-11-09,1.3
2005-11-17,1.1
2005-11-25,1.1
2005-12-03,1.1
2005-12-11,1.0
2005-12-19,1.0
2005-12-27,1.0
2006-01-01,1.0
2006-01-09,0.9
2006-01-17,1.0
2006-01-25,0.8
2006-02-02,0.9
2006-02-10,0.9
2006-02-18,1.5
2006-02-26,1.5
2006-03-06,1.7
2006-03-14,1.5
2006-03-22,1.6
2006-03-30,1.5
2006-04-07,1.1
2006-04-15,1.8
2006-04-23,1.7
2006-05-01,1.8
2006-05-09,1.0
2006-05-17,2.6
2006-05-25,1.4
2006-06-02,2.2
2006-06-18,2.1
2006-06-26,1.1
2006-07-04,0.1
2006-07-12,2.8
2006-07-20,2.3
2006-07-28,3.4
2006-08-05,2.9
2006-08-13,2.2
2006-08-21,2.6
2006-08-29,0.8
2006-09-06,0.3
2006-09-14,2.6
2006-09-22,1.9
2006-09-30,1.4
2006-10-08,1.6
2006-10-16,1.5
2006-10-24,1.4
2006-11-01,1.6
2006-11-09,1.0
2006-11-17,0.5
2006-11-25,0.9
2006-12-03,0.8
2006-12-11,1.1
2006-12-19,1.0
2006-12-27,0.9
2007-01-01,0.5
2007-01-09,0.9
2007-01-17,0.8
2007-01-25,0.9
2007-02-02,0.7
2007-02-10,1.0
2007-02-18,1.2
2007-02-26,1.2
2007-03-06,1.4
2007-03-14,1.5
2007-03-22,1.6
2007-03-30,1.7
2007-04-07,2.1
2007-04-15,2.4
2007-04-23,1.4
2007-05-01,1.9
2007-05-09,1.4
2007-05-17,1.6
2007-05-25,2.1
2007-06-02,2.8
2007-06-10,2.6
2007-06-18,1.1
2007-06-26,0.5
2007-07-12,3.3
2007-07-20,3.7
2007-07-28,2.0
2007-08-05,3.0
2007-08-13,3.2
2007-08-21,3.2
2007-08-29,2.5
2007-09-06,2.4
2007-09-14,3.3
2007-09-22,2.7
2007-09-30,2.1
2007-10-08,1.3
2007-10-16,1.8
2007-10-24,1.5
2007-11-01,1.9
2007-11-09,1.7
2007-11-17,1.2
2007-11-25,0.9
2007-12-03,1.0
2007-12-11,1.0
2007-12-19,0.9
2007-12-27,0.8
2008-01-01,0.9
2008-01-09,1.0
2008-01-17,1.0
2008-01-25,1.0
2008-02-02,0.9
2008-02-10,1.4
2008-02-18,1.3
2008-02-26,1.4
2008-03-05,1.3
2008-03-13,1.6
2008-03-21,1.3
2008-03-29,2.0
2008-04-06,0.8
2008-04-14,1.6
2008-04-22,1.2
2008-04-30,1.6
2008-05-08,1.2
2008-05-16,2.1
2008-05-24,2.4
2008-06-01,1.0
2008-06-09,0.9
2008-06-17,0.6
2008-06-25,0.3
2008-07-03,3.3
2008-07-11,1.8
2008-07-19,3.3
2008-07-27,2.3
2008-08-04,2.7
2008-08-12,2.4
2008-08-20,1.4
2008-08-28,2.1
2008-09-05,2.7
2008-09-13,1.9
2008-09-21,1.0
2008-09-29,1.9
2008-10-07,1.9
2008-10-15,1.5
2008-10-23,1.5
2008-10-31,1.3
2008-11-08,1.4
2008-11-16,0.9
2008-11-24,1.0
2008-12-02,1.2
2008-12-10,1.0
2008-12-18,0.8
2008-12-26,0.7
2009-01-01,0.8
2009-01-09,0.9
2009-01-17,0.7
2009-01-25,0.6
2009-02-02,0.9
2009-02-10,1.2
2009-02-18,1.1
2009-02-26,1.3
2009-03-06,1.2
2009-03-14,1.6
2009-03-22,1.5
2009-03-30,1.2
2009-04-07,1.8
2009-04-15,1.9
2009-04-23,1.7
2009-05-01,2.4
2009-05-09,2.2
2009-05-17,2.0
2009-05-25,1.8
2009-06-02,1.0
2009-06-10,2.4
2009-06-18,2.2
2009-06-26,0.3
2009-07-04,2.1
2009-07-12,1.9
2009-07-20,0.9
2009-08-05,2.8
2009-08-13,2.5
2009-08-21,2.9
2009-08-29,3.3
2009-09-06,2.3
2009-09-14,2.4
2009-09-22,1.5
2009-09-30,1.8
2009-10-08,1.6
2009-10-16,1.9
2009-10-24,1.8
2009-11-01,1.3
2009-11-09,0.8
2009-11-17,1.0
2009-11-25,1.2
2009-12-03,1.4
2009-12-11,1.0
2009-12-19,1.0
2009-12-27,0.7
2010-01-01,0.9
2010-01-09,0.9
2010-01-17,0.9
2010-01-25,0.7
2010-02-02,0.8
2010-02-10,0.8
2010-02-18,1.2
2010-02-26,1.2
2010-03-06,1.3
2010-03-14,1.4
2010-03-22,1.0
2010-03-30,1.4
2010-04-07,1.8
2010-04-15,1.5
2010-04-23,2.0
2010-05-01,2.3
2010-05-09,2.2
2010-05-17,2.2
2010-05-25,2.8
2010-06-02,1.5
2010-06-10,2.7
2010-07-04,1.9
2010-07-12,0.7
2010-07-20,2.2
2010-07-28,2.6
2010-08-05,2.6
2010-08-13,2.7
2010-08-21,2.2
2010-08-29,1.5
2010-09-06,3.1
2010-09-14,1.8
2010-09-22,2.9
2010-09-30,2.1
2010-10-08,1.8
2010-10-16,1.9
2010-10-24,1.5
2010-11-01,1.6
2010-11-09,1.2
2010-11-17,1.2
2010-11-25,1.0
2010-12-03,1.2
2010-12-11,1.1
2010-12-19,0.9
2010-12-27,0.8
2011-01-01,0.9
2011-01-09,0.8
2011-01-17,0.6
2011-01-25,0.7
2011-02-02,0.6
2011-02-10,1.0
2011-02-18,1.2
2011-02-26,0.9
2011-03-06,1.2
2011-03-14,1.2
2011-03-22,1.6
2011-03-30,1.6
2011-04-07,1.6
2011-04-15,1.5
2011-04-23,2.4
2011-05-01,1.5
2011-05-09,1.0
2011-05-17,2.2
2011-05-25,2.3
2011-06-02,1.9
2011-06-18,1.5
2011-06-26,2.3
2011-07-04,1.6
2011-07-12,3.6
2011-07-20,3.7
2011-07-28,0.6
2011-08-05,2.7
2011-08-13,2.6
2011-08-21,1.4
2011-08-29,2.1
2011-09-06,2.5
2011-09-14,2.5
2011-09-22,2.9
2011-09-30,1.6
2011-10-08,2.1
2011-10-16,2.1
2011-10-24,1.6
2011-11-01,2.1
2011-11-09,1.5
2011-11-17,1.5
2011-11-25,0.8
2011-12-03,1.3
2011-12-11,1.2
2011-12-19,0.9
2011-12-27,0.7
2012-01-01,0.7
2012-01-09,0.9
2012-01-17,0.8
2012-01-25,0.8
2012-02-02,0.9
2012-02-10,0.7
2012-02-18,0.8
2012-02-26,1.0
2012-03-05,1.4
2012-03-13,1.2
2012-03-21,1.7
2012-03-29,1.2
2012-04-06,1.3
2012-04-14,2.5
2012-04-22,2.3
2012-04-30,1.9
2012-05-08,2.0
2012-05-16,1.7
2012-05-24,2.4
2012-06-01,1.0
2012-06-09,1.8
2012-06-17,0.5
2012-07-03,1.7
2012-07-11,0.2
2012-07-19,2.2
2012-07-27,6.8
2012-08-12,3.0
2012-08-20,0.7
2012-08-28,2.3
2012-09-05,1.1
2012-09-13,1.5
2012-09-21,2.1
2012-09-29,2.1
2012-10-07,2.0
2012-10-15,1.6
2012-10-23,2.0
2012-10-31,1.7
2012-11-08,0.5
2012-11-16,1.0
2012-11-24,1.0
2012-12-02,0.8
2012-12-10,0.8
2012-12-18,0.7
2012-12-26,0.9
2013-01-01,0.8
2013-01-09,1.0
2013-01-17,0.9
2013-01-25,0.8
2013-02-02,1.2
2013-02-10,1.2
2013-02-18,1.0
2013-02-26,1.0
2013-03-06,1.3
2013-03-14,1.4
2013-03-22,0.9
2013-03-30,1.1
2013-04-07,1.6
2013-04-15,2.0
2013-04-23,1.6
2013-05-01,2.0
2013-05-09,2.2
2013-05-17,1.7
2013-05-25,2.1
2013-06-02,2.2
2013-06-10,3.4
2013-06-18,0.3
2013-07-04,2.8
2013-07-12,3.3
2013-07-20,4.1
2013-07-28,2.9
2013-08-05,3.0
2013-08-13,2.9
2013-08-21,3.2
2013-08-29,3.1
2013-09-06,3.0
2013-09-14,2.6
2013-09-22,1.9
2013-09-30,1.8
2013-10-08,2.1
2013-10-16,1.6
2013-10-24,1.4
2013-11-01,1.7
2013-11-09,1.3
2013-11-17,1.5
2013-11-25,1.3
2013-12-03,1.1
2013-12-11,1.0
2013-12-19,0.6
2013-12-27,0.9
2014-01-01,0.8
2014-01-09,0.9
2014-01-17,0.8
2014-01-25,1.1
2014-02-02,0.9
2014-02-10,0.8
2014-02-18,1.3
2014-02-26,1.1
2014-03-06,1.5
2014-03-14,1.5
2014-03-22,1.7
2014-03-30,1.4
2014-04-07,1.8
2014-04-15,1.5
2014-04-23,1.3
2014-05-01,1.6
2014-05-09,2.2
2014-05-17,1.6
2014-05-25,1.4
2014-06-02,0.8
2014-06-10,2.8
2014-06-26,2.5
2014-07-12,1.8
2014-07-20,2.4
2014-07-28,3.1
2014-08-05,0.1
2014-08-13,0.3
2014-08-21,1.6
2014-08-29,1.6
2014-09-06,3.1
2014-09-14,2.6
2014-09-22,2.4
2014-09-30,2.1
2014-10-08,2.4
2014-10-16,1.8
2014-10-24,1.5
2014-11-01,1.8
2014-11-09,1.3
2014-11-17,1.7
2014-11-25,1.2
2014-12-03,0.8
2014-12-11,1.1
2014-12-19,1.0
2014-12-27,1.1
2015-01-01,1.1
2015-01-09,0.8
2015-01-17,0.9
2015-01-25,1.0
2015-02-02,0.9
2015-02-10,0.8
2015-02-18,0.8
2015-02-26,1.5
2015-03-06,1.5
2015-03-14,0.7
2015-03-22,2.0
2015-03-30,1.2
2015-04-07,2.6
2015-04-15,2.6
2015-04-23,2.1
2015-05-01,1.8
2015-05-09,2.3
2015-05-17,2.9
2015-05-25,2.1
2015-06-02,2.0
2015-06-10,0.9
2015-06-18,0.3
2015-06-26,2.0
2015-07-12,6.1
2015-07-20,4.0
2015-07-28,3.0
2015-08-05,2.7
2015-08-13,2.2
2015-08-21,2.1
2015-08-29,2.8
2015-09-06,2.8
2015-09-14,3.2
2015-09-22,2.4
2015-09-30,2.3
2015-10-08,2.2
2015-10-16,1.8
2015-10-24,2.1
2015-11-01,1.2
2015-11-09,1.3
2015-11-17,1.1
2015-11-25,1.2
2015-12-03,1.5
2015-12-11,1.2
2015-12-19,0.9
2015-12-27,1.0
2016-01-01,1.4
2016-01-09,1.0
2016-01-17,0.7
2016-01-25,1.2
2016-02-02,1.0
2016-02-10,1.3
2016-02-26,0.9
2016-03-05,1.4
2016-03-13,1.3
2016-03-21,2.4
2016-03-29,1.5
2016-04-06,0.3
2016-04-14,2.0
2016-04-22,2.5
2016-04-30,2.2
2016-05-08,1.9
2016-05-16,2.5
2016-05-24,3.4
2016-06-01,3.0
2016-06-09,1.0
2016-06-17,0.9
2016-06-25,1.9
2016-07-03,2.3
2016-07-11,3.2
2016-07-19,3.2
2016-07-27,2.7
2016-08-04,2.9
2016-08-12,2.6
2016-08-20,2.7
2016-08-28,1.8
2016-09-05,2.5
2016-09-13,2.8
2016-09-21,1.6
2016-09-29,2.2
2016-10-07,1.9
2016-10-15,1.7
2016-10-23,1.2
2016-10-31,1.6
2016-11-08,0.9
2016-11-16,0.8
2016-11-24,0.8
2016-12-02,0.9
2016-12-10,0.9
2016-12-18,1.1
2016-12-26,0.8
2017-01-01,1.1
2017-01-09,0.6
2017-01-17,1.2
2017-01-25,1.0
2017-02-02,1.0
2017-02-10,1.4
2017-02-18,1.2
2017-02-26,1.2
2017-03-06,1.3
2017-03-14,1.4
2017-03-22,1.3
2017-03-30,2.5
2017-04-07,1.8
2017-04-15,1.2
2017-04-23,2.7
2017-05-01,1.3
2017-05-09,2.7
2017-05-17,2.5
2017-05-25,2.5
2017-06-02,2.3
2017-06-10,2.5
2017-06-18,2.8
2017-06-26,1.9
2017-07-04,3.6
2017-07-12,2.1
2017-07-20,2.5
2017-07-28,4.7
2017-08-05,1.4
2017-08-13,3.4
2017-08-21,0.6
2017-08-29,2.7
2017-09-06,2.4
2017-09-14,2.7
2017-09-22,2.9
2017-09-30,2.4
2017-10-08,1.9
2017-10-16,1.0
2017-10-24,1.7
2017-11-01,1.4
2017-11-09,1.3
2017-11-17,1.2
2017-11-25,0.9
2017-12-03,0.9
2017-12-11,0.6
2017-12-19,0.6
2017-12-27,0.6
2018-01-01,0.6
2018-01-09,0.6
2018-01-17,1.0
2018-01-25,0.7
2018-02-02,0.6
2018-02-10,0.7
2018-02-18,0.9
2018-02-26,1.0
2018-03-06,1.8
2018-03-14,0.8
2018-03-22,1.6
2018-03-30,1.8
2018-04-07,1.5
2018-04-15,2.1
2018-04-23,2.8
2018-05-01,1.8
2018-05-09,2.4
2018-05-17,1.3
2018-05-25,3.2
2018-06-02,1.5
2018-06-10,2.3
2018-06-18,3.0
2018-06-26,0.5
2018-07-04,1.9
2018-07-12,2.5
2018-07-20,3.2
2018-07-28,2.9
2018-08-05,2.5
2018-08-13,2.9
2018-08-21,3.1
2018-08-29,1.8
2018-09-06,2.8
2018-09-14,2.0
2018-09-22,0.4
2018-09-30,2.0
2018-10-08,1.8
2018-10-16,1.4
2018-10-24,1.6
2018-11-01,2.1
2018-11-09,1.2
2018-11-17,1.5
2018-11-25,1.2
2018-12-03,1.2
2018-12-11,1.3
2018-12-19,1.2
2018-12-27,1.3
2019-01-01,1.3
2019-01-09,1.1
2019-01-17,1.0
2019-01-25,1.1
2019-02-02,0.9
2019-02-10,1.6
2019-02-18,1.4
2019-02-26,1.7
2019-03-06,1.2
2019-03-14,1.6
2019-03-22,1.0
2019-03-30,1.8
2019-04-07,2.0
2019-04-15,2.4
2019-04-23,1.8
2019-05-01,2.3
2019-05-09,1.8
2019-05-17,2.0
2019-05-25,1.5
2019-06-02,2.2
2019-06-10,2.9
2019-06-18,3.0
2019-07-04,1.9
2019-07-12,2.8
2019-07-20,6.8
2019-07-28,2.5
2019-08-05,0.2
2019-08-13,1.9
2019-08-21,1.1
2019-08-29,1.6
2019-09-06,1.8
2019-09-14,2.2
2019-09-22,1.0
2019-09-30,1.6
2019-10-08,2.5
2019-10-16,2.1
2019-10-24,1.8
2019-11-01,1.5
2019-11-09,2.4
2019-11-17,1.4
2019-11-25,1.0
2019-12-03,1.2
2019-12-11,1.3
2019-12-19,1.0
2019-12-27,0.9
2020-01-01,1.0
2020-01-09,0.9
2020-01-17,1.1
2020-01-25,1.4
2020-02-02,1.1
2020-02-10,1.4
2020-02-18,1.5
2020-02-26,1.6
2020-03-05,1.4
2020-03-13,1.5
2020-03-21,1.8
2020-03-29,1.8
2020-04-06,2.2
2020-04-14,1.3
2020-04-22,1.8
2020-04-30,2.4
2020-05-08,1.5
2020-05-16,3.1
2020-05-24,1.8
2020-06-01,1.5
2020-06-09,3.1
2020-06-17,1.1
2020-06-25,2.2
2020-07-03,2.7
2020-07-11,1.4
2020-07-19,3.5
2020-07-27,5.2
2020-08-04,2.4
2020-08-12,3.4
2020-08-20,2.5
2020-08-28,3.4
2020-09-05,1.1
2020-09-13,1.7
2020-09-21,1.6
2020-09-29,2.3
2020-10-07,1.6
2020-10-15,1.5
2020-10-23,1.4
2020-10-31,1.6
2020-11-08,1.3
2020-11-16,1.1
2020-11-24,1.4
2020-12-02,1.5
2020-12-10,1.3
2020-12-18,1.2
2020-12-26,1.5
2021-01-01,0.9
2021-01-09,1.0
2021-01-17,1.1
2021-01-25,1.4
2021-02-02,1.5
2021-02-10,1.6
2021-02-18,1.5
2021-02-26,1.7
2021-03-06,1.9
2021-03-14,1.5
2021-03-22,1.5
2021-03-30,2.2
2021-04-07,1.3
2021-04-15,2.0
2021-04-23,2.0
2021-05-01,1.8
2021-05-09,1.4
2021-05-17,1.1
2021-05-25,2.6
2021-06-02,1.5
2021-06-10,0.6
2021-06-18,3.0
2021-06-26,4.5
2021-07-04,0.8
2021-07-12,2.8
2021-07-20,2.7
2021-07-28,2.9
2021-08-05,2.5
2021-08-13,0.7
2021-08-21,1.0
2021-08-29,5.0
2021-09-06,2.2
2021-09-14,3.0
2021-09-22,1.8
2021-09-30,1.9
2021-10-08,1.8
2021-10-16,1.3
2021-10-24,1.7
2021-11-01,1.6
2021-11-09,1.2
2021-11-17,1.1
2021-11-25,1.0
2021-12-03,0.9
2021-12-11,1.0
2021-12-19,1.0
2021-12-27,1.0
2022-01-01,1.0
2022-01-09,0.9
2022-01-17,1.0
2022-01-25,0.9
2022-02-02,0.9
2022-02-10,1.5
2022-02-18,1.3
2022-02-26,1.1
2022-03-06,1.3
2022-03-14,1.2
2022-03-22,1.6
2022-03-30,1.2
2022-04-07,1.9
2022-04-15,1.7
2022-04-23,1.9
2022-05-01,1.8
2022-05-09,2.3
2022-05-17,0.7
2022-05-25,2.0
2022-06-02,2.1
2022-06-10,2.7
2022-06-18,3.0
2022-06-26,3.3
2022-07-04,2.7
2022-07-12,1.0
2022-07-20,3.5
2022-07-28,3.9
2022-08-05,2.2
2022-08-13,1.0
2022-08-21,2.7
2022-08-29,1.6
2022-09-06,2.5
2022-09-14,2.7
2022-09-22,2.0
2022-09-30,2.1
2022-10-08,1.0
2022-10-24,1.6
2022-11-01,1.2
2022-11-09,1.5
2022-11-17,1.2
2022-11-25,1.0
2022-12-03,1.2
2022-12-11,1.1
2022-12-19,1.2
2022-12-27,1.3
