date,LAI
2015-08-29,0.05
2015-09-06,0.010000000000000002
2016-06-17,0.010000000000000002
2016-07-03,0.020000000000000004
2016-07-11,0.04000000000000001
2016-07-19,0.010000000000000002
2016-08-04,0.010000000000000002
2016-08-12,0.010000000000000002
2016-08-20,0.010000000000000002
2017-06-18,0.010000000000000002
2017-06-26,0.010000000000000002
2017-07-04,0.03
2017-07-12,0.05
2017-07-20,0.03
2017-07-28,0.06
2017-08-05,0.04000000000000001
2017-08-13,0.010000000000000002
2017-08-21,0.04000000000000001
2017-08-29,0.010000000000000002
2017-09-06,0.010000000000000002
2018-06-10,0.010000000000000002
2018-06-18,0.04000000000000001
2018-06-26,0.020000000000000004
2018-07-04,0.06
2018-07-12,0.05
2018-07-20,0.06
2018-07-28,0.06
2018-08-05,0.010000000000000002
2018-08-13,0.06
2018-08-21,0.05
2018-08-29,0.010000000000000002
2019-06-10,0.010000000000000002
2019-06-18,0.03
2019-06-26,0.04000000000000001
2019-07-04,0.03
2019-07-12,0.08000000000000002
2019-07-20,0.06
2019-07-28,0.08000000000000002
2019-08-05,0.03
2019-08-13,0.020000000000000004
2019-08-21,0.010000000000000002
2019-08-29,0.05
2020-06-01,0.020000000000000004
2020-06-09,0.03
2020-06-17,0.03
2020-07-03,0.06
2020-07-11,0.04000000000000001
2020-07-19,0.010000000000000002
2020-07-27,0.06999999999999999
2020-08-04,0.06
2020-08-12,0.06999999999999999
2020-08-20,0.06
2020-08-28,0.010000000000000002
2021-06-18,0.010000000000000002
2021-06-26,0.03
2021-07-20,0.05
2021-07-28,0.09000000000000001
2021-08-05,0.04000000000000001
2021-08-13,0.05
2021-08-29,0.06
2022-06-18,0.03
2022-06-26,0.010000000000000002
2022-07-04,0.04000000000000001
2022-07-12,0.05
2022-07-20,0.06
2022-08-13,0.08000000000000002
2022-08-21,0.020000000000000004
2022-08-29,0.08000000000000002
