date,LAI
2010-09-30,0.010000000000000002
2011-06-10,0.020000000000000004
2011-06-18,0.04000000000000001
2011-06-26,0.13
2011-07-12,0.08000000000000002
2011-07-20,0.27999999999999997
2011-07-28,0.24
2011-08-21,0.06999999999999999
2011-08-29,0.08000000000000002
2011-09-06,0.010000000000000002
2011-09-22,0.010000000000000002
2012-05-24,0.010000000000000002
2012-06-01,0.010000000000000002
2012-06-09,0.11000000000000001
2012-06-25,0.09000000000000001
2012-07-03,0.1
2012-07-11,0.16000000000000003
2012-07-19,0.24
2012-08-04,0.12
2012-08-12,0.06999999999999999
2012-08-20,0.010000000000000002
2012-08-28,0.06999999999999999
2012-09-05,0.09000000000000001
2012-09-21,0.03
2012-09-29,0.03
2013-05-09,0.010000000000000002
2013-05-17,0.010000000000000002
2013-05-25,0.05
2013-06-10,0.1
2013-06-18,0.16000000000000003
2013-06-26,0.05
2013-07-04,0.020000000000000004
2013-07-12,0.27
2013-07-20,0.22000000000000003
2013-07-28,0.06
2013-08-05,0.1
2013-08-13,0.12
2013-08-21,0.12
2013-08-29,0.1
2013-09-06,0.06
2013-09-14,0.010000000000000002
2013-09-22,0.04000000000000001
2013-09-30,0.010000000000000002
2014-06-02,0.020000000000000004
2014-06-10,0.08000000000000002
2014-06-18,0.03
2014-06-26,0.04000000000000001
2014-07-04,0.12
2014-07-12,0.15000000000000002
2014-07-20,0.15000000000000002
2014-07-28,0.11000000000000001
2014-08-05,0.22000000000000003
2014-08-13,0.03
2014-08-21,0.11000000000000001
2014-08-29,0.13999999999999999
2014-09-06,0.03
2014-09-14,0.06
2014-09-22,0.08000000000000002
2014-09-30,0.010000000000000002
2014-10-08,0.010000000000000002
2015-06-10,0.03
2015-06-18,0.1
2015-06-26,0.22000000000000003
2015-07-04,0.13
2015-07-12,0.19
2015-07-20,0.24
2015-07-28,0.2
2015-08-05,0.22000000000000003
2015-08-13,0.020000000000000004
2015-08-21,0.04000000000000001
2015-08-29,0.12
2015-09-06,0.04000000000000001
2015-09-14,0.06999999999999999
2015-09-22,0.05
2016-06-01,0.05
2016-06-09,0.12
2016-06-17,0.13999999999999999
2016-06-25,0.18000000000000002
2016-07-11,0.11000000000000001
2016-07-19,0.11000000000000001
2016-07-27,0.19
2016-08-04,0.16000000000000003
2016-08-12,0.13999999999999999
2016-08-20,0.06999999999999999
2016-08-28,0.06
2016-09-05,0.11000000000000001
2016-09-13,0.06
2016-09-29,0.09000000000000001
2017-05-25,0.010000000000000002
2017-06-02,0.09000000000000001
2017-06-10,0.1
2017-06-18,0.11000000000000001
2017-07-04,0.06999999999999999
2017-07-20,0.13
2017-07-28,0.24
2017-08-05,0.16000000000000003
2017-08-13,0.09000000000000001
2017-08-21,0.22000000000000003
2017-08-29,0.06
2017-09-06,0.06999999999999999
2017-09-14,0.06
2017-09-22,0.03
2018-06-10,0.05
2018-06-18,0.05
2018-06-26,0.010000000000000002
2018-07-04,0.13
2018-07-12,0.09000000000000001
2018-07-20,0.1
2018-07-28,0.06
2018-08-05,0.11000000000000001
2018-08-13,0.21000000000000002
2018-08-29,0.13
2018-09-06,0.06
2018-09-14,0.05
2018-09-22,0.03
2019-05-25,0.010000000000000002
2019-06-02,0.03
2019-06-10,0.1
2019-06-18,0.13
2019-06-26,0.010000000000000002
2019-07-04,0.19
2019-07-12,0.22999999999999998
2019-07-20,0.11000000000000001
2019-08-05,0.25
2019-08-13,0.18000000000000002
2019-08-21,0.1
2019-08-29,0.06
2019-09-06,0.09000000000000001
2019-09-14,0.03
2019-09-22,0.010000000000000002
2019-09-30,0.010000000000000002
2020-06-09,0.06999999999999999
2020-06-17,0.13
2020-06-25,0.2
2020-07-03,0.020000000000000004
2020-07-19,0.22999999999999998
2020-07-27,0.12
2020-08-04,0.13999999999999999
2020-08-12,0.22999999999999998
2020-08-20,0.020000000000000004
2020-09-05,0.020000000000000004
2020-09-13,0.010000000000000002
2020-09-21,0.010000000000000002
2020-09-29,0.03
2021-06-10,0.05
2021-06-18,0.09000000000000001
2021-06-26,0.1
2021-07-04,0.21000000000000002
2021-07-12,0.22000000000000003
2021-07-20,0.03
2021-07-28,0.1
2021-08-05,0.19
2021-08-13,0.010000000000000002
2021-08-21,0.1
2021-08-29,0.06999999999999999
2021-09-06,0.06999999999999999
2021-09-14,0.020000000000000004
2021-09-30,0.010000000000000002
2022-05-17,0.020000000000000004
2022-05-25,0.03
2022-06-02,0.13
2022-06-10,0.16000000000000003
2022-06-18,0.13999999999999999
2022-06-26,0.12
2022-07-04,0.16000000000000003
2022-07-12,0.19
2022-07-28,0.1
2022-08-05,0.13
2022-08-13,0.1
2022-08-29,0.04000000000000001
2022-09-06,0.06
2022-09-14,0.03
2022-09-22,0.04000000000000001
2022-10-08,0.010000000000000002
