date,LAI
2004-06-25,0.43
2004-07-11,0.16000000000000003
2004-07-27,0.41
2004-08-04,0.66
2004-08-12,0.5599999999999999
2004-08-20,0.5599999999999999
2004-08-28,0.45999999999999996
2004-09-05,0.44000000000000006
2004-09-13,0.27
2004-09-21,0.16000000000000003
2004-09-29,0.11000000000000001
2004-10-07,0.05
2004-10-15,0.05
2004-10-23,0.04000000000000001
2004-11-08,0.04000000000000001
2004-11-16,0.04000000000000001
2004-11-24,0.04000000000000001
2004-12-02,0.020000000000000004
2004-12-10,0.06
2005-01-09,0.06
2005-03-14,0.03
2005-03-22,0.04000000000000001
2005-03-30,0.04000000000000001
2005-04-07,0.020000000000000004
2005-04-15,0.05
2005-04-23,0.06
2005-05-01,0.06
2005-05-09,0.12
2005-05-17,0.21000000000000002
2005-05-25,0.45
2005-06-02,0.6000000000000001
2005-06-10,0.16000000000000003
2005-06-18,0.44000000000000006
2005-07-04,0.67
2005-07-12,0.47000000000000003
2005-08-05,0.51
2005-08-13,0.34
2005-08-21,0.49000000000000005
2005-08-29,0.48
2005-09-06,0.44000000000000006
2005-09-14,0.22000000000000003
2005-09-22,0.19
2005-09-30,0.11000000000000001
2005-10-08,0.05
2005-10-16,0.04000000000000001
2005-10-24,0.03
2005-11-01,0.04000000000000001
2005-11-09,0.04000000000000001
2005-11-17,0.03
2005-11-25,0.04000000000000001
2005-12-03,0.020000000000000004
2005-12-11,0.03
2005-12-19,0.03
2006-01-01,0.04000000000000001
2006-02-18,0.03
2006-03-14,0.04000000000000001
2006-03-30,0.05
2006-04-07,0.04000000000000001
2006-04-15,0.05
2006-04-23,0.05
2006-05-01,0.06
2006-05-09,0.12
2006-05-17,0.17
2006-05-25,0.45999999999999996
2006-06-02,0.22999999999999998
2006-06-26,0.31000000000000005
2006-07-04,0.48
2006-07-12,0.68
2006-08-05,0.13999999999999999
2006-08-13,0.55
2006-08-21,0.49000000000000005
2006-08-29,0.45
2006-09-06,0.30000000000000004
2006-09-14,0.35000000000000003
2006-09-22,0.18000000000000002
2006-09-30,0.13
2006-10-08,0.09000000000000001
2006-10-16,0.05
2006-10-24,0.04000000000000001
2006-11-01,0.04000000000000001
2006-11-09,0.03
2006-11-17,0.04000000000000001
2006-12-03,0.03
2006-12-19,0.03
2006-12-27,0.020000000000000004
2007-01-17,0.03
2007-02-26,0.03
2007-03-14,0.04000000000000001
2007-03-22,0.04000000000000001
2007-03-30,0.03
2007-04-07,0.05
2007-04-15,0.06
2007-04-23,0.06
2007-05-01,0.09000000000000001
2007-05-09,0.06999999999999999
2007-05-17,0.27999999999999997
2007-05-25,0.13999999999999999
2007-06-02,0.49000000000000005
2007-06-10,0.45
2007-06-18,0.45999999999999996
2007-07-12,0.66
2007-07-20,0.49000000000000005
2007-08-13,0.36000000000000004
2007-08-21,0.51
2007-08-29,0.48
2007-09-06,0.26
2007-09-14,0.43
2007-09-22,0.18000000000000002
2007-09-30,0.13999999999999999
2007-10-08,0.06
2007-10-16,0.05
2007-10-24,0.05
2007-11-01,0.04000000000000001
2007-11-09,0.04000000000000001
2007-11-17,0.03
2007-11-25,0.04000000000000001
2007-12-03,0.04000000000000001
2007-12-19,0.03
2008-02-26,0.04000000000000001
2008-03-05,0.06
2008-03-13,0.06
2008-03-21,0.04000000000000001
2008-03-29,0.06
2008-04-06,0.06
2008-04-14,0.1
2008-04-22,0.09000000000000001
2008-04-30,0.13
2008-05-08,0.13999999999999999
2008-05-16,0.17
2008-05-24,0.22999999999999998
2008-06-01,0.47000000000000003
2008-06-09,0.47000000000000003
2008-06-17,0.22999999999999998
2008-06-25,0.44000000000000006
2008-07-03,0.45
2008-07-11,0.08000000000000002
2008-07-19,0.55
2008-07-27,0.61
2008-08-04,0.6000000000000001
2008-08-12,0.55
2008-08-20,0.5
2008-08-28,0.45999999999999996
2008-09-05,0.36000000000000004
2008-09-13,0.31000000000000005
2008-09-21,0.16000000000000003
2008-09-29,0.1
2008-10-07,0.06
2008-10-15,0.04000000000000001
2008-10-23,0.04000000000000001
2008-10-31,0.04000000000000001
2008-11-08,0.04000000000000001
2008-11-16,0.03
2008-12-02,0.010000000000000002
2009-03-14,0.020000000000000004
2009-03-22,0.04000000000000001
2009-03-30,0.06
2009-04-07,0.05
2009-04-15,0.06
2009-04-23,0.06
2009-05-01,0.15000000000000002
2009-05-09,0.22000000000000003
2009-05-17,0.22999999999999998
2009-05-25,0.43
2009-06-02,0.55
2009-06-10,0.68
2009-06-18,0.43
2009-07-12,0.2
2009-07-28,0.48
2009-08-05,0.5900000000000001
2009-08-13,0.63
2009-08-21,0.17
2009-08-29,0.48
2009-09-06,0.5
2009-09-14,0.32000000000000006
2009-09-22,0.18000000000000002
2009-09-30,0.09000000000000001
2009-10-08,0.08000000000000002
2009-10-16,0.04000000000000001
2009-10-24,0.05
2009-11-01,0.05
2009-11-09,0.04000000000000001
2010-04-07,0.04000000000000001
2010-04-15,0.03
2010-04-23,0.06
2010-05-01,0.05
2010-05-09,0.08000000000000002
2010-05-17,0.15000000000000002
2010-05-25,0.48
2010-06-02,0.49000000000000005
2010-06-18,0.5
2010-06-26,0.53
2010-08-05,0.15000000000000002
2010-08-13,0.2
2010-08-21,0.51
2010-08-29,0.48
2010-09-06,0.47000000000000003
2010-09-14,0.24
2010-09-22,0.22000000000000003
2010-09-30,0.13
2010-10-08,0.05
2010-10-16,0.05
2010-10-24,0.03
2010-11-01,0.04000000000000001
2011-03-22,0.04000000000000001
2011-03-30,0.05
2011-04-07,0.06
2011-04-15,0.05
2011-04-23,0.08000000000000002
2011-05-01,0.06
2011-05-09,0.16000000000000003
2011-05-17,0.22999999999999998
2011-05-25,0.25
2011-06-02,0.19
2011-06-10,0.5599999999999999
2011-06-18,0.5599999999999999
2011-06-26,0.49000000000000005
2011-07-20,0.6200000000000001
2011-08-13,0.5700000000000001
2011-08-21,0.54
2011-08-29,0.45999999999999996
2011-09-06,0.49000000000000005
2011-09-14,0.22000000000000003
2011-09-22,0.15000000000000002
2011-09-30,0.09000000000000001
2011-10-08,0.06
2011-10-16,0.05
2011-10-24,0.05
2011-11-01,0.04000000000000001
2011-11-09,0.04000000000000001
2011-11-17,0.03
2012-01-09,0.03
2012-03-21,0.020000000000000004
2012-03-29,0.05
2012-04-06,0.05
2012-04-14,0.06
2012-04-22,0.06
2012-04-30,0.06
2012-05-08,0.16000000000000003
2012-05-16,0.24
2012-05-24,0.22999999999999998
2012-06-09,0.45
2012-06-17,0.52
2012-06-25,0.27999999999999997
2012-07-03,0.51
2012-08-20,0.61
2012-08-28,0.49000000000000005
2012-09-05,0.48
2012-09-13,0.45999999999999996
2012-09-21,0.21000000000000002
2012-09-29,0.11000000000000001
2012-10-07,0.09000000000000001
2012-10-15,0.05
2012-10-23,0.05
2012-10-31,0.03
2012-11-08,0.03
2013-01-09,0.04000000000000001
2013-04-15,0.05
2013-04-23,0.06
2013-05-01,0.08000000000000002
2013-05-09,0.09000000000000001
2013-05-17,0.26
2013-05-25,0.45
2013-06-02,0.5700000000000001
2013-06-10,0.45999999999999996
2013-07-04,0.48
2013-08-21,0.24
2013-08-29,0.53
2013-09-06,0.45999999999999996
2013-09-14,0.44000000000000006
2013-09-22,0.19
2013-09-30,0.09000000000000001
2013-10-08,0.05
2013-10-16,0.05
2013-10-24,0.04000000000000001
2013-11-01,0.04000000000000001
2013-11-09,0.05
2014-03-14,0.04000000000000001
2014-03-22,0.05
2014-03-30,0.06
2014-04-07,0.06
2014-04-15,0.06
2014-04-23,0.13999999999999999
2014-05-01,0.29
2014-05-09,0.16000000000000003
2014-05-17,0.16000000000000003
2014-05-25,0.21000000000000002
2014-06-10,0.6000000000000001
2014-06-26,0.58
2014-07-28,0.6400000000000001
2014-08-05,0.55
2014-08-13,0.51
2014-08-21,0.6000000000000001
2014-08-29,0.49000000000000005
2014-09-06,0.4
2014-09-14,0.27999999999999997
2014-09-22,0.16000000000000003
2014-09-30,0.09000000000000001
2014-10-08,0.05
2014-10-16,0.05
2014-10-24,0.04000000000000001
2014-11-01,0.03
2014-11-09,0.04000000000000001
2014-11-17,0.05
2014-11-25,0.04000000000000001
2014-12-27,0.05
2015-01-01,0.05
2015-03-22,0.05
2015-03-30,0.03
2015-04-07,0.05
2015-04-15,0.05
2015-04-23,0.1
2015-05-01,0.08000000000000002
2015-05-09,0.22000000000000003
2015-05-17,0.45
2015-05-25,0.44000000000000006
2015-06-18,0.52
2015-06-26,0.68
2015-08-13,0.41
2015-08-29,0.49000000000000005
2015-09-06,0.24
2015-09-14,0.45
2015-09-22,0.12
2015-09-30,0.13
2015-10-08,0.06999999999999999
2015-10-16,0.05
2015-10-24,0.05
2015-11-01,0.05
2015-11-09,0.04000000000000001
2015-11-17,0.03
2015-11-25,0.020000000000000004
2015-12-11,0.06
2015-12-19,0.06999999999999999
2015-12-27,0.010000000000000002
2016-01-01,0.010000000000000002
2016-01-17,0.43
2016-03-13,0.05
2016-03-21,0.05
2016-03-29,0.05
2016-04-06,0.06
2016-04-14,0.09000000000000001
2016-04-22,0.08000000000000002
2016-04-30,0.11000000000000001
2016-05-08,0.24
2016-05-16,0.47000000000000003
2016-05-24,0.22999999999999998
2016-06-01,0.54
2016-06-09,0.48
2016-06-17,0.1
2016-07-03,0.5599999999999999
2016-08-04,0.43
2016-08-12,0.65
2016-08-20,0.53
2016-09-13,0.49000000000000005
2016-09-21,0.35000000000000003
2016-09-29,0.13999999999999999
2016-10-07,0.06999999999999999
2016-10-15,0.05
2016-10-23,0.04000000000000001
2016-12-26,0.04000000000000001
2017-01-17,0.04000000000000001
2017-03-22,0.04000000000000001
2017-03-30,0.05
2017-04-07,0.06
2017-04-15,0.06
2017-04-23,0.05
2017-05-01,0.1
2017-05-09,0.15000000000000002
2017-05-17,0.49000000000000005
2017-05-25,0.5700000000000001
2017-06-02,0.51
2017-06-10,0.45
2017-06-26,0.67
2017-07-28,0.13
2017-08-13,0.42000000000000004
2017-08-21,0.58
2017-08-29,0.5900000000000001
2017-09-06,0.6000000000000001
2017-09-14,0.31000000000000005
2017-09-22,0.16000000000000003
2017-09-30,0.11000000000000001
2017-10-08,0.05
2017-10-16,0.05
2017-10-24,0.05
2017-11-01,0.04000000000000001
2017-11-09,0.03
2017-11-17,0.05
2017-11-25,0.03
2017-12-03,0.010000000000000002
2017-12-19,0.05
2018-03-22,0.04000000000000001
2018-03-30,0.05
2018-04-07,0.06
2018-04-15,0.06
2018-04-23,0.08000000000000002
2018-05-01,0.09000000000000001
2018-05-09,0.25
2018-05-17,0.21000000000000002
2018-05-25,0.52
2018-06-02,0.21000000000000002
2018-06-18,0.5
2018-08-05,0.45
2018-08-29,0.47000000000000003
2018-09-06,0.47000000000000003
2018-09-14,0.36000000000000004
2018-09-22,0.17
2018-09-30,0.12
2018-10-08,0.06999999999999999
2018-10-16,0.03
2018-10-24,0.04000000000000001
2018-11-01,0.04000000000000001
2018-11-09,0.05
2018-11-17,0.03
2018-11-25,0.03
2018-12-03,0.03
2018-12-11,0.04000000000000001
2018-12-19,0.03
2018-12-27,0.04000000000000001
2019-01-01,0.04000000000000001
2019-01-09,0.03
2019-01-25,0.03
2019-02-02,0.04000000000000001
2019-02-10,0.04000000000000001
2019-02-18,0.04000000000000001
2019-02-26,0.05
2019-03-06,0.05
2019-03-14,0.05
2019-03-22,0.05
2019-03-30,0.06
2019-04-07,0.05
2019-04-15,0.05
2019-04-23,0.09000000000000001
2019-05-01,0.13999999999999999
2019-05-09,0.13
2019-05-17,0.45999999999999996
2019-05-25,0.48
2019-06-02,0.30000000000000004
2019-07-12,0.1
2019-08-21,0.26
2019-08-29,0.45
2019-09-06,0.44000000000000006
2019-09-14,0.45999999999999996
2019-09-22,0.18000000000000002
2019-09-30,0.15000000000000002
2019-10-08,0.09000000000000001
2019-10-16,0.05
2019-10-24,0.05
2019-11-01,0.03
2019-11-25,0.03
2019-12-03,0.05
2019-12-11,0.010000000000000002
2020-03-21,0.05
2020-03-29,0.05
2020-04-06,0.06
2020-04-14,0.05
2020-04-22,0.06
2020-04-30,0.13
2020-05-08,0.21000000000000002
2020-05-24,0.6000000000000001
2020-06-01,0.47000000000000003
2020-06-09,0.51
2020-06-25,0.45
2020-07-03,0.5599999999999999
2020-08-20,0.58
2020-08-28,0.52
2020-09-05,0.5
2020-09-21,0.16000000000000003
2020-09-29,0.1
2020-10-07,0.06999999999999999
2020-10-15,0.05
2020-10-23,0.04000000000000001
2020-10-31,0.04000000000000001
2020-11-08,0.04000000000000001
2020-11-16,0.04000000000000001
2020-11-24,0.020000000000000004
2020-12-10,0.05
2020-12-26,0.06999999999999999
2021-01-09,0.05
2021-01-17,0.05
2021-02-02,0.05
2021-03-14,0.04000000000000001
2021-03-22,0.05
2021-03-30,0.05
2021-04-07,0.05
2021-04-15,0.06999999999999999
2021-04-23,0.12
2021-05-01,0.19
2021-05-09,0.24
2021-05-17,0.47000000000000003
2021-07-12,0.09000000000000001
2021-08-13,0.61
2021-08-21,0.45999999999999996
2021-08-29,0.5900000000000001
2021-09-06,0.5700000000000001
2021-09-14,0.47000000000000003
2021-09-22,0.11000000000000001
2021-09-30,0.15000000000000002
2021-10-08,0.05
2021-10-16,0.04000000000000001
2021-10-24,0.05
2021-11-01,0.06
2021-11-09,0.03
2021-11-17,0.03
2021-12-03,0.020000000000000004
2021-12-11,0.06999999999999999
2021-12-19,0.03
2021-12-27,0.03
2022-01-01,0.03
2022-03-06,0.03
2022-03-22,0.03
2022-03-30,0.06
2022-04-07,0.05
2022-04-15,0.08000000000000002
2022-04-23,0.08000000000000002
2022-05-01,0.12
2022-05-09,0.2
2022-05-17,0.30000000000000004
2022-06-10,0.65
2022-06-26,0.52
2022-07-20,0.45999999999999996
2022-07-28,0.49000000000000005
2022-08-05,0.05
2022-08-29,0.52
2022-09-06,0.47000000000000003
2022-09-14,0.25
2022-09-22,0.13
2022-09-30,0.05
2022-10-24,0.03
2022-11-01,0.03
2022-11-09,0.03
2022-11-17,0.03
2022-12-03,0.04000000000000001
2022-12-11,0.020000000000000004
2022-12-19,0.010000000000000002
