date,LAI
2016-09-21,0.05
2016-09-29,0.06
2016-10-07,0.05
2017-03-30,0.020000000000000004
2017-04-15,0.03
2017-04-23,0.06999999999999999
2017-05-01,0.09000000000000001
2017-05-09,0.09000000000000001
2017-05-17,0.09000000000000001
2017-05-25,0.22999999999999998
2017-06-10,0.44000000000000006
2017-06-18,0.31000000000000005
2017-06-26,0.1
2017-07-12,0.24
2017-07-20,0.27
2017-07-28,0.17
2017-08-05,0.1
2017-08-13,0.22999999999999998
2017-08-21,0.020000000000000004
2017-08-29,0.09000000000000001
2017-09-06,0.05
2017-09-22,0.04000000000000001
2017-09-30,0.04000000000000001
2017-10-16,0.020000000000000004
2018-04-23,0.04000000000000001
2018-05-01,0.05
2018-05-09,0.05
2018-05-17,0.09000000000000001
2018-05-25,0.08000000000000002
2018-06-10,0.15000000000000002
2018-06-18,0.30000000000000004
2018-06-26,0.21000000000000002
2018-07-12,0.2
2018-07-20,0.27999999999999997
2018-07-28,0.22999999999999998
2018-08-05,0.32000000000000006
2018-08-13,0.19
2018-08-21,0.29
2018-08-29,0.22999999999999998
2018-09-06,0.09000000000000001
2018-09-14,0.06
2018-09-22,0.05
2018-09-30,0.05
2018-10-08,0.05
2018-10-16,0.020000000000000004
2019-02-26,0.010000000000000002
2019-05-17,0.06999999999999999
2019-05-25,0.08000000000000002
2019-06-02,0.13999999999999999
2019-06-10,0.29
2019-06-18,0.24
2019-06-26,0.31000000000000005
2019-07-04,0.27
2019-07-12,0.6200000000000001
2019-07-20,0.27999999999999997
2019-07-28,0.2
2019-08-05,0.17
2019-08-13,0.31000000000000005
2019-08-21,0.16000000000000003
2019-08-29,0.16000000000000003
2019-09-06,0.08000000000000002
2019-09-14,0.06
2019-09-22,0.05
2019-10-08,0.06
2019-10-16,0.04000000000000001
2020-04-14,0.06
2020-04-22,0.06
2020-04-30,0.05
2020-05-08,0.06999999999999999
2020-05-16,0.09000000000000001
2020-05-24,0.1
2020-06-01,0.13999999999999999
2020-06-09,0.06999999999999999
2020-06-17,0.36000000000000004
2020-06-25,0.32000000000000006
2020-07-03,0.32000000000000006
2020-07-11,0.27999999999999997
2020-07-19,0.13999999999999999
2020-07-27,0.27
2020-08-04,0.24
2020-08-12,0.21000000000000002
2020-08-20,0.17
2020-08-28,0.1
2020-09-05,0.09000000000000001
2020-09-13,0.06
2020-09-21,0.05
2020-09-29,0.04000000000000001
2021-05-01,0.06
2021-05-09,0.06999999999999999
2021-05-17,0.04000000000000001
2021-05-25,0.08000000000000002
2021-06-02,0.12
2021-06-10,0.13999999999999999
2021-06-18,0.22999999999999998
2021-06-26,0.30000000000000004
2021-07-04,0.33
2021-07-12,0.26
2021-07-20,0.67
2021-07-28,0.27999999999999997
2021-08-05,0.22999999999999998
2021-08-13,0.27999999999999997
2021-08-21,0.25
2021-08-29,0.16000000000000003
2021-09-06,0.08000000000000002
2021-09-14,0.11000000000000001
2021-09-22,0.05
2021-09-30,0.05
2021-10-08,0.05
2022-05-01,0.06
2022-05-09,0.1
2022-05-17,0.1
2022-05-25,0.12
2022-06-02,0.12
2022-06-10,0.15000000000000002
2022-06-18,0.18000000000000002
2022-06-26,0.13
2022-07-04,0.27
2022-07-12,0.21000000000000002
2022-07-20,0.26
2022-07-28,0.25
2022-08-05,0.22000000000000003
2022-08-13,0.09000000000000001
2022-08-21,0.08000000000000002
2022-08-29,0.04000000000000001
2022-09-06,0.09000000000000001
2022-09-14,0.06
2022-09-30,0.05
