date,LAI
2009-07-28,0.16000000000000003
2009-08-05,0.1
2009-08-13,0.03
2009-08-21,0.22999999999999998
2009-08-29,0.2
2009-09-06,0.020000000000000004
2010-06-10,0.010000000000000002
2010-06-26,0.09000000000000001
2010-07-12,0.27
2010-07-20,0.05
2010-08-13,0.21000000000000002
2010-08-21,0.31000000000000005
2010-08-29,0.06999999999999999
2010-09-06,0.13999999999999999
2010-09-14,0.1
2010-09-22,0.03
2011-06-10,0.1
2011-06-18,0.06
2011-07-04,0.06999999999999999
2011-07-20,0.12
2011-08-05,0.25
2011-08-13,0.17
2011-08-21,0.06999999999999999
2011-08-29,0.13
2011-09-06,0.11000000000000001
2011-09-14,0.1
2011-09-22,0.1
2012-06-17,0.010000000000000002
2012-06-25,0.020000000000000004
2012-07-03,0.08000000000000002
2012-07-27,0.06
2012-08-04,0.1
2012-08-12,0.38
2012-08-20,0.12
2012-08-28,0.13
2012-09-05,0.03
2012-09-13,0.11000000000000001
2013-05-25,0.020000000000000004
2013-06-02,0.1
2013-06-10,0.1
2013-06-26,0.04000000000000001
2013-07-20,0.2
2013-07-28,0.32000000000000006
2013-08-13,0.020000000000000004
2013-08-21,0.13999999999999999
2013-08-29,0.13
2013-09-06,0.13
2013-09-14,0.11000000000000001
2013-09-22,0.020000000000000004
2014-06-02,0.010000000000000002
2014-06-26,0.11000000000000001
2014-07-04,0.11000000000000001
2014-08-05,0.22000000000000003
2014-08-21,0.19
2014-09-06,0.11000000000000001
2014-09-14,0.13
2014-09-22,0.010000000000000002
2015-06-26,0.010000000000000002
2015-07-12,0.11000000000000001
2015-07-20,0.13999999999999999
2015-08-05,0.03
2015-08-13,0.19
2015-08-21,0.1
2015-09-06,0.13999999999999999
2015-09-14,0.11000000000000001
2015-09-22,0.11000000000000001
2016-05-24,0.03
2016-06-01,0.05
2016-06-09,0.010000000000000002
2016-07-19,0.27999999999999997
2016-08-04,0.22000000000000003
2016-08-20,0.05
2016-08-28,0.12
2016-09-05,0.11000000000000001
2016-09-13,0.11000000000000001
2016-09-21,0.1
2017-06-18,0.020000000000000004
2017-06-26,0.020000000000000004
2017-07-20,0.19
2017-08-05,0.19
2017-08-13,0.22999999999999998
2017-08-21,0.03
2017-08-29,0.19
2017-09-06,0.12
2017-09-14,0.13
2017-09-22,0.1
2018-05-09,0.010000000000000002
2018-05-17,0.020000000000000004
2018-05-25,0.010000000000000002
2018-06-26,0.13
2018-07-12,0.16000000000000003
2018-07-28,0.27999999999999997
2018-08-05,0.12
2018-08-21,0.06
2018-08-29,0.15000000000000002
2018-09-06,0.16000000000000003
2018-09-14,0.010000000000000002
2018-09-22,0.11000000000000001
2019-06-02,0.010000000000000002
2019-06-10,0.09000000000000001
2019-07-04,0.1
2019-07-12,0.21000000000000002
2019-07-20,0.06
2019-07-28,0.15000000000000002
2019-08-05,0.15000000000000002
2019-08-21,0.27
2019-08-29,0.15000000000000002
2019-09-06,0.06999999999999999
2019-09-14,0.06999999999999999
2020-06-25,0.020000000000000004
2020-07-03,0.020000000000000004
2020-07-11,0.17
2020-07-27,0.11000000000000001
2020-08-12,0.15000000000000002
2020-08-20,0.04000000000000001
2020-08-28,0.16000000000000003
2020-09-05,0.2
2021-06-02,0.020000000000000004
2021-06-18,0.03
2021-06-26,0.19
2021-07-04,0.08000000000000002
2021-07-12,0.06
2021-07-20,0.2
2021-07-28,0.26
2021-08-05,0.03
2021-08-13,0.03
2021-08-21,0.15000000000000002
2021-08-29,0.020000000000000004
2021-09-06,0.11000000000000001
2021-09-14,0.11000000000000001
2021-09-22,0.010000000000000002
2022-06-02,0.020000000000000004
2022-06-18,0.06
2022-06-26,0.11000000000000001
2022-07-20,0.09000000000000001
2022-07-28,0.41
2022-08-05,0.06999999999999999
2022-08-21,0.2
2022-08-29,0.17
2022-09-06,0.19
2022-09-14,0.05
