date,LAI
2006-06-18,0.15000000000000002
2006-06-26,0.12
2006-07-04,0.17
2006-07-12,0.16000000000000003
2006-07-20,0.19
2006-07-28,0.17
2006-08-05,0.12
2006-08-13,0.12
2006-08-21,0.09000000000000001
2006-08-29,0.06
2006-09-06,0.06
2006-09-14,0.03
2006-09-22,0.020000000000000004
2007-05-09,0.04000000000000001
2007-05-17,0.020000000000000004
2007-05-25,0.05
2007-06-02,0.020000000000000004
2007-06-10,0.13
2007-06-18,0.12
2007-06-26,0.15000000000000002
2007-07-04,0.15000000000000002
2007-07-20,0.06
2007-07-28,0.13999999999999999
2007-08-05,0.15000000000000002
2007-08-13,0.1
2007-08-21,0.09000000000000001
2007-08-29,0.020000000000000004
2007-09-06,0.020000000000000004
2007-09-14,0.010000000000000002
2007-09-22,0.010000000000000002
2008-05-24,0.03
2008-06-01,0.09000000000000001
2008-06-09,0.12
2008-06-17,0.020000000000000004
2008-06-25,0.18000000000000002
2008-07-03,0.15000000000000002
2008-07-11,0.18000000000000002
2008-07-19,0.15000000000000002
2008-07-27,0.18000000000000002
2008-08-04,0.18000000000000002
2008-08-12,0.11000000000000001
2008-08-20,0.1
2008-08-28,0.08000000000000002
2008-09-05,0.06
2008-09-13,0.03
2008-09-21,0.05
2009-04-23,0.010000000000000002
2009-05-01,0.010000000000000002
2009-05-09,0.03
2009-05-17,0.03
2009-05-25,0.04000000000000001
2009-06-02,0.06999999999999999
2009-06-10,0.13999999999999999
2009-06-18,0.12
2009-06-26,0.21000000000000002
2009-07-04,0.17
2009-07-12,0.19
2009-07-20,0.18000000000000002
2009-07-28,0.19
2009-08-05,0.21000000000000002
2009-08-13,0.1
2009-08-21,0.09000000000000001
2009-08-29,0.06
2009-09-06,0.04000000000000001
2009-09-14,0.03
2009-09-22,0.03
2010-05-09,0.03
2010-05-17,0.06
2010-05-25,0.09000000000000001
2010-06-02,0.12
2010-06-10,0.13999999999999999
2010-06-18,0.020000000000000004
2010-06-26,0.15000000000000002
2010-07-04,0.17
2010-07-12,0.15000000000000002
2010-07-20,0.13999999999999999
2010-07-28,0.17
2010-08-05,0.16000000000000003
2010-08-13,0.1
2010-08-21,0.08000000000000002
2010-08-29,0.06
2010-09-06,0.05
2010-09-14,0.03
2010-09-22,0.020000000000000004
2011-05-17,0.020000000000000004
2011-05-25,0.09000000000000001
2011-06-02,0.1
2011-06-10,0.15000000000000002
2011-06-18,0.03
2011-06-26,0.13999999999999999
2011-07-04,0.13
2011-07-12,0.18000000000000002
2011-07-20,0.15000000000000002
2011-07-28,0.16000000000000003
2011-08-05,0.12
2011-08-13,0.13
2011-08-21,0.09000000000000001
2011-08-29,0.08000000000000002
2011-09-06,0.03
2011-09-14,0.04000000000000001
2011-09-22,0.020000000000000004
2012-04-06,0.010000000000000002
2012-05-08,0.010000000000000002
2012-05-16,0.03
2012-05-24,0.06999999999999999
2012-06-01,0.12
2012-06-09,0.15000000000000002
2012-06-17,0.13
2012-06-25,0.18000000000000002
2012-07-03,0.18000000000000002
2012-07-11,0.19
2012-07-19,0.16000000000000003
2012-07-27,0.18000000000000002
2012-08-04,0.13
2012-08-12,0.06
2012-08-20,0.08000000000000002
2012-08-28,0.11000000000000001
2012-09-05,0.04000000000000001
2012-09-13,0.03
2012-09-21,0.020000000000000004
2013-04-07,0.010000000000000002
2013-05-01,0.04000000000000001
2013-05-09,0.06
2013-05-17,0.06
2013-05-25,0.12
2013-06-02,0.11000000000000001
2013-06-10,0.17
2013-06-18,0.2
2013-06-26,0.11000000000000001
2013-07-04,0.13999999999999999
2013-07-12,0.13
2013-07-20,0.12
2013-07-28,0.12
2013-08-05,0.09000000000000001
2013-08-21,0.06
2013-08-29,0.03
2013-09-06,0.020000000000000004
2013-09-14,0.03
2013-09-22,0.03
2014-05-17,0.04000000000000001
2014-05-25,0.05
2014-06-02,0.1
2014-06-10,0.09000000000000001
2014-06-18,0.19
2014-06-26,0.12
2014-07-04,0.15000000000000002
2014-07-12,0.16000000000000003
2014-07-20,0.16000000000000003
2014-07-28,0.16000000000000003
2014-08-05,0.13
2014-08-13,0.09000000000000001
2014-08-21,0.08000000000000002
2014-08-29,0.04000000000000001
2014-09-06,0.020000000000000004
2014-09-14,0.010000000000000002
2015-05-17,0.020000000000000004
2015-05-25,0.05
2015-06-02,0.11000000000000001
2015-06-10,0.13999999999999999
2015-06-18,0.17
2015-06-26,0.13999999999999999
2015-07-04,0.16000000000000003
2015-07-12,0.2
2015-07-28,0.2
2015-08-05,0.16000000000000003
2015-08-13,0.12
2015-08-21,0.1
2015-08-29,0.08000000000000002
2015-09-06,0.03
2015-09-14,0.010000000000000002
2015-09-22,0.03
2016-05-16,0.010000000000000002
2016-05-24,0.03
2016-06-01,0.11000000000000001
2016-06-09,0.18000000000000002
2016-06-17,0.15000000000000002
2016-06-25,0.21000000000000002
2016-07-03,0.11000000000000001
2016-07-11,0.16000000000000003
2016-07-19,0.19
2016-08-04,0.12
2016-08-12,0.13
2016-08-20,0.06999999999999999
2016-08-28,0.03
2016-09-05,0.020000000000000004
2016-09-13,0.03
2016-09-21,0.010000000000000002
2017-05-25,0.03
2017-06-02,0.03
2017-06-10,0.1
2017-06-18,0.19
2017-06-26,0.17
2017-07-04,0.16000000000000003
2017-07-12,0.21000000000000002
2017-07-20,0.18000000000000002
2017-07-28,0.13999999999999999
2017-08-05,0.17
2017-08-13,0.13
2017-08-21,0.06999999999999999
2017-08-29,0.010000000000000002
2017-09-06,0.05
2017-09-14,0.03
2017-09-22,0.010000000000000002
2018-05-17,0.03
2018-05-25,0.06
2018-06-02,0.12
2018-06-10,0.13
2018-06-18,0.18000000000000002
2018-06-26,0.18000000000000002
2018-07-04,0.010000000000000002
2018-07-20,0.010000000000000002
2018-07-28,0.010000000000000002
2018-08-05,0.03
2018-08-13,0.020000000000000004
2018-08-21,0.010000000000000002
2018-08-29,0.010000000000000002
2018-09-06,0.010000000000000002
2018-09-14,0.010000000000000002
2018-09-22,0.010000000000000002
2019-05-25,0.010000000000000002
2019-06-02,0.03
2019-06-10,0.03
2019-06-18,0.04000000000000001
2019-06-26,0.04000000000000001
2019-07-04,0.03
2019-07-12,0.04000000000000001
2019-07-20,0.05
2019-07-28,0.09000000000000001
2019-08-05,0.04000000000000001
2019-08-13,0.04000000000000001
2019-08-21,0.03
2019-08-29,0.03
2019-09-06,0.010000000000000002
2019-09-14,0.020000000000000004
2019-09-22,0.010000000000000002
2020-05-16,0.010000000000000002
2020-05-24,0.03
2020-06-01,0.04000000000000001
2020-06-09,0.06999999999999999
2020-06-17,0.09000000000000001
2020-06-25,0.1
2020-07-03,0.11000000000000001
2020-07-11,0.09000000000000001
2020-07-19,0.1
2020-07-27,0.09000000000000001
2020-08-04,0.1
2020-08-12,0.06
2020-08-20,0.06
2020-08-28,0.09000000000000001
2020-09-05,0.03
2020-09-13,0.03
2020-09-21,0.03
2021-05-09,0.010000000000000002
2021-05-17,0.03
2021-05-25,0.03
2021-06-02,0.06
2021-06-10,0.08000000000000002
2021-06-18,0.13
2021-06-26,0.16000000000000003
2021-07-04,0.13999999999999999
2021-07-12,0.16000000000000003
2021-07-20,0.13999999999999999
2021-07-28,0.15000000000000002
2021-08-05,0.09000000000000001
2021-08-13,0.08000000000000002
2021-08-21,0.08000000000000002
2021-08-29,0.11000000000000001
2021-09-06,0.05
2021-09-14,0.03
2021-09-22,0.03
2022-05-17,0.020000000000000004
2022-05-25,0.04000000000000001
2022-06-02,0.06
2022-06-10,0.08000000000000002
2022-06-18,0.11000000000000001
2022-06-26,0.17
2022-07-04,0.13999999999999999
2022-07-12,0.16000000000000003
2022-07-20,0.13999999999999999
2022-07-28,0.17
2022-08-05,0.09000000000000001
2022-08-13,0.1
2022-08-21,0.08000000000000002
2022-08-29,0.05
2022-09-06,0.03
2022-09-14,0.020000000000000004
2022-09-22,0.010000000000000002
