date,LAI
2011-09-14,1.3
2011-09-22,1.4
2012-05-24,1.0
2012-06-01,1.6
2012-06-09,2.5
2012-06-17,5.1
2012-06-25,3.2
2012-07-03,3.4
2012-07-11,3.5
2012-07-19,4.8
2012-08-12,0.2
2012-08-20,1.4
2012-08-28,1.8
2012-09-05,1.5
2012-09-13,1.3
2012-09-21,1.3
2013-05-17,1.5
2013-05-25,1.6
2013-06-02,2.5
2013-06-10,1.9
2013-06-18,2.1
2013-06-26,2.3
2013-07-04,2.4
2013-07-12,2.8
2013-07-20,2.8
2013-08-05,2.5
2013-08-13,2.7
2013-08-21,0.9
2013-08-29,1.8
2013-09-06,1.1
2013-09-14,1.1
2013-09-22,1.2
2014-05-25,0.1
2014-06-10,1.4
2014-06-18,2.2
2014-06-26,2.4
2014-07-04,2.2
2014-07-12,2.7
2014-07-20,5.3
2014-07-28,3.1
2014-08-13,2.6
2014-08-21,1.9
2014-09-06,1.2
2014-09-22,1.2
2014-09-30,1.3
2015-05-25,1.4
2015-06-02,2.1
2015-06-26,3.3
2015-07-20,1.8
2015-08-13,0.8
2015-08-29,1.2
2015-09-06,1.0
2015-09-14,0.3
2015-09-22,1.4
2016-06-01,1.6
2016-06-09,3.0
2016-06-17,2.7
2016-06-25,4.7
2016-07-03,3.4
2016-07-27,3.2
2016-08-04,3.2
2016-08-12,3.4
2016-08-20,1.4
2016-08-28,0.9
2016-09-05,1.4
2016-09-13,1.3
2016-09-21,1.3
2016-09-29,1.4
2017-06-02,1.4
2017-06-10,2.1
2017-06-18,1.8
2017-06-26,3.0
2017-07-12,1.7
2017-07-20,3.4
2017-07-28,5.1
2017-08-05,4.8
2017-08-13,0.5
2017-09-14,1.2
2017-09-22,1.1
2017-09-30,0.2
2018-06-02,1.5
2018-06-10,2.0
2018-06-18,1.4
2018-06-26,3.1
2018-07-04,5.2
2018-07-12,5.7
2018-07-20,4.2
2018-08-13,2.1
2018-08-21,1.0
2018-08-29,2.0
2018-09-14,1.4
2018-09-22,1.4
2019-06-02,1.2
2019-06-18,1.2
2019-06-26,3.4
2019-07-04,2.8
2019-07-12,6.1
2019-07-20,5.4
2019-07-28,4.1
2019-08-05,0.7
2019-08-13,3.6
2019-08-21,2.4
2019-09-06,0.9
2019-09-22,0.7
2020-05-16,1.6
2020-05-24,2.6
2020-06-01,2.4
2020-06-09,1.9
2020-06-17,2.8
2020-06-25,2.2
2020-07-27,0.8
2020-08-04,3.0
2020-08-12,2.6
2020-08-20,2.5
2020-08-28,2.7
2020-09-05,1.4
2020-09-13,1.4
2020-09-21,1.3
2021-05-17,1.1
2021-05-25,1.5
2021-06-10,1.3
2021-07-04,3.0
2021-07-12,0.4
2021-07-28,5.3
2021-08-21,2.4
2021-09-06,1.0
2021-09-22,1.4
2022-05-17,1.4
2022-05-25,1.7
2022-06-02,1.7
2022-06-10,2.5
2022-06-18,3.0
2022-06-26,4.8
2022-07-04,3.4
2022-07-12,0.4
2022-07-20,1.9
2022-07-28,4.3
2022-08-05,1.5
2022-08-13,3.0
2022-08-21,2.0
2022-09-06,1.4
2022-09-14,1.2
2022-09-22,1.3
