date,LAI
2003-09-22,0.09000000000000001
2003-09-30,0.06999999999999999
2003-10-08,0.05
2003-10-16,0.04000000000000001
2004-02-18,0.03
2004-03-29,0.04000000000000001
2004-04-06,0.05
2004-04-14,0.04000000000000001
2004-04-22,0.05
2004-04-30,0.05
2004-05-08,0.05
2004-05-16,0.06
2004-05-24,0.1
2004-06-01,0.44000000000000006
2004-06-09,0.22999999999999998
2004-06-17,0.5700000000000001
2004-06-25,0.51
2004-07-03,0.54
2004-07-11,0.5
2004-07-19,0.44000000000000006
2004-07-27,0.51
2004-08-04,0.09000000000000001
2004-08-12,0.44000000000000006
2004-08-20,0.13
2004-09-13,0.17
2004-09-21,0.09000000000000001
2004-09-29,0.06
2004-10-07,0.05
2004-10-23,0.04000000000000001
2005-02-18,0.03
2005-02-26,0.03
2005-03-06,0.03
2005-03-14,0.03
2005-03-22,0.020000000000000004
2005-03-30,0.03
2005-04-07,0.05
2005-04-15,0.06
2005-04-23,0.06
2005-05-01,0.06
2005-05-09,0.12
2005-05-17,0.22999999999999998
2005-05-25,0.45999999999999996
2005-06-02,0.5
2005-06-10,0.16000000000000003
2005-06-18,0.45
2005-06-26,0.29
2005-07-04,0.49000000000000005
2005-07-12,0.5700000000000001
2005-07-20,0.47000000000000003
2005-07-28,0.45999999999999996
2005-08-05,0.44000000000000006
2005-08-13,0.44000000000000006
2005-08-21,0.44000000000000006
2005-08-29,0.42000000000000004
2005-09-06,0.21000000000000002
2005-09-14,0.1
2005-09-22,0.05
2005-09-30,0.05
2005-10-08,0.03
2005-10-16,0.03
2005-10-24,0.04000000000000001
2006-02-10,0.05
2006-02-18,0.03
2006-02-26,0.04000000000000001
2006-03-22,0.03
2006-03-30,0.04000000000000001
2006-04-07,0.05
2006-04-15,0.05
2006-04-23,0.06999999999999999
2006-05-01,0.06999999999999999
2006-05-09,0.17
2006-05-17,0.43
2006-05-25,0.49000000000000005
2006-06-02,0.44000000000000006
2006-06-10,0.47000000000000003
2006-06-18,0.22999999999999998
2006-06-26,0.5700000000000001
2006-07-04,0.09000000000000001
2006-07-12,0.45999999999999996
2006-07-20,0.48
2006-07-28,0.49000000000000005
2006-08-05,0.44000000000000006
2006-08-13,0.45999999999999996
2006-08-21,0.22000000000000003
2006-08-29,0.27
2006-09-06,0.19
2006-09-14,0.03
2006-09-22,0.11000000000000001
2006-09-30,0.04000000000000001
2006-10-08,0.03
2006-10-16,0.05
2006-10-24,0.04000000000000001
2007-02-26,0.03
2007-04-23,0.05
2007-05-01,0.06999999999999999
2007-05-09,0.05
2007-05-17,0.09000000000000001
2007-05-25,0.22999999999999998
2007-06-02,0.45999999999999996
2007-06-10,0.11000000000000001
2007-06-26,0.48
2007-07-04,0.51
2007-07-12,0.5599999999999999
2007-07-20,0.43
2007-07-28,0.51
2007-08-05,0.13999999999999999
2007-08-13,0.5
2007-08-21,0.29
2007-08-29,0.45
2007-09-06,0.13
2007-09-14,0.41
2007-09-22,0.09000000000000001
2007-09-30,0.05
2007-10-08,0.05
2007-10-16,0.05
2007-10-24,0.03
2008-02-10,0.03
2008-02-18,0.03
2008-02-26,0.03
2008-03-05,0.03
2008-03-13,0.020000000000000004
2008-03-29,0.03
2008-04-06,0.03
2008-04-14,0.05
2008-04-30,0.05
2008-05-08,0.06
2008-05-16,0.12
2008-05-24,0.2
2008-06-01,0.45
2008-06-09,0.45999999999999996
2008-06-17,0.48
2008-06-25,0.58
2008-07-03,0.51
2008-07-11,0.67
2008-07-19,0.55
2008-08-04,0.54
2008-08-12,0.48
2008-08-20,0.30000000000000004
2008-08-28,0.45999999999999996
2008-09-05,0.43
2008-09-13,0.17
2008-09-21,0.09000000000000001
2008-09-29,0.06999999999999999
2008-10-07,0.05
2008-10-15,0.05
2008-10-23,0.04000000000000001
2009-02-10,0.03
2009-02-18,0.03
2009-03-06,0.03
2009-04-07,0.03
2009-04-15,0.06
2009-04-23,0.06
2009-05-01,0.06999999999999999
2009-05-09,0.04000000000000001
2009-05-17,0.06999999999999999
2009-05-25,0.1
2009-06-02,0.29
2009-06-10,0.49000000000000005
2009-06-18,0.52
2009-06-26,0.51
2009-07-04,0.45
2009-07-12,0.44000000000000006
2009-07-20,0.48
2009-07-28,0.5599999999999999
2009-08-05,0.51
2009-08-21,0.48
2009-08-29,0.47000000000000003
2009-09-06,0.41
2009-09-14,0.44000000000000006
2009-09-22,0.19
2009-09-30,0.16000000000000003
2009-10-16,0.1
2009-10-24,0.05
2010-02-10,0.03
2010-02-18,0.03
2010-02-26,0.03
2010-03-06,0.03
2010-03-14,0.05
2010-03-22,0.03
2010-03-30,0.05
2010-04-07,0.05
2010-04-15,0.06
2010-04-23,0.05
2010-05-01,0.06999999999999999
2010-05-09,0.11000000000000001
2010-05-17,0.13999999999999999
2010-05-25,0.44000000000000006
2010-06-02,0.47000000000000003
2010-06-10,0.53
2010-06-18,0.52
2010-06-26,0.51
2010-07-04,0.35000000000000003
2010-07-12,0.66
2010-07-20,0.48
2010-07-28,0.48
2010-08-05,0.55
2010-08-13,0.2
2010-08-29,0.43
2010-09-14,0.16000000000000003
2010-09-22,0.11000000000000001
2010-09-30,0.05
2010-10-08,0.04000000000000001
2010-10-16,0.05
2010-10-24,0.03
2011-02-10,0.03
2011-02-18,0.03
2011-03-30,0.020000000000000004
2011-04-07,0.05
2011-04-15,0.03
2011-04-23,0.06
2011-05-01,0.06
2011-05-09,0.09000000000000001
2011-05-17,0.25
2011-05-25,0.45
2011-06-02,0.48
2011-06-10,0.49000000000000005
2011-06-18,0.15000000000000002
2011-06-26,0.51
2011-07-04,0.45999999999999996
2011-07-12,0.5
2011-07-20,0.42000000000000004
2011-07-28,0.48
2011-08-05,0.45
2011-08-13,0.17
2011-08-21,0.45999999999999996
2011-08-29,0.24
2011-09-06,0.41
2011-09-14,0.16000000000000003
2011-09-22,0.1
2011-09-30,0.06999999999999999
2011-10-08,0.04000000000000001
2011-10-16,0.03
2011-10-24,0.04000000000000001
2012-02-10,0.03
2012-02-18,0.03
2012-03-05,0.05
2012-03-13,0.03
2012-03-29,0.05
2012-04-06,0.05
2012-04-14,0.04000000000000001
2012-04-22,0.03
2012-04-30,0.06
2012-05-08,0.06999999999999999
2012-05-16,0.11000000000000001
2012-05-24,0.44000000000000006
2012-06-01,0.44000000000000006
2012-06-17,0.49000000000000005
2012-06-25,0.54
2012-07-03,0.54
2012-07-11,0.52
2012-07-19,0.44000000000000006
2012-07-27,0.45999999999999996
2012-08-04,0.45999999999999996
2012-08-12,0.24
2012-08-20,0.43
2012-08-28,0.18000000000000002
2012-09-05,0.19
2012-09-13,0.13
2012-09-21,0.09000000000000001
2012-09-29,0.06
2012-10-07,0.04000000000000001
2012-10-15,0.03
2012-10-23,0.04000000000000001
2013-03-06,0.03
2013-05-01,0.06
2013-05-09,0.06999999999999999
2013-05-17,0.13999999999999999
2013-05-25,0.24
2013-06-02,0.49000000000000005
2013-06-10,0.04000000000000001
2013-06-18,0.55
2013-06-26,0.5
2013-07-04,0.18000000000000002
2013-07-12,0.45999999999999996
2013-07-20,0.47000000000000003
2013-07-28,0.45999999999999996
2013-08-05,0.45999999999999996
2013-08-13,0.18000000000000002
2013-08-21,0.18000000000000002
2013-08-29,0.13
2013-09-06,0.17
2013-09-14,0.13999999999999999
2013-09-22,0.11000000000000001
2013-09-30,0.04000000000000001
2013-10-08,0.05
2013-10-16,0.04000000000000001
2013-10-24,0.04000000000000001
2014-02-10,0.010000000000000002
2014-02-18,0.03
2014-03-06,0.03
2014-03-14,0.03
2014-03-22,0.020000000000000004
2014-03-30,0.03
2014-04-07,0.010000000000000002
2014-04-15,0.03
2014-04-23,0.03
2014-05-01,0.06
2014-05-09,0.05
2014-05-17,0.06
2014-05-25,0.09000000000000001
2014-06-02,0.16000000000000003
2014-06-10,0.47000000000000003
2014-06-18,0.45999999999999996
2014-06-26,0.49000000000000005
2014-07-04,0.5
2014-07-12,0.48
2014-07-20,0.53
2014-07-28,0.5
2014-08-05,0.48
2014-08-13,0.32000000000000006
2014-08-21,0.43
2014-08-29,0.44000000000000006
2014-09-06,0.22000000000000003
2014-09-14,0.42000000000000004
2014-09-22,0.11000000000000001
2014-09-30,0.08000000000000002
2014-10-08,0.05
2014-10-16,0.05
2015-02-10,0.03
2015-02-18,0.03
2015-02-26,0.03
2015-03-14,0.03
2015-03-30,0.04000000000000001
2015-04-07,0.06
2015-04-15,0.06999999999999999
2015-04-23,0.06
2015-05-01,0.06999999999999999
2015-05-09,0.11000000000000001
2015-05-17,0.45
2015-05-25,0.22999999999999998
2015-06-02,0.49000000000000005
2015-06-10,0.52
2015-06-26,0.49000000000000005
2015-07-12,0.48
2015-07-20,0.54
2015-07-28,0.5
2015-08-05,0.44000000000000006
2015-08-13,0.32000000000000006
2015-08-21,0.22000000000000003
2015-08-29,0.45999999999999996
2015-09-06,0.30000000000000004
2015-09-14,0.06999999999999999
2015-09-22,0.06999999999999999
2015-09-30,0.06
2015-10-08,0.05
2015-10-16,0.05
2015-10-24,0.04000000000000001
2016-02-10,0.03
2016-02-26,0.03
2016-03-05,0.03
2016-03-13,0.03
2016-03-29,0.03
2016-04-06,0.05
2016-04-14,0.05
2016-04-22,0.06
2016-04-30,0.13
2016-05-08,0.21000000000000002
2016-05-16,0.44000000000000006
2016-05-24,0.45
2016-06-01,0.52
2016-06-09,0.42000000000000004
2016-06-17,0.45999999999999996
2016-06-25,0.43
2016-07-03,0.45
2016-07-11,0.45
2016-07-19,0.48
2016-07-27,0.43
2016-08-04,0.48
2016-08-12,0.5
2016-08-20,0.34
2016-08-28,0.45999999999999996
2016-09-05,0.22999999999999998
2016-09-13,0.12
2016-09-21,0.09000000000000001
2016-09-29,0.05
2016-10-15,0.04000000000000001
2017-02-10,0.03
2017-03-06,0.03
2017-03-14,0.03
2017-03-22,0.05
2017-03-30,0.05
2017-04-07,0.05
2017-04-15,0.03
2017-04-23,0.04000000000000001
2017-05-01,0.06
2017-05-09,0.06999999999999999
2017-05-17,0.16000000000000003
2017-05-25,0.45
2017-06-02,0.53
2017-06-10,0.5
2017-06-18,0.48
2017-06-26,0.51
2017-07-04,0.5599999999999999
2017-07-12,0.49000000000000005
2017-07-28,0.49000000000000005
2017-08-05,0.43
2017-08-13,0.45999999999999996
2017-08-21,0.34
2017-08-29,0.44000000000000006
2017-09-06,0.29
2017-09-14,0.2
2017-09-22,0.09000000000000001
2017-09-30,0.06
2017-10-08,0.05
2017-10-16,0.04000000000000001
2017-10-24,0.04000000000000001
2018-02-10,0.03
2018-02-18,0.04000000000000001
2018-03-06,0.03
2018-03-30,0.05
2018-04-15,0.03
2018-04-23,0.06
2018-05-01,0.06
2018-05-09,0.11000000000000001
2018-05-17,0.37000000000000005
2018-05-25,0.27999999999999997
2018-06-02,0.49000000000000005
2018-06-10,0.45
2018-06-18,0.5
2018-06-26,0.45
2018-07-12,0.5
2018-07-20,0.47000000000000003
2018-07-28,0.43
2018-08-13,0.30000000000000004
2018-08-21,0.1
2018-08-29,0.15000000000000002
2018-09-06,0.1
2018-09-14,0.16000000000000003
2018-09-22,0.15000000000000002
2018-09-30,0.05
2018-10-08,0.05
2018-10-16,0.05
2018-10-24,0.05
2019-02-10,0.03
2019-02-18,0.03
2019-02-26,0.03
2019-03-06,0.03
2019-03-14,0.04000000000000001
2019-03-22,0.04000000000000001
2019-03-30,0.04000000000000001
2019-04-07,0.06
2019-04-15,0.06
2019-04-23,0.06
2019-05-01,0.06
2019-05-09,0.06999999999999999
2019-05-17,0.27999999999999997
2019-05-25,0.4
2019-06-02,0.06999999999999999
2019-06-10,0.21000000000000002
2019-06-26,0.31000000000000005
2019-07-12,0.13
2019-07-20,0.44000000000000006
2019-07-28,0.27999999999999997
2019-08-05,0.47000000000000003
2019-08-13,0.16000000000000003
2019-08-21,0.21000000000000002
2019-08-29,0.22999999999999998
2019-09-06,0.21000000000000002
2019-09-14,0.09000000000000001
2019-09-22,0.06999999999999999
2019-09-30,0.06
2019-10-08,0.05
2019-10-16,0.03
2019-10-24,0.020000000000000004
2020-02-10,0.03
2020-02-18,0.03
2020-02-26,0.03
2020-03-13,0.03
2020-04-14,0.04000000000000001
2020-04-22,0.06
2020-04-30,0.06999999999999999
2020-05-08,0.06999999999999999
2020-05-16,0.06999999999999999
2020-05-24,0.11000000000000001
2020-06-01,0.45999999999999996
2020-06-09,0.48
2020-06-17,0.48
2020-06-25,0.5
2020-07-03,0.44000000000000006
2020-07-11,0.48
2020-07-19,0.11000000000000001
2020-07-27,0.45999999999999996
2020-08-04,0.45
2020-08-12,0.47000000000000003
2020-08-20,0.43
2020-08-28,0.43
2020-09-05,0.22000000000000003
2020-09-13,0.11000000000000001
2020-09-21,0.1
2020-09-29,0.06999999999999999
2020-10-07,0.03
2020-10-15,0.03
2021-02-10,0.03
2021-02-26,0.04000000000000001
2021-03-06,0.020000000000000004
2021-03-14,0.05
2021-03-30,0.03
2021-04-07,0.06
2021-04-15,0.05
2021-04-23,0.04000000000000001
2021-05-01,0.05
2021-05-09,0.06999999999999999
2021-05-17,0.06999999999999999
2021-05-25,0.24
2021-06-02,0.49000000000000005
2021-06-10,0.5
2021-06-18,0.68
2021-06-26,0.5
2021-07-04,0.53
2021-07-12,0.09000000000000001
2021-07-20,0.44000000000000006
2021-07-28,0.45999999999999996
2021-08-13,0.33
2021-08-21,0.43
2021-08-29,0.32000000000000006
2021-09-06,0.31000000000000005
2021-09-14,0.27999999999999997
2021-09-22,0.13999999999999999
2021-09-30,0.05
2021-10-08,0.05
2021-10-16,0.05
2021-10-24,0.03
2022-02-10,0.03
2022-03-06,0.03
2022-03-14,0.03
2022-03-22,0.03
2022-03-30,0.03
2022-04-07,0.05
2022-04-15,0.03
2022-04-23,0.05
2022-05-01,0.05
2022-05-09,0.06
2022-05-17,0.09000000000000001
2022-05-25,0.18000000000000002
2022-06-02,0.15000000000000002
2022-06-10,0.49000000000000005
2022-06-18,0.47000000000000003
2022-06-26,0.43
2022-07-04,0.44000000000000006
2022-07-12,0.5
2022-07-20,0.15000000000000002
2022-07-28,0.48
2022-08-05,0.49000000000000005
2022-08-13,0.47000000000000003
2022-08-21,0.45999999999999996
2022-08-29,0.5
2022-09-06,0.42000000000000004
2022-09-14,0.42000000000000004
2022-09-22,0.2
2022-09-30,0.09000000000000001
2022-10-08,0.05
2022-10-24,0.05
