date,LAI
2006-04-07,0.5
2006-04-15,0.5
2006-04-23,0.7
2006-05-01,0.7
2006-05-09,1.7
2006-05-17,4.3
2006-05-25,4.9
2006-06-02,4.4
2006-06-10,4.7
2006-06-18,2.3
2006-06-26,5.7
2006-07-04,0.9
2006-07-12,4.6
2006-07-20,4.8
2006-07-28,4.9
2006-08-05,4.4
2006-08-13,4.6
2006-08-21,2.2
2006-08-29,2.7
2006-09-06,1.9
2006-09-14,0.3
2006-09-22,1.1
2006-09-30,0.4
2006-10-08,0.3
2006-10-16,0.5
2006-10-24,0.4
2007-02-26,0.3
2007-04-23,0.5
2007-05-01,0.7
2007-05-09,0.5
2007-05-17,0.9
2007-05-25,2.3
2007-06-02,4.6
2007-06-10,1.1
2007-06-26,4.8
2007-07-04,5.1
2007-07-12,5.6
2007-07-20,4.3
2007-07-28,5.1
2007-08-05,1.4
2007-08-13,5.0
2007-08-21,2.9
2007-08-29,4.5
2007-09-06,1.3
2007-09-14,4.1
2007-09-22,0.9
2007-09-30,0.5
2007-10-08,0.5
2007-10-16,0.5
2007-10-24,0.3
2008-02-10,0.3
2008-02-18,0.3
2008-02-26,0.3
2008-03-05,0.3
2008-03-13,0.2
2008-03-29,0.3
2008-04-06,0.3
2008-04-14,0.5
2008-04-30,0.5
2008-05-08,0.6
2008-05-16,1.2
2008-05-24,2.0
2008-06-01,4.5
2008-06-09,4.6
2008-06-17,4.8
2008-06-25,5.8
2008-07-03,5.1
2008-07-11,6.7
2008-07-19,5.5
2008-08-04,5.4
2008-08-12,4.8
2008-08-20,3.0
2008-08-28,4.6
2008-09-05,4.3
2008-09-13,1.7
2008-09-21,0.9
2008-09-29,0.7
2008-10-07,0.5
2008-10-15,0.5
2008-10-23,0.4
2009-02-10,0.3
2009-02-18,0.3
2009-03-06,0.3
2009-04-07,0.3
2009-04-15,0.6
2009-04-23,0.6
2009-05-01,0.7
2009-05-09,0.4
2009-05-17,0.7
2009-05-25,1.0
2009-06-02,2.9
2009-06-10,4.9
2009-06-18,5.2
2009-06-26,5.1
2009-07-04,4.5
2009-07-12,4.4
2009-07-20,4.8
2009-07-28,5.6
2009-08-05,5.1
2009-08-21,4.8
2009-08-29,4.7
2009-09-06,4.1
2009-09-14,4.4
2009-09-22,1.9
2009-09-30,1.6
2009-10-16,1.0
2009-10-24,0.5
2010-02-10,0.3
2010-02-18,0.3
2010-02-26,0.3
2010-03-06,0.3
2010-03-14,0.5
2010-03-22,0.3
2010-03-30,0.5
2010-04-07,0.5
2010-04-15,0.6
2010-04-23,0.5
2010-05-01,0.7
2010-05-09,1.1
2010-05-17,1.4
2010-05-25,4.4
2010-06-02,4.7
2010-06-10,5.3
2010-06-18,5.2
2010-06-26,5.1
2010-07-04,3.5
2010-07-12,6.6
2010-07-20,4.8
2010-07-28,4.8
2010-08-05,5.5
2010-08-13,2.0
2010-08-29,4.3
2010-09-14,1.6
2010-09-22,1.1
2010-09-30,0.5
2010-10-08,0.4
2010-10-16,0.5
2010-10-24,0.3
2011-02-10,0.3
2011-02-18,0.3
2011-03-30,0.2
2011-04-07,0.5
2011-04-15,0.3
2011-04-23,0.6
2011-05-01,0.6
2011-05-09,0.9
2011-05-17,2.5
2011-05-25,4.5
2011-06-02,4.8
2011-06-10,4.9
2011-06-18,1.5
2011-06-26,5.1
2011-07-04,4.6
2011-07-12,5.0
2011-07-20,4.2
2011-07-28,4.8
2011-08-05,4.5
2011-08-13,1.7
2011-08-21,4.6
2011-08-29,2.4
2011-09-06,4.1
2011-09-14,1.6
2011-09-22,1.0
2011-09-30,0.7
2011-10-08,0.4
2011-10-16,0.3
2011-10-24,0.4
2012-02-10,0.3
2012-02-18,0.3
2012-03-05,0.5
2012-03-13,0.3
2012-03-29,0.5
2012-04-06,0.5
2012-04-14,0.4
2012-04-22,0.3
2012-04-30,0.6
2012-05-08,0.7
2012-05-16,1.1
2012-05-24,4.4
2012-06-01,4.4
2012-06-17,4.9
2012-06-25,5.4
2012-07-03,5.4
2012-07-11,5.2
2012-07-19,4.4
2012-07-27,4.6
2012-08-04,4.6
2012-08-12,2.4
2012-08-20,4.3
2012-08-28,1.8
2012-09-05,1.9
2012-09-13,1.3
2012-09-21,0.9
2012-09-29,0.6
2012-10-07,0.4
2012-10-15,0.3
2012-10-23,0.4
2013-03-06,0.3
2013-05-01,0.6
2013-05-09,0.7
2013-05-17,1.4
2013-05-25,2.4
2013-06-02,4.9
2013-06-10,0.4
2013-06-18,5.5
2013-06-26,5.0
2013-07-04,1.8
2013-07-12,4.6
2013-07-20,4.7
2013-07-28,4.6
2013-08-05,4.6
2013-08-13,1.8
2013-08-21,1.8
2013-08-29,1.3
2013-09-06,1.7
2013-09-14,1.4
2013-09-22,1.1
2013-09-30,0.4
2013-10-08,0.5
2013-10-16,0.4
2013-10-24,0.4
2014-02-10,0.1
2014-02-18,0.3
2014-03-06,0.3
2014-03-14,0.3
2014-03-22,0.2
2014-03-30,0.3
2014-04-07,0.1
2014-04-15,0.3
2014-04-23,0.3
2014-05-01,0.6
2014-05-09,0.5
2014-05-17,0.6
2014-05-25,0.9
2014-06-02,1.6
2014-06-10,4.7
2014-06-18,4.6
2014-06-26,4.9
2014-07-04,5.0
2014-07-12,4.8
2014-07-20,5.3
2014-07-28,5.0
2014-08-05,4.8
2014-08-13,3.2
2014-08-21,4.3
2014-08-29,4.4
2014-09-06,2.2
2014-09-14,4.2
2014-09-22,1.1
2014-09-30,0.8
2014-10-08,0.5
2014-10-16,0.5
2015-02-10,0.3
2015-02-18,0.3
2015-02-26,0.3
2015-03-14,0.3
2015-03-30,0.4
2015-04-07,0.6
2015-04-15,0.7
2015-04-23,0.6
2015-05-01,0.7
2015-05-09,1.1
2015-05-17,4.5
2015-05-25,2.3
2015-06-02,4.9
2015-06-10,5.2
2015-06-26,4.9
2015-07-12,4.8
2015-07-20,5.4
2015-07-28,5.0
2015-08-05,4.4
2015-08-13,3.2
2015-08-21,2.2
2015-08-29,4.6
2015-09-06,3.0
2015-09-14,0.7
2015-09-22,0.7
2015-09-30,0.6
2015-10-08,0.5
2015-10-16,0.5
2015-10-24,0.4
2016-02-10,0.3
2016-02-26,0.3
2016-03-05,0.3
2016-03-13,0.3
2016-03-29,0.3
2016-04-06,0.5
2016-04-14,0.5
2016-04-22,0.6
2016-04-30,1.3
2016-05-08,2.1
2016-05-16,4.4
2016-05-24,4.5
2016-06-01,5.2
2016-06-09,4.2
2016-06-17,4.6
2016-06-25,4.3
2016-07-03,4.5
2016-07-11,4.5
2016-07-19,4.8
2016-07-27,4.3
2016-08-04,4.8
2016-08-12,5.0
2016-08-20,3.4
2016-08-28,4.6
2016-09-05,2.3
2016-09-13,1.2
2016-09-21,0.9
2016-09-29,0.5
2016-10-15,0.4
2017-02-10,0.3
2017-03-06,0.3
2017-03-14,0.3
2017-03-22,0.5
2017-03-30,0.5
2017-04-07,0.5
2017-04-15,0.3
2017-04-23,0.4
2017-05-01,0.6
2017-05-09,0.7
2017-05-17,1.6
2017-05-25,4.5
2017-06-02,5.3
2017-06-10,5.0
2017-06-18,4.8
2017-06-26,5.1
2017-07-04,5.6
2017-07-12,4.9
2017-07-28,4.9
2017-08-05,4.3
2017-08-13,4.6
2017-08-21,3.4
2017-08-29,4.4
2017-09-06,2.9
2017-09-14,2.0
2017-09-22,0.9
2017-09-30,0.6
2017-10-08,0.5
2017-10-16,0.4
2017-10-24,0.4
2018-02-10,0.3
2018-02-18,0.4
2018-03-06,0.3
2018-03-30,0.5
2018-04-15,0.3
2018-04-23,0.6
2018-05-01,0.6
2018-05-09,1.1
2018-05-17,3.7
2018-05-25,2.8
2018-06-02,4.9
2018-06-10,4.5
2018-06-18,5.0
2018-06-26,4.5
2018-07-12,5.0
2018-07-20,4.7
2018-07-28,4.3
2018-08-13,3.0
2018-08-21,1.0
2018-08-29,1.5
2018-09-06,1.0
2018-09-14,1.6
2018-09-22,1.5
2018-09-30,0.5
2018-10-08,0.5
2018-10-16,0.5
2018-10-24,0.5
2019-02-10,0.3
2019-02-18,0.3
2019-02-26,0.3
2019-03-06,0.3
2019-03-14,0.4
2019-03-22,0.4
2019-03-30,0.4
2019-04-07,0.6
2019-04-15,0.6
2019-04-23,0.6
2019-05-01,0.6
2019-05-09,0.7
2019-05-17,2.8
2019-05-25,4.0
2019-06-02,0.7
2019-06-10,2.1
2019-06-26,3.1
2019-07-12,1.3
2019-07-20,4.4
2019-07-28,2.8
2019-08-05,4.7
2019-08-13,1.6
2019-08-21,2.1
2019-08-29,2.3
2019-09-06,2.1
2019-09-14,0.9
2019-09-22,0.7
2019-09-30,0.6
2019-10-08,0.5
2019-10-16,0.3
2019-10-24,0.2
2020-02-10,0.3
2020-02-18,0.3
2020-02-26,0.3
2020-03-13,0.3
2020-04-14,0.4
2020-04-22,0.6
2020-04-30,0.7
2020-05-08,0.7
2020-05-16,0.7
2020-05-24,1.1
2020-06-01,4.6
2020-06-09,4.8
2020-06-17,4.8
2020-06-25,5.0
2020-07-03,4.4
2020-07-11,4.8
2020-07-19,1.1
2020-07-27,4.6
2020-08-04,4.5
2020-08-12,4.7
2020-08-20,4.3
2020-08-28,4.3
2020-09-05,2.2
2020-09-13,1.1
2020-09-21,1.0
2020-09-29,0.7
2020-10-07,0.3
2020-10-15,0.3
2021-02-10,0.3
2021-02-26,0.4
2021-03-06,0.2
2021-03-14,0.5
2021-03-30,0.3
2021-04-07,0.6
2021-04-15,0.5
2021-04-23,0.4
2021-05-01,0.5
2021-05-09,0.7
2021-05-17,0.7
2021-05-25,2.4
2021-06-02,4.9
2021-06-10,5.0
2021-06-18,6.8
2021-06-26,5.0
2021-07-04,5.3
2021-07-12,0.9
2021-07-20,4.4
2021-07-28,4.6
2021-08-13,3.3
2021-08-21,4.3
2021-08-29,3.2
2021-09-06,3.1
2021-09-14,2.8
2021-09-22,1.4
2021-09-30,0.5
2021-10-08,0.5
2021-10-16,0.5
2021-10-24,0.3
2022-02-10,0.3
2022-03-06,0.3
2022-03-14,0.3
2022-03-22,0.3
2022-03-30,0.3
2022-04-07,0.5
2022-04-15,0.3
2022-04-23,0.5
2022-05-01,0.5
2022-05-09,0.6
2022-05-17,0.9
2022-05-25,1.8
2022-06-02,1.5
2022-06-10,4.9
2022-06-18,4.7
2022-06-26,4.3
2022-07-04,4.4
2022-07-12,5.0
2022-07-20,1.5
2022-07-28,4.8
2022-08-05,4.9
2022-08-13,4.7
2022-08-21,4.6
2022-08-29,5.0
2022-09-06,4.2
2022-09-14,4.2
2022-09-22,2.0
2022-09-30,0.9
2022-10-08,0.5
2022-10-24,0.5
