date,LAI
2012-07-27,2.2
2012-08-04,2.2
2012-08-12,2.1
2012-08-20,5.1
2012-08-28,6.9
2012-09-05,1.1
2012-09-29,5.7
2012-10-07,5.0
2012-10-15,6.0
2012-10-23,5.9
2012-10-31,6.0
2012-11-08,5.2
2012-11-24,6.2
2012-12-02,6.6
2012-12-10,6.7
2012-12-26,6.6
2013-01-01,6.0
2013-01-17,6.7
2013-01-25,6.2
2013-02-02,6.0
2013-02-10,6.0
2013-02-18,6.4
2013-02-26,6.0
2013-03-06,6.4
2013-03-14,2.7
2013-04-07,1.6
2013-04-23,4.9
2013-05-01,1.9
2013-05-09,6.6
2013-06-10,1.7
2013-07-12,1.9
2013-07-20,3.0
2013-08-13,5.6
2013-08-21,2.2
2013-09-30,6.0
2013-10-24,5.5
2013-11-09,5.7
2013-11-25,6.1
2013-12-19,6.6
2013-12-27,6.0
2014-01-09,6.9
2014-01-17,6.7
2014-02-18,6.0
2014-02-26,5.9
2014-03-06,6.0
2014-03-14,4.9
2014-03-22,0.8
2014-03-30,6.6
2014-04-15,5.4
2014-04-23,6.9
2014-05-17,6.9
2014-06-18,1.4
2014-06-26,2.4
2014-07-20,2.3
2014-07-28,0.2
2014-08-29,6.0
2014-09-06,2.5
2014-09-14,1.2
2014-09-22,6.2
2014-10-08,5.4
2014-10-16,6.0
2014-10-24,0.6
2014-11-01,5.8
2014-11-09,5.8
2014-11-25,6.2
2014-12-11,6.6
2014-12-19,6.5
2015-01-09,6.7
2015-01-25,6.7
2015-02-02,6.6
2015-02-10,6.8
2015-02-18,6.7
2015-02-26,2.5
2015-03-06,3.9
2015-03-14,4.1
2015-04-07,0.7
2015-04-23,5.2
2015-05-09,0.3
2015-05-17,6.6
2015-06-10,4.5
2015-06-26,5.5
2015-07-04,2.5
2015-08-05,2.5
2015-08-13,5.8
2015-08-29,4.9
2015-09-06,5.9
2015-09-22,5.6
2015-09-30,5.7
2015-10-08,5.3
2015-10-16,3.2
2015-10-24,6.6
2015-11-01,6.2
2015-11-09,6.2
2015-11-17,6.2
2015-11-25,3.1
2015-12-03,0.8
2015-12-11,6.0
2015-12-19,6.5
2015-12-27,6.0
2016-01-01,6.0
2016-01-09,6.2
2016-02-02,6.7
2016-02-10,6.7
2016-02-26,6.4
2016-03-05,6.0
2016-03-13,5.4
2016-03-21,6.9
2016-03-29,5.1
2016-04-06,6.2
2016-04-30,0.9
2016-05-16,1.7
2016-05-24,2.3
2016-06-09,2.1
2016-07-27,3.7
2016-08-12,5.4
2016-08-20,2.5
2016-09-05,3.6
2016-09-21,3.6
2016-09-29,6.9
2016-11-16,6.6
2016-11-24,6.3
2016-12-02,6.2
2016-12-10,6.3
2017-01-01,5.9
2017-01-17,3.1
2017-01-25,3.1
2017-02-02,6.4
2017-02-10,4.0
2017-02-18,6.2
2017-02-26,6.8
2017-03-30,5.1
2017-04-07,5.9
2017-05-09,1.7
2017-05-25,3.4
2017-06-02,1.8
2017-06-10,3.2
2017-07-04,3.4
2017-07-20,1.5
2017-07-28,5.1
2017-08-21,5.8
2017-08-29,3.1
2017-09-06,6.6
2017-09-30,5.6
2017-10-08,6.0
2017-10-16,3.2
2017-10-24,3.9
2017-11-09,5.1
2017-11-17,6.6
2017-11-25,6.6
2017-12-03,6.6
2017-12-11,6.5
2017-12-19,6.6
2017-12-27,6.4
2018-01-09,6.2
2018-02-02,6.0
2018-02-26,5.3
2018-03-06,6.2
2018-03-14,6.7
2018-04-07,5.8
2018-05-01,2.6
2018-05-09,4.9
2018-06-02,0.8
2018-07-04,2.3
2018-07-28,3.0
2018-09-06,2.9
2018-09-14,5.8
2018-09-22,3.1
2018-09-30,5.7
2018-10-08,3.5
2018-10-16,5.9
2018-11-09,6.2
2018-12-03,6.5
2018-12-11,6.6
2018-12-27,2.5
2019-01-01,6.3
2019-01-09,6.6
2019-01-17,6.7
2019-02-10,6.7
2019-02-26,6.7
2019-03-14,4.3
2019-03-22,6.9
2019-04-07,6.0
2019-05-09,3.2
2019-05-17,3.4
2019-07-04,1.3
2019-07-12,2.5
2019-08-13,3.2
2019-09-06,6.8
2019-10-16,4.5
2019-11-09,5.9
2019-11-17,6.2
2019-11-25,6.2
2019-12-11,6.6
2019-12-19,4.2
2020-01-17,6.0
2020-02-02,6.2
2020-02-10,6.7
2020-02-18,6.7
2020-02-26,6.0
2020-03-05,1.9
2020-03-21,3.9
2020-03-29,5.0
2020-04-06,2.8
2020-04-14,3.6
2020-04-30,1.3
2020-05-24,2.0
2020-06-01,1.5
2020-07-11,1.5
2020-07-27,1.2
2020-08-04,6.4
2020-08-12,2.8
2020-08-20,1.7
2020-08-28,0.4
2020-09-13,5.0
2020-09-21,5.0
2020-09-29,2.0
2020-10-07,5.4
2020-10-15,4.0
2020-10-23,3.6
2020-10-31,3.8
2020-11-16,5.9
2020-12-02,6.2
2020-12-10,3.0
2021-01-01,6.0
2021-01-09,6.2
2021-01-17,6.6
2021-01-25,6.0
2021-02-02,6.0
2021-02-10,6.0
2021-02-18,5.8
2021-03-06,1.6
2021-03-14,4.9
2021-03-22,6.9
2021-03-30,6.8
2021-04-07,4.6
2021-04-15,5.8
2021-04-23,5.1
2021-05-01,3.1
2021-05-17,2.1
2021-08-05,1.0
2021-08-13,0.3
2021-08-21,4.3
2021-08-29,6.9
2021-09-06,4.9
2021-09-22,1.7
2021-10-08,1.4
2021-11-01,4.5
2021-11-17,2.0
2021-12-19,3.6
2021-12-27,3.1
2022-01-01,6.7
2022-01-17,6.0
2022-01-25,6.3
2022-02-02,4.7
2022-02-10,4.9
2022-02-18,6.7
2022-02-26,2.7
2022-03-06,3.0
2022-03-14,4.7
2022-03-22,3.5
2022-03-30,4.2
2022-04-15,5.6
2022-04-23,5.7
2022-05-01,3.0
2022-05-09,3.4
2022-05-17,2.8
2022-07-04,1.8
2022-08-29,2.9
2022-09-06,6.6
2022-09-14,2.8
2022-09-22,3.3
2022-09-30,5.1
2022-11-09,6.6
2022-11-17,4.1
2022-11-25,5.3
2022-12-03,6.6
2022-12-11,4.0
2022-12-27,6.6
