date,LAI
2004-03-21,0.6200000000000001
2004-03-29,0.5700000000000001
2004-04-14,0.5700000000000001
2004-05-16,0.24
2004-05-24,0.13
2004-06-01,0.22000000000000003
2004-07-27,0.24
2004-08-20,0.010000000000000002
2004-09-05,0.63
2004-09-13,0.67
2004-09-21,0.5700000000000001
2004-10-07,0.6000000000000001
2004-10-15,0.5599999999999999
2004-10-23,0.61
2004-11-16,0.6200000000000001
2004-11-24,0.65
2004-12-02,0.66
2004-12-26,0.55
2005-01-09,0.66
2005-01-17,0.54
2005-01-25,0.66
2005-02-10,0.68
2005-02-18,0.67
2005-03-06,0.39
2005-03-14,0.67
2005-03-22,0.26
2005-04-15,0.30000000000000004
2005-05-01,0.55
2005-05-25,0.06
2005-06-02,0.04000000000000001
2005-06-26,0.22000000000000003
2005-07-20,0.12
2005-08-05,0.2
2005-08-21,0.65
2005-08-29,0.63
2005-09-06,0.58
2005-09-14,0.03
2005-09-30,0.05
2005-10-08,0.6000000000000001
2005-10-16,0.58
2005-10-24,0.6000000000000001
2005-11-01,0.5599999999999999
2005-11-25,0.66
2005-12-11,0.63
2006-01-17,0.65
2006-01-25,0.6900000000000001
2006-02-02,0.67
2006-02-10,0.6000000000000001
2006-02-18,0.6900000000000001
2006-02-26,0.6000000000000001
2006-03-14,0.5599999999999999
2006-03-30,0.5
2006-04-07,0.5599999999999999
2006-04-15,0.42000000000000004
2006-05-17,0.39
2006-05-25,0.25
2006-06-02,0.2
2006-06-26,0.48
2006-07-04,0.22000000000000003
2006-07-12,0.27999999999999997
2006-07-20,0.16000000000000003
2006-08-05,0.51
2006-08-13,0.51
2006-08-21,0.58
2006-08-29,0.5900000000000001
2006-09-06,0.16000000000000003
2006-10-08,0.5599999999999999
2006-10-24,0.13
2006-12-03,0.54
2006-12-11,0.6200000000000001
2006-12-27,0.63
2007-01-01,0.63
2007-01-09,0.5900000000000001
2007-01-17,0.6200000000000001
2007-02-02,0.61
2007-02-10,0.67
2007-02-18,0.67
2007-03-06,0.61
2007-03-14,0.13
2007-03-22,0.5700000000000001
2007-04-15,0.27999999999999997
2007-04-23,0.18000000000000002
2007-05-01,0.42000000000000004
2007-05-17,0.26
2007-06-10,0.17
2007-06-18,0.19
2007-07-20,0.30000000000000004
2007-08-05,0.03
2007-08-13,0.58
2007-08-21,0.2
2007-09-06,0.6400000000000001
2007-09-22,0.5599999999999999
2007-10-16,0.6000000000000001
2007-11-17,0.63
2007-11-25,0.6200000000000001
2007-12-03,0.5700000000000001
2007-12-19,0.49000000000000005
2007-12-27,0.65
2008-01-01,0.6000000000000001
2008-01-09,0.6000000000000001
2008-01-17,0.66
2008-02-02,0.6400000000000001
2008-02-18,0.67
2008-02-26,0.67
2008-03-13,0.5599999999999999
2008-03-21,0.66
2008-04-06,0.6200000000000001
2008-04-22,0.67
2008-04-30,0.31000000000000005
2008-05-16,0.22999999999999998
2008-05-24,0.17
2008-07-03,0.2
2008-07-11,0.18000000000000002
2008-08-04,0.58
2008-08-12,0.24
2008-08-20,0.11000000000000001
2008-08-28,0.55
2008-09-05,0.26
2008-09-13,0.6900000000000001
2008-09-21,0.5599999999999999
2008-09-29,0.5700000000000001
2008-10-07,0.58
2008-10-23,0.4
2008-10-31,0.6200000000000001
2008-11-16,0.6200000000000001
2008-11-24,0.6200000000000001
2008-12-02,0.66
2008-12-10,0.66
2008-12-18,0.67
2008-12-26,0.54
2009-01-01,0.4
2009-01-09,0.6000000000000001
2009-01-17,0.06999999999999999
2009-02-10,0.67
2009-02-26,0.37000000000000005
2009-03-14,0.43
2009-03-22,0.58
2009-04-07,0.4
2009-04-15,0.61
2009-04-23,0.16000000000000003
2009-05-01,0.6200000000000001
2009-05-17,0.51
2009-05-25,0.4
2009-06-02,0.04000000000000001
2009-07-28,0.58
2009-08-05,0.22000000000000003
2009-08-13,0.66
2009-08-21,0.13
2009-08-29,0.6900000000000001
2009-09-14,0.5599999999999999
2009-09-30,0.5599999999999999
2009-10-08,0.18000000000000002
2009-10-24,0.52
2009-11-17,0.65
2009-11-25,0.49000000000000005
2009-12-03,0.66
2009-12-11,0.42000000000000004
2009-12-19,0.55
2009-12-27,0.6200000000000001
2010-01-09,0.24
2010-01-17,0.63
2010-01-25,0.5900000000000001
2010-02-02,0.61
2010-02-18,0.6400000000000001
2010-02-26,0.61
2010-03-06,0.6000000000000001
2010-03-14,0.51
2010-03-22,0.42000000000000004
2010-03-30,0.5
2010-04-07,0.16000000000000003
2010-04-15,0.6000000000000001
2010-05-01,0.6900000000000001
2010-05-09,0.22999999999999998
2010-07-28,0.2
2010-08-13,0.41
2010-08-21,0.010000000000000002
2010-08-29,0.66
2010-09-22,0.5900000000000001
2010-09-30,0.5599999999999999
2010-10-08,0.6000000000000001
2010-10-24,0.66
2010-11-01,0.58
2010-11-25,0.66
2010-12-11,0.22999999999999998
2010-12-19,0.66
2010-12-27,0.66
2011-01-01,0.66
2011-02-10,0.6400000000000001
2011-02-18,0.6900000000000001
2011-03-06,0.6900000000000001
2011-03-14,0.04000000000000001
2011-03-22,0.4
2011-03-30,0.53
2011-04-07,0.6900000000000001
2011-04-15,0.61
2011-05-01,0.010000000000000002
2011-06-02,0.26
2011-06-10,0.17
2011-06-26,0.21000000000000002
2011-07-12,0.32000000000000006
2011-07-28,0.45
2011-08-13,0.5
2011-08-29,0.26
2011-09-06,0.66
2011-09-22,0.6000000000000001
2011-09-30,0.48
2011-10-16,0.5700000000000001
2011-11-09,0.6200000000000001
2011-11-17,0.5700000000000001
2011-11-25,0.65
2011-12-03,0.66
2011-12-19,0.65
2012-01-09,0.6200000000000001
2012-01-17,0.68
2012-01-25,0.66
2012-02-02,0.63
2012-02-10,0.5700000000000001
2012-03-05,0.25
2012-03-21,0.6400000000000001
2012-03-29,0.58
2012-04-06,0.5599999999999999
2012-04-22,0.6900000000000001
2012-04-30,0.010000000000000002
2012-05-16,0.29
2012-06-25,0.32000000000000006
2012-07-03,0.21000000000000002
2012-07-19,0.22999999999999998
2012-07-27,0.22000000000000003
2012-08-04,0.22000000000000003
2012-08-12,0.21000000000000002
2012-08-20,0.51
2012-08-28,0.6900000000000001
2012-09-05,0.11000000000000001
2012-09-29,0.5700000000000001
2012-10-07,0.5
2012-10-15,0.6000000000000001
2012-10-23,0.5900000000000001
2012-10-31,0.6000000000000001
2012-11-08,0.52
2012-11-24,0.6200000000000001
2012-12-02,0.66
2012-12-10,0.67
2012-12-26,0.66
2013-01-01,0.6000000000000001
2013-01-17,0.67
2013-01-25,0.6200000000000001
2013-02-02,0.6000000000000001
2013-02-10,0.6000000000000001
2013-02-18,0.6400000000000001
2013-02-26,0.6000000000000001
2013-03-06,0.6400000000000001
2013-03-14,0.27
2013-04-07,0.16000000000000003
2013-04-23,0.49000000000000005
2013-05-01,0.19
2013-05-09,0.66
2013-06-10,0.17
2013-07-12,0.19
2013-07-20,0.30000000000000004
2013-08-13,0.5599999999999999
2013-08-21,0.22000000000000003
2013-09-30,0.6000000000000001
2013-10-24,0.55
2013-11-09,0.5700000000000001
2013-11-25,0.61
2013-12-19,0.66
2013-12-27,0.6000000000000001
2014-01-09,0.6900000000000001
2014-01-17,0.67
2014-02-18,0.6000000000000001
2014-02-26,0.5900000000000001
2014-03-06,0.6000000000000001
2014-03-14,0.49000000000000005
2014-03-22,0.08000000000000002
2014-03-30,0.66
2014-04-15,0.54
2014-04-23,0.6900000000000001
2014-05-17,0.6900000000000001
2014-06-18,0.13999999999999999
2014-06-26,0.24
2014-07-20,0.22999999999999998
2014-07-28,0.020000000000000004
2014-08-29,0.6000000000000001
2014-09-06,0.25
2014-09-14,0.12
2014-09-22,0.6200000000000001
2014-10-08,0.54
2014-10-16,0.6000000000000001
2014-10-24,0.06
2014-11-01,0.58
2014-11-09,0.58
2014-11-25,0.6200000000000001
2014-12-11,0.66
2014-12-19,0.65
2015-01-09,0.67
2015-01-25,0.67
2015-02-02,0.66
2015-02-10,0.68
2015-02-18,0.67
2015-02-26,0.25
2015-03-06,0.39
2015-03-14,0.41
2015-04-07,0.06999999999999999
2015-04-23,0.52
2015-05-09,0.03
2015-05-17,0.66
2015-06-10,0.45
2015-06-26,0.55
2015-07-04,0.25
2015-08-05,0.25
2015-08-13,0.58
2015-08-29,0.49000000000000005
2015-09-06,0.5900000000000001
2015-09-22,0.5599999999999999
2015-09-30,0.5700000000000001
2015-10-08,0.53
2015-10-16,0.32000000000000006
2015-10-24,0.66
2015-11-01,0.6200000000000001
2015-11-09,0.6200000000000001
2015-11-17,0.6200000000000001
2015-11-25,0.31000000000000005
2015-12-03,0.08000000000000002
2015-12-11,0.6000000000000001
2015-12-19,0.65
2015-12-27,0.6000000000000001
2016-01-01,0.6000000000000001
2016-01-09,0.6200000000000001
2016-02-02,0.67
2016-02-10,0.67
2016-02-26,0.6400000000000001
2016-03-05,0.6000000000000001
2016-03-13,0.54
2016-03-21,0.6900000000000001
2016-03-29,0.51
2016-04-06,0.6200000000000001
2016-04-30,0.09000000000000001
2016-05-16,0.17
2016-05-24,0.22999999999999998
2016-06-09,0.21000000000000002
2016-07-27,0.37000000000000005
2016-08-12,0.54
2016-08-20,0.25
2016-09-05,0.36000000000000004
2016-09-21,0.36000000000000004
2016-09-29,0.6900000000000001
2016-11-16,0.66
2016-11-24,0.63
2016-12-02,0.6200000000000001
2016-12-10,0.63
2017-01-01,0.5900000000000001
2017-01-17,0.31000000000000005
2017-01-25,0.31000000000000005
2017-02-02,0.6400000000000001
2017-02-10,0.4
2017-02-18,0.6200000000000001
2017-02-26,0.68
2017-03-30,0.51
2017-04-07,0.5900000000000001
2017-05-09,0.17
2017-05-25,0.34
2017-06-02,0.18000000000000002
2017-06-10,0.32000000000000006
2017-07-04,0.34
2017-07-20,0.15000000000000002
2017-07-28,0.51
2017-08-21,0.58
2017-08-29,0.31000000000000005
2017-09-06,0.66
2017-09-30,0.5599999999999999
2017-10-08,0.6000000000000001
2017-10-16,0.32000000000000006
2017-10-24,0.39
2017-11-09,0.51
2017-11-17,0.66
2017-11-25,0.66
2017-12-03,0.66
2017-12-11,0.65
2017-12-19,0.66
2017-12-27,0.6400000000000001
2018-01-09,0.6200000000000001
2018-02-02,0.6000000000000001
2018-02-26,0.53
2018-03-06,0.6200000000000001
2018-03-14,0.67
2018-04-07,0.58
2018-05-01,0.26
2018-05-09,0.49000000000000005
2018-06-02,0.08000000000000002
2018-07-04,0.22999999999999998
2018-07-28,0.30000000000000004
2018-09-06,0.29
2018-09-14,0.58
2018-09-22,0.31000000000000005
2018-09-30,0.5700000000000001
2018-10-08,0.35000000000000003
2018-10-16,0.5900000000000001
2018-11-09,0.6200000000000001
2018-12-03,0.65
2018-12-11,0.66
2018-12-27,0.25
2019-01-01,0.63
2019-01-09,0.66
2019-01-17,0.67
2019-02-10,0.67
2019-02-26,0.67
2019-03-14,0.43
2019-03-22,0.6900000000000001
2019-04-07,0.6000000000000001
2019-05-09,0.32000000000000006
2019-05-17,0.34
2019-07-04,0.13
2019-07-12,0.25
2019-08-13,0.32000000000000006
2019-09-06,0.68
2019-10-16,0.45
2019-11-09,0.5900000000000001
2019-11-17,0.6200000000000001
2019-11-25,0.6200000000000001
2019-12-11,0.66
2019-12-19,0.42000000000000004
2020-01-17,0.6000000000000001
2020-02-02,0.6200000000000001
2020-02-10,0.67
2020-02-18,0.67
2020-02-26,0.6000000000000001
2020-03-05,0.19
2020-03-21,0.39
2020-03-29,0.5
2020-04-06,0.27999999999999997
2020-04-14,0.36000000000000004
2020-04-30,0.13
2020-05-24,0.2
2020-06-01,0.15000000000000002
2020-07-11,0.15000000000000002
2020-07-27,0.12
2020-08-04,0.6400000000000001
2020-08-12,0.27999999999999997
2020-08-20,0.17
2020-08-28,0.04000000000000001
2020-09-13,0.5
2020-09-21,0.5
2020-09-29,0.2
2020-10-07,0.54
2020-10-15,0.4
2020-10-23,0.36000000000000004
2020-10-31,0.38
2020-11-16,0.5900000000000001
2020-12-02,0.6200000000000001
2020-12-10,0.30000000000000004
2021-01-01,0.6000000000000001
2021-01-09,0.6200000000000001
2021-01-17,0.66
2021-01-25,0.6000000000000001
2021-02-02,0.6000000000000001
2021-02-10,0.6000000000000001
2021-02-18,0.58
2021-03-06,0.16000000000000003
2021-03-14,0.49000000000000005
2021-03-22,0.6900000000000001
2021-03-30,0.68
2021-04-07,0.45999999999999996
2021-04-15,0.58
2021-04-23,0.51
2021-05-01,0.31000000000000005
2021-05-17,0.21000000000000002
2021-08-05,0.1
2021-08-13,0.03
2021-08-21,0.43
2021-08-29,0.6900000000000001
2021-09-06,0.49000000000000005
2021-09-22,0.17
2021-10-08,0.13999999999999999
2021-11-01,0.45
2021-11-17,0.2
2021-12-19,0.36000000000000004
2021-12-27,0.31000000000000005
2022-01-01,0.67
2022-01-17,0.6000000000000001
2022-01-25,0.63
2022-02-02,0.47000000000000003
2022-02-10,0.49000000000000005
2022-02-18,0.67
2022-02-26,0.27
2022-03-06,0.30000000000000004
2022-03-14,0.47000000000000003
2022-03-22,0.35000000000000003
2022-03-30,0.42000000000000004
2022-04-15,0.5599999999999999
2022-04-23,0.5700000000000001
2022-05-01,0.30000000000000004
2022-05-09,0.34
2022-05-17,0.27999999999999997
2022-07-04,0.18000000000000002
2022-08-29,0.29
2022-09-06,0.66
2022-09-14,0.27999999999999997
2022-09-22,0.33
2022-09-30,0.51
2022-11-09,0.66
2022-11-17,0.41
2022-11-25,0.53
2022-12-03,0.66
2022-12-11,0.4
2022-12-27,0.66
