date,LAI
2005-06-18,0.34
2005-06-26,0.17
2005-07-04,0.61
2005-07-12,0.1
2005-07-20,0.44000000000000006
2005-07-28,0.06
2005-08-05,0.38
2005-08-21,0.26
2005-09-06,0.17
2005-09-14,0.18000000000000002
2005-09-22,0.13999999999999999
2005-09-30,0.09000000000000001
2005-10-08,0.09000000000000001
2005-10-16,0.11000000000000001
2005-10-24,0.09000000000000001
2005-11-01,0.1
2006-04-07,0.06999999999999999
2006-04-15,0.08000000000000002
2006-04-23,0.12
2006-05-01,0.06
2006-05-09,0.13999999999999999
2006-05-17,0.17
2006-05-25,0.05
2006-06-02,0.33
2006-06-10,0.43
2006-06-26,0.19
2006-07-04,0.43
2006-07-12,0.24
2006-07-20,0.47000000000000003
2006-07-28,0.32000000000000006
2006-08-13,0.22999999999999998
2006-08-21,0.32000000000000006
2006-08-29,0.31000000000000005
2006-09-06,0.31000000000000005
2006-09-14,0.2
2006-09-22,0.11000000000000001
2006-09-30,0.12
2006-10-08,0.12
2006-10-16,0.09000000000000001
2006-10-24,0.12
2007-04-15,0.06
2007-04-23,0.12
2007-05-01,0.1
2007-05-09,0.11000000000000001
2007-05-17,0.12
2007-05-25,0.15000000000000002
2007-06-02,0.19
2007-06-10,0.32000000000000006
2007-06-26,0.08000000000000002
2007-07-12,0.31000000000000005
2007-07-20,0.13999999999999999
2007-07-28,0.43
2007-08-13,0.1
2007-08-29,0.38
2007-09-14,0.21000000000000002
2007-09-22,0.12
2007-09-30,0.12
2007-10-08,0.12
2007-10-16,0.09000000000000001
2007-10-24,0.020000000000000004
2007-11-01,0.020000000000000004
2008-04-22,0.1
2008-04-30,0.1
2008-05-08,0.11000000000000001
2008-05-16,0.15000000000000002
2008-05-24,0.16000000000000003
2008-06-01,0.22000000000000003
2008-06-09,0.19
2008-06-17,0.44000000000000006
2008-06-25,0.24
2008-07-19,0.18000000000000002
2008-07-27,0.53
2008-08-04,0.37000000000000005
2008-08-12,0.47000000000000003
2008-08-20,0.36000000000000004
2008-08-28,0.39
2008-09-05,0.31000000000000005
2008-09-13,0.08000000000000002
2008-09-21,0.06999999999999999
2008-09-29,0.1
2008-10-07,0.03
2008-10-15,0.06
2008-10-23,0.1
2008-10-31,0.09000000000000001
2009-04-23,0.11000000000000001
2009-05-01,0.13999999999999999
2009-05-09,0.16000000000000003
2009-05-17,0.1
2009-05-25,0.13
2009-06-02,0.12
2009-06-10,0.24
2009-06-18,0.33
2009-06-26,0.58
2009-07-04,0.06
2009-07-12,0.53
2009-07-20,0.13
2009-08-05,0.6000000000000001
2009-08-13,0.30000000000000004
2009-08-21,0.30000000000000004
2009-08-29,0.48
2009-09-06,0.34
2009-09-14,0.27999999999999997
2009-09-22,0.22999999999999998
2009-09-30,0.06
2009-10-08,0.08000000000000002
2010-03-30,0.08000000000000002
2010-04-07,0.13
2010-04-15,0.13999999999999999
2010-04-23,0.06999999999999999
2010-05-01,0.12
2010-05-09,0.11000000000000001
2010-05-17,0.12
2010-05-25,0.22999999999999998
2010-06-02,0.27999999999999997
2010-06-10,0.16000000000000003
2010-06-18,0.54
2010-07-04,0.41
2010-07-12,0.36000000000000004
2010-07-20,0.25
2010-07-28,0.1
2010-08-05,0.18000000000000002
2010-08-13,0.39
2010-08-21,0.13
2010-08-29,0.30000000000000004
2010-09-06,0.16000000000000003
2010-09-14,0.2
2010-09-22,0.09000000000000001
2010-09-30,0.1
2010-10-08,0.08000000000000002
2010-10-16,0.09000000000000001
2010-10-24,0.06
2010-11-01,0.09000000000000001
2011-04-15,0.05
2011-04-23,0.09000000000000001
2011-05-01,0.13999999999999999
2011-05-09,0.12
2011-05-17,0.16000000000000003
2011-05-25,0.19
2011-06-02,0.15000000000000002
2011-06-10,0.12
2011-06-18,0.38
2011-06-26,0.41
2011-07-12,0.53
2011-07-20,0.17
2011-07-28,0.03
2011-08-05,0.2
2011-08-13,0.32000000000000006
2011-08-21,0.48
2011-08-29,0.22999999999999998
2011-09-06,0.32000000000000006
2011-09-14,0.13
2011-09-22,0.16000000000000003
2011-09-30,0.05
2011-10-08,0.06999999999999999
2011-10-16,0.1
2011-10-24,0.1
2011-11-01,0.12
2012-03-29,0.04000000000000001
2012-04-14,0.09000000000000001
2012-04-22,0.1
2012-04-30,0.12
2012-05-08,0.13
2012-05-16,0.15000000000000002
2012-05-24,0.18000000000000002
2012-06-01,0.22999999999999998
2012-06-09,0.09000000000000001
2012-06-17,0.30000000000000004
2012-06-25,0.4
2012-07-03,0.58
2012-07-11,0.09000000000000001
2012-07-19,0.2
2012-07-27,0.38
2012-08-04,0.5599999999999999
2012-08-12,0.30000000000000004
2012-08-20,0.35000000000000003
2012-08-28,0.24
2012-09-05,0.37000000000000005
2012-09-13,0.26
2012-09-21,0.22000000000000003
2012-09-29,0.1
2012-10-07,0.020000000000000004
2012-10-15,0.05
2013-05-01,0.1
2013-05-09,0.16000000000000003
2013-05-17,0.15000000000000002
2013-05-25,0.29
2013-06-02,0.22999999999999998
2013-06-10,0.17
2013-06-26,0.27999999999999997
2013-07-04,0.17
2013-07-12,0.18000000000000002
2013-07-28,0.51
2013-08-05,0.12
2013-08-13,0.47000000000000003
2013-08-21,0.1
2013-08-29,0.49000000000000005
2013-09-06,0.33
2013-09-14,0.31000000000000005
2013-09-30,0.05
2013-10-08,0.13
2013-11-01,0.020000000000000004
2014-03-30,0.020000000000000004
2014-05-01,0.09000000000000001
2014-05-09,0.12
2014-05-17,0.13
2014-05-25,0.16000000000000003
2014-06-02,0.17
2014-06-10,0.13
2014-06-18,0.43
2014-06-26,0.5599999999999999
2014-07-04,0.15000000000000002
2014-07-12,0.54
2014-07-20,0.22000000000000003
2014-07-28,0.2
2014-08-21,0.13999999999999999
2014-08-29,0.16000000000000003
2014-09-06,0.22999999999999998
2014-09-14,0.22000000000000003
2014-09-22,0.12
2014-09-30,0.1
2014-10-08,0.1
2014-10-16,0.1
2014-10-24,0.06
2014-11-01,0.03
2015-04-15,0.09000000000000001
2015-04-23,0.08000000000000002
2015-05-01,0.1
2015-05-09,0.16000000000000003
2015-05-17,0.16000000000000003
2015-05-25,0.2
2015-06-02,0.25
2015-06-10,0.27999999999999997
2015-06-18,0.06999999999999999
2015-06-26,0.18000000000000002
2015-07-04,0.55
2015-07-12,0.1
2015-07-20,0.06999999999999999
2015-07-28,0.6400000000000001
2015-08-05,0.26
2015-08-13,0.15000000000000002
2015-08-21,0.55
2015-09-06,0.5
2015-09-14,0.24
2015-09-22,0.12
2015-09-30,0.09000000000000001
2015-10-08,0.11000000000000001
2015-10-16,0.04000000000000001
2015-10-24,0.020000000000000004
2016-03-13,0.04000000000000001
2016-04-14,0.12
2016-04-22,0.12
2016-04-30,0.13
2016-05-08,0.13
2016-05-16,0.16000000000000003
2016-05-24,0.1
2016-06-01,0.39
2016-06-09,0.27999999999999997
2016-06-17,0.26
2016-06-25,0.26
2016-07-03,0.41
2016-07-11,0.19
2016-07-19,0.25
2016-07-27,0.27
2016-08-04,0.5900000000000001
2016-08-12,0.13999999999999999
2016-08-20,0.5
2016-08-28,0.12
2016-09-13,0.34
2016-09-21,0.09000000000000001
2016-09-29,0.09000000000000001
2016-10-07,0.06
2016-10-15,0.08000000000000002
2016-10-23,0.03
2016-10-31,0.06999999999999999
2017-02-02,0.06
2017-02-10,0.06999999999999999
2017-02-26,0.020000000000000004
2017-03-30,0.05
2017-04-07,0.08000000000000002
2017-04-15,0.12
2017-04-23,0.1
2017-05-01,0.04000000000000001
2017-05-17,0.09000000000000001
2017-05-25,0.19
2017-06-02,0.30000000000000004
2017-06-10,0.33
2017-06-26,0.5
2017-07-04,0.19
2017-07-12,0.27
2017-07-20,0.15000000000000002
2017-07-28,0.27
2017-08-05,0.45
2017-08-13,0.17
2017-08-21,0.4
2017-08-29,0.45999999999999996
2017-09-06,0.34
2017-09-14,0.18000000000000002
2017-09-22,0.13999999999999999
2017-09-30,0.11000000000000001
2017-10-08,0.04000000000000001
2017-10-16,0.09000000000000001
2017-10-24,0.09000000000000001
2018-04-23,0.09000000000000001
2018-05-01,0.1
2018-05-09,0.16000000000000003
2018-05-17,0.15000000000000002
2018-05-25,0.15000000000000002
2018-06-02,0.22999999999999998
2018-06-18,0.30000000000000004
2018-06-26,0.6000000000000001
2018-07-04,0.32000000000000006
2018-07-12,0.31000000000000005
2018-07-20,0.18000000000000002
2018-07-28,0.32000000000000006
2018-08-05,0.5900000000000001
2018-08-13,0.31000000000000005
2018-08-29,0.13
2018-09-14,0.09000000000000001
2018-09-22,0.06
2018-09-30,0.1
2018-10-08,0.1
2018-10-16,0.06
2018-10-24,0.08000000000000002
2019-03-14,0.020000000000000004
2019-04-07,0.03
2019-04-15,0.06999999999999999
2019-04-23,0.1
2019-05-01,0.06
2019-05-09,0.17
2019-05-17,0.13999999999999999
2019-05-25,0.19
2019-06-02,0.03
2019-06-26,0.4
2019-07-12,0.22999999999999998
2019-07-20,0.5
2019-07-28,0.44000000000000006
2019-08-05,0.2
2019-08-21,0.09000000000000001
2019-08-29,0.31000000000000005
2019-09-06,0.13
2019-09-14,0.19
2019-09-22,0.1
2019-09-30,0.1
2019-10-16,0.08000000000000002
2019-10-24,0.08000000000000002
2019-11-01,0.06999999999999999
2020-02-10,0.06
2020-02-26,0.020000000000000004
2020-05-08,0.09000000000000001
2020-05-16,0.08000000000000002
2020-05-24,0.16000000000000003
2020-06-09,0.36000000000000004
2020-06-17,0.30000000000000004
2020-06-25,0.22999999999999998
2020-07-03,0.06
2020-07-11,0.27
2020-07-19,0.5
2020-07-27,0.29
2020-08-04,0.15000000000000002
2020-08-12,0.25
2020-08-20,0.41
2020-08-28,0.06999999999999999
2020-09-05,0.39
2020-09-13,0.17
2020-09-21,0.11000000000000001
2020-09-29,0.11000000000000001
2020-10-07,0.06
2020-10-15,0.020000000000000004
2020-10-23,0.06
2020-10-31,0.020000000000000004
2021-03-06,0.020000000000000004
2021-04-23,0.06
2021-05-01,0.09000000000000001
2021-05-09,0.12
2021-05-17,0.15000000000000002
2021-05-25,0.12
2021-06-02,0.27999999999999997
2021-06-10,0.30000000000000004
2021-06-18,0.5599999999999999
2021-06-26,0.25
2021-07-04,0.58
2021-07-28,0.47000000000000003
2021-08-05,0.06
2021-08-13,0.33
2021-08-21,0.21000000000000002
2021-08-29,0.34
2021-09-06,0.13
2021-09-14,0.17
2021-09-22,0.08000000000000002
2021-09-30,0.08000000000000002
2021-10-08,0.09000000000000001
2021-10-16,0.06999999999999999
2021-11-01,0.05
2022-05-01,0.04000000000000001
2022-05-09,0.12
2022-05-17,0.13999999999999999
2022-05-25,0.08000000000000002
2022-06-02,0.13
2022-06-10,0.36000000000000004
2022-06-18,0.25
2022-06-26,0.25
2022-07-04,0.31000000000000005
2022-07-12,0.19
2022-08-05,0.33
2022-08-13,0.24
2022-08-21,0.48
2022-08-29,0.39
2022-09-06,0.22999999999999998
2022-09-14,0.21000000000000002
2022-09-22,0.19
2022-09-30,0.1
2022-10-08,0.08000000000000002
2022-10-24,0.1
2022-11-01,0.020000000000000004
