date,LAI
2016-08-12,0.44000000000000006
2016-08-20,0.37000000000000005
2016-08-28,0.29
2016-09-13,0.06999999999999999
2016-09-21,0.12
2016-09-29,0.12
2017-03-06,0.08000000000000002
2017-03-14,0.05
2017-03-30,0.010000000000000002
2017-04-07,0.08000000000000002
2017-04-15,0.12
2017-04-23,0.13999999999999999
2017-05-01,0.1
2017-05-09,0.15000000000000002
2017-05-17,0.11000000000000001
2017-05-25,0.18000000000000002
2017-06-10,0.27
2017-06-18,0.30000000000000004
2017-06-26,0.27
2017-07-04,0.35000000000000003
2017-07-12,0.41
2017-07-20,0.43
2017-07-28,0.44000000000000006
2017-08-05,0.39
2017-08-13,0.22999999999999998
2017-08-21,0.27999999999999997
2017-08-29,0.21000000000000002
2017-09-06,0.18000000000000002
2017-09-14,0.11000000000000001
2017-09-22,0.13
2017-09-30,0.11000000000000001
2017-10-08,0.12
2017-10-16,0.06
2018-02-18,0.06
2018-03-30,0.03
2018-04-15,0.09000000000000001
2018-04-23,0.11000000000000001
2018-05-01,0.13
2018-05-09,0.13999999999999999
2018-05-17,0.13
2018-05-25,0.12
2018-06-02,0.17
2018-06-10,0.18000000000000002
2018-06-18,0.39
2018-06-26,0.31000000000000005
2018-07-04,0.29
2018-07-12,0.5599999999999999
2018-07-20,0.55
2018-08-05,0.39
2018-08-13,0.38
2018-08-21,0.34
2018-08-29,0.37000000000000005
2018-09-06,0.15000000000000002
2018-09-14,0.16000000000000003
2018-09-22,0.12
2018-09-30,0.12
2019-03-30,0.06
2019-04-07,0.09000000000000001
2019-04-15,0.09000000000000001
2019-04-23,0.11000000000000001
2019-05-01,0.12
2019-05-09,0.15000000000000002
2019-05-17,0.03
2019-05-25,0.24
2019-06-02,0.26
2019-06-18,0.31000000000000005
2019-06-26,0.26
2019-07-12,0.36000000000000004
2019-07-28,0.09000000000000001
2019-08-13,0.27999999999999997
2019-08-21,0.27999999999999997
2019-09-06,0.15000000000000002
2019-09-14,0.13999999999999999
2019-09-22,0.13
2019-09-30,0.11000000000000001
2019-10-08,0.12
2019-10-16,0.11000000000000001
2020-02-18,0.06
2020-04-06,0.06
2020-04-14,0.09000000000000001
2020-04-22,0.11000000000000001
2020-04-30,0.13999999999999999
2020-05-08,0.21000000000000002
2020-05-16,0.21000000000000002
2020-05-24,0.22999999999999998
2020-06-01,0.31000000000000005
2020-06-09,0.37000000000000005
2020-07-03,0.44000000000000006
2020-07-11,0.45
2020-07-19,0.36000000000000004
2020-08-04,0.36000000000000004
2020-08-12,0.05
2020-08-28,0.29
2020-09-05,0.21000000000000002
2020-09-13,0.12
2020-09-21,0.12
2020-09-29,0.11000000000000001
2020-10-07,0.12
2020-10-15,0.08000000000000002
2021-03-22,0.03
2021-04-07,0.11000000000000001
2021-04-15,0.13
2021-04-23,0.03
2021-05-01,0.16000000000000003
2021-05-09,0.17
2021-05-17,0.18000000000000002
2021-05-25,0.15000000000000002
2021-06-02,0.34
2021-06-10,0.30000000000000004
2021-06-26,0.45999999999999996
2021-07-04,0.45
2021-07-20,0.33
2021-07-28,0.08000000000000002
2021-08-13,0.32000000000000006
2021-09-06,0.17
2021-09-22,0.12
2021-09-30,0.12
2021-10-08,0.11000000000000001
2021-10-16,0.11000000000000001
2022-02-26,0.05
2022-03-22,0.03
2022-03-30,0.03
2022-04-15,0.06999999999999999
2022-04-23,0.13
2022-05-01,0.06999999999999999
2022-05-09,0.13
2022-05-17,0.1
2022-05-25,0.16000000000000003
2022-06-02,0.25
2022-06-10,0.32000000000000006
2022-06-18,0.13
2022-06-26,0.25
2022-07-04,0.39
2022-07-20,0.4
2022-07-28,0.45999999999999996
2022-08-05,0.35000000000000003
2022-08-13,0.47000000000000003
2022-08-21,0.33
2022-08-29,0.2
2022-09-14,0.12
2022-09-22,0.11000000000000001
2022-09-30,0.12
2022-10-08,0.12
